Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
2586,151,2010-12-31 06:22:03.0,Devdatta Tengshe,2014-08-21 09:38:50.0,http://twitter.com/DevdattaTengshe,"Mumbai, India","<p>A GIS professional who works with web mapping. My main skills are with ESRI Technology, .NET, FLEX and ORACLE.</p>
",4,1,0,682,29.0,
2587,61,2010-12-31 07:18:29.0,smm,2011-01-04 05:41:57.0,,,,5,0,0,509630,,
2588,101,2010-12-31 10:54:05.0,Marcel Falliere,2010-12-31 10:54:05.0,http://marcelsite.heroku.com,"Paris, France","<p>I discovered ruby on rails, and just loved it. Also, it seems that SO holds a great community of ror users - therefore, I joined. </p>
",1,0,0,190055,28.0,
2589,101,2010-12-31 14:11:53.0,jphoward,2014-01-01 00:17:25.0,http://jhoward.fastmail.fm,"Melbourne, Australia",,2,2,0,63469,,
2590,125,2010-12-31 14:23:09.0,Vilx-,2011-04-01 13:12:12.0,http://www.drowtales.com,Latvia,"<p>Just your average everyday programmer.</p>
",5,2,0,18162,29.0,
2591,266,2010-12-31 14:53:19.0,rajah9,2013-11-24 02:34:39.0,,"Charlotte, NC","<p>Contract financial developer at a large bank in Charlotte, NC.</p>
",6,0,0,239923,55.0,
2592,802,2010-12-31 15:14:40.0,Did,2014-07-16 16:58:49.0,,,"<p>As <a href=""http://algo.inria.fr/flajolet/"" rel=""nofollow"">somebody</a> used to say: </p>

<p><em>Does research. Smokes. Battles administration. Smokes. Wishes he could stop battling administration so that he could have more time to do research. Smokes some more.</em> </p>

<p>The same. Except I do not smoke.</p>

<hr>

<p>This paragraph is for my personal use but freely available:</p>

<p>Welcome to Math.SE! Please, consider updating your question to include what you have tried and where you are getting stuck. That way, people on this site will know exactly what help you need.</p>
",323,9,20,509631,,
2593,101,2010-12-31 22:47:45.0,Rob Weir,2014-01-29 00:06:11.0,http://www.robweir.com/blog,"Westford, MA",,0,0,0,266196,45.0,
2594,101,2010-12-31 23:57:11.0,btown,2014-03-11 17:39:33.0,,,,3,2,0,113101,,
2595,101,2011-01-01 02:41:04.0,Rob,2014-01-31 01:46:44.0,http://www.optimisationbeacon.com/,"Melbourne, Australia",,4,8,0,208260,,
2597,38,2011-01-01 09:43:36.0,Anubhav,2011-01-21 05:52:10.0,,India,,0,1,0,66057,34.0,
2599,163,2011-01-01 21:24:33.0,Betamoo,2011-09-06 06:05:45.0,http://betamoo.0fees.net/Public/Play.php,Egypt," - I love Algorithms, Programming, AI and machine learning\\\\n<br/>\\\\n - In my spare time, I like playing real time strategy games, chess, watching movies.",10,7,0,104665,26.0,
2601,6,2011-01-02 03:12:23.0,dram,2011-02-04 23:32:04.0,,,,0,0,0,342710,,
2602,101,2011-01-02 06:24:37.0,dcurtis,2013-02-22 18:08:34.0,,,,0,0,0,51699,34.0,
2604,43,2011-01-02 08:22:41.0,DavidDong,2011-01-05 11:40:46.0,,,,2,2,0,509633,,
2605,23,2011-01-02 10:44:09.0,varuman,2011-01-07 04:33:35.0,,,"<p>Statistics newbie</p>
",2,3,0,509634,,
2609,101,2011-01-02 17:08:02.0,ennuikiller,2011-01-03 00:41:28.0,http://ennuikiller.com,"New York, NY","<h1><b>29,200 ?</b></h1>

<p><br></p>

<h2><b> Time heals all wounds, but  ultimately kills the organism....</b></h2>

<p>-- paraphrased Hector Berlioz quote</p>

<h2>""Lloyd-Webber's awful stuff<br>
Runs for years and years and years<br>
An earthquake hits the theatre<br>
But the operetta lingers<br>
Then the piano lid comes down<br>
And breaks his fucking fingers<br>
It's a miracle"" - Roger Waters</h2>

<p><br></p>

<h2>What God Wants God Gets</h2>

<p><br> Succinctness is Godliness<br>
<p> oh and just in case anyone is wondering:<br/><br/>
<b>ennui</b> - interminable boredom<br/>
<b>killer</b> - a person or thing that kills<br/><br/>
<b>ennuikiller</b> - a person who kills interminable boredom</p>

<p><p>About the avatar:
<p>It is in memory of 2 of the greatest geniuses of the 20th century (or perhaps in any century).  </p>

<p><p>1. Peter Sellers whose comic genius inspired a whole slew of successful comedians and what better accomplishment to leave to the world than laughter!!</p>

<p><p> 2.Stanley Kubrick whose films have been both iconoclastic and <b>profoundly humanistic</b> (I think some may have missed this point).  I believe his crowning achievement is in fact <b>Dr. Strangelove</b> who is pictured in the avatar.  A dark comedy (but with very serious overtones) about the ease with which the human species can eradicate itself.  If you haven't seen it, do yourself a favor and watch it RIGHT NOW!</p>
",0,0,0,31576,,
2610,23,2011-01-02 17:43:57.0,Jaime,2011-07-02 12:59:34.0,,,,2,4,0,200533,,
2614,101,2011-01-03 03:10:27.0,Sean Hill,2014-02-28 14:59:23.0,,"Nashville, TN","<p>I am a freelance software developer and consultant.  I primarily do C# and Ruby/Rails web development, but I have worked with other languages, too. </p>

<p>If you're looking for software development or consulting, reach out to me at sean(at)reax(dot)io.</p>
",0,0,0,152824,31.0,
2615,101,2011-01-03 09:51:59.0,grenade,2011-01-03 09:51:59.0,http://blog.thijssen.ch,Plymouth & Copenhagen,"<p>Duck wrangler, biker, husband, dad, hacker</p>

<p><a href=""http://grenade.github.io"" rel=""nofollow"">http://grenade.github.io</a></p>

<p><a href=""http://twitter.com/grenade"" rel=""nofollow"">http://twitter.com/grenade</a></p>
",1,0,0,26251,38.0,
2616,138,2011-01-03 12:59:52.0,Mathias Bynens,2013-02-14 07:29:04.0,http://mathiasbynens.be/,Belgium,"<ul>\\\\n<li><a href=""http://mathiasbynens.be/"" rel=""nofollow"">mathiasbynens.be</a></li>\\\\n<li><a href=""http://twitter.com/mathias"" rel=""nofollow"">twitter.com/mathias</a></li>\\\\n<li><a href=""http://qiwi.be/"" rel=""nofollow"">qiwi.be</a></li>\\\\n</ul>",22,11,0,34258,26.0,
2617,156,2011-01-02 23:59:51.0,Ringold,2012-10-22 13:56:50.0,,,"<p>Interested in statistics, modeling, and the uncertainty of measurements.</p>
",18,0,1,509636,,
2619,101,2011-01-03 17:52:27.0,binil,2014-03-24 11:01:43.0,http://binil.in,"Kochi, India","<p>Software Engineer with exp in c#, asp.net, sqlserver, wpf, sqlite, vb6, vb.net</p>
",1,0,0,226282,34.0,
2621,101,2011-01-03 21:03:48.0,murgatroid99,2014-06-20 22:16:22.0,,New Jersey,"<p>I am a Computer Science student at Carnegie Mellon University. I have started <a href=""https://github.com/murgatroid99/connect-pc-to-wii"" rel=""nofollow"">a project</a> to connect a PC to a Wii as a controller. Using a Bluetooth library to connect to a device with an undocumented connection protocol is really confusing.</p>

<p>I rarely post anything, but my twitter is <a href=""https://twitter.com/#!/murgatroid99"" rel=""nofollow"">@murgatroid99</a></p>

<p>I recently created <a href=""http://imageponify.com"" rel=""nofollow"">Image Ponify</a></p>

<p>I have a webpage that, as part of a challenge/assignment in a class, I want to rank highly in Google for the term ""hitseeker"": <a href=""http://hitseeker-hitseeker.tumblr.com/"" rel=""nofollow"">The Hitseeker tumblr blog</a></p>
",0,2,0,53317,22.0,
2622,179,2011-01-03 21:26:46.0,Ben Jackson,2014-09-14 00:31:57.0,http://ben.com,"Portland, OR",,13,24,0,221801,,
2623,101,2011-01-03 21:36:48.0,Judy,2013-07-30 21:52:55.0,,United States,"<p>Dabbling in many different technologies, from Drupal/php/MySQL, to mobile dev with MonoTouch.</p>
",1,0,0,24263,25.0,
2624,168,2011-01-03 21:36:54.0,speciousfool,2013-04-30 13:01:19.0,http://sublimated.wordpress.com,,,10,4,0,17609,,
2629,186,2011-01-04 09:29:01.0,Jonathan Andrews,2011-01-13 09:36:49.0,,United Kingdom,"<p>I'm a teacher. My subjects are Mathematics and Economics and most of my teaching is at pre-university level (UK A levels). I also teach Management undergraduates courses in Economics and Mathematics.</p>

<p>I studied Mathematics at university some twenty years ago and have forgotten much of it. Moreover, I didn't study Statistics which I have become very interested in and have taught. The trouble is, my knowledge is hapazard; I've picked it up as I've gone along.</p>
",16,0,0,842509,49.0,
2631,121,2011-01-04 11:19:07.0,Adi Shavit,2014-07-16 18:07:34.0,,,,3,1,0,46026,,
2632,103,2011-01-04 11:38:03.0,Flexo,2014-07-06 23:52:45.0,,,,0,0,0,56144,,
2633,101,2011-01-04 12:18:57.0,Marek,2014-07-29 22:25:28.0,,Poland,,11,4,0,56338,34.0,
2634,171,2011-01-04 12:53:58.0,John-David Dalton,2013-02-26 15:20:37.0,http://www.twitter.com/jdalton,,,61,0,0,55626,,
2635,393,2011-01-04 13:55:46.0,celenius,2014-04-13 03:11:48.0,http://celenius.com,"Cambridge, MA","<p>grad student.
interested in arcgis, python, R and LaTeX.</p>
",75,38,1,94867,32.0,
2636,101,2011-01-04 15:06:31.0,Jack Maney,2013-09-11 20:40:02.0,http://jackmaney.com,"Kansas City, MO",,6,3,0,266780,38.0,
2638,6,2011-01-04 17:36:47.0,Paul D,2013-04-02 19:52:50.0,,,,0,0,0,509637,,
2640,101,2011-01-04 18:02:18.0,Andrew,2011-01-04 18:02:18.0,http://andrewensley.com,"Pensacola, FL","My job spans a lot of areas including web development, desktop software development, system administration, and network administration.\\\\n<BR><BR>\\\\nCode-wise, I mainly work with PHP, MySQL, jQuery, C#, and NSIS currently.\\\\n<BR><BR>\\\\nHowever, I have experience with C, C++, Java, Visual Basic, ASP, and MSSQL.",0,0,0,10905,28.0,
2641,11,2011-01-04 18:08:51.0,user2641,2011-01-04 21:41:09.0,,,,0,0,0,509638,,
2643,31,2011-01-04 18:19:47.0,user2643,2014-04-29 20:58:04.0,,,,3,0,0,509639,,
2644,26,2011-01-04 18:26:12.0,user,2011-06-05 00:08:44.0,,,,22,0,0,509640,,
2645,3561,2011-01-04 18:59:38.0,Dmitrij Celov,2014-09-05 12:58:40.0,http://uosis.mif.vu.lt/~celov,"Vilnius, Lithuania","<p>Senior economist at Bank of Lithuania (macroeconomic modeling, macro and microeconometrics), lecturer at Vilnius University (microeconomics, game theory).</p>
",585,613,0,285001,34.0,
2649,153,2011-01-05 05:52:16.0,user2649,2014-07-30 16:35:44.0,,,,3,1,0,33593,,
2650,16,2011-01-05 06:12:22.0,Seiji Kumagai,2013-01-17 00:34:33.0,,,,3,2,0,252170,,
2651,101,2011-01-05 07:00:32.0,Eko Kurniawan Khannedy,2011-08-02 02:16:08.0,http://eecchhoo.wordpress.com/,"Bandung, Indonesia",Student from Indonesia Computer University,0,0,0,102900,26.0,
2652,179,2011-01-05 09:32:53.0,Alex,2013-11-15 09:34:39.0,http://www.drit.dk,Denmark,,47,4,0,117747,35.0,
2653,101,2011-01-05 10:37:05.0,krike,2011-01-05 10:37:05.0,http://christophedebruel.be,Belgium,"<p>Hi! My name is Christophe (aka krike), i'm a freelance Web Developer and Designer who loves to help people out. I'm always ready to help people (and get helped myself :D)</p>
",0,0,0,57819,26.0,
2654,18,2011-01-05 13:48:54.0,user2654,2011-01-05 18:32:20.0,,,,1,0,0,509641,,
2656,101,2011-01-05 15:12:18.0,simendsjo,2012-09-11 07:16:26.0,,"Oslo, Norway",,1,0,0,144432,,
2658,523,2011-01-05 18:12:56.0,AVB,2014-08-29 20:01:05.0,http://stackoverflow.com/users/281413,"Brookline, MA","third continent and counting...\\\\n<p>\\\\n<br>\\\\n<img src=""http://unicornify.appspot.com/avatar/203842398470284375023465237405928345?s=128""> ",21,6,0,105460,,
2659,75,2011-01-05 19:10:21.0,septagram,2013-02-03 23:27:03.0,,,,11,5,0,228279,,
2660,485,2011-01-05 20:39:26.0,Phillip Cloud,2014-09-03 18:36:01.0,,"New York, NY","<p>I'm fascinated by all of the problems surrounding any kind of data analysis. Anything down to writing C to speed up loops all the way up to visualizing multidimensional data sets, I love to find and squash bugs and I love to build tools that help people wrangle their data into a useful form. I also have a strong interest in statistical problems in neurophysiology, which is where I discovered my love of programming and data analysis tooling.</p>
",113,54,2,273124,28.0,
2661,101,2011-01-05 21:32:28.0,entropo,2011-04-12 22:03:59.0,,,,0,0,0,13827,,
2662,101,2011-01-05 21:51:09.0,Jason Baker,2011-01-05 22:10:25.0,http://jasonmbaker.com,"San Francisco, CA","<p>I'm a Python programmer who dabbles in as many other technologies as possible.</p>
",0,2,0,1603,32.0,
2664,115,2011-01-06 05:26:36.0,Maverick,2011-04-14 21:51:01.0,,,,2,0,0,177375,,
2665,279,2011-01-06 08:10:14.0,Mark Eichenlaub,2014-04-28 21:00:12.0,,"Baltimore, MD","<p>I'm a physics graduate student.</p>
",39,10,0,424103,30.0,
2667,141,2011-01-06 13:41:53.0,stephanos,2011-03-21 11:14:07.0,,,,7,1,0,74368,,
2669,6078,2011-01-04 17:43:06.0,rolando2,2014-09-13 12:13:38.0,http://www.integrativestatistics.com,"Boston, MA",,776,1146,351,509642,,
2670,101,2011-01-06 15:12:13.0,Akash Kumar,2014-03-22 13:53:05.0,http://www.akashkumar.blogspot.com,"Atlanta, GA",Learning Theoretical CS,1,0,0,359133,29.0,
2671,101,2011-01-06 15:43:02.0,shellholic,2012-06-23 09:41:31.0,http://shellholic.blogspot.com/,"Columbia, SC","<p>A paranoid sys-admin, somewhere in the galaxy.</p>
",11,0,0,243178,33.0,
2672,101,2011-01-06 15:48:57.0,wildpeaks,2011-11-18 17:46:33.0,http://www.wildpeaks.com,Europe,"<p>Fullstack Web3D &amp; VR development, specialized in NodeJS, WebGL &amp; HTML5 in general – <a href=""http://linkedin.com/in/wildpeaks/en"" rel=""nofollow"">http://linkedin.com/in/wildpeaks/en</a></p>
",0,0,0,196675,,
2676,691,2011-01-06 19:24:44.0,Robert Smith,2014-09-14 02:20:27.0,,,,91,114,0,209234,,
2680,16,2011-01-07 03:15:23.0,RealKnight,2014-09-08 22:11:38.0,,"Medellin, Colombia",,0,0,0,509643,,
2681,101,2011-01-07 03:57:41.0,Luís Marques,2013-08-28 17:01:44.0,http://www.luismarques.eu,"Lisbon, Portugal",,0,1,0,42075,30.0,
2683,101,2011-01-07 08:13:49.0,lgautier,2014-07-04 00:13:00.0,,,,6,2,0,111258,,
2684,101,2011-01-07 10:01:44.0,Nellius,2011-01-11 11:30:16.0,http://n/a,"Manchester, United Kingdom","<p>Consultant .NET developer, working for FDM Group</p>
",0,1,0,212711,27.0,
2688,101,2011-01-07 15:37:49.0,Nate,2013-10-25 17:58:27.0,http://freshforever.net,,,1,0,0,7366,,
2690,108,2011-01-07 16:48:03.0,Michiel,2011-02-05 13:06:59.0,,,,9,3,0,509644,,
2691,101,2011-01-07 17:06:56.0,mfg,2011-05-04 20:42:52.0,http://www.nomfg.com,"Chicago, IL","<h2><a href=""http://www.nomfg.com"" rel=""nofollow"">for the vegan and the omnivore alike</a>.</h2>

<h2><img src=""http://i.stack.imgur.com/zhbHl.jpg"" alt=""drawer cat sees you""></h2>

<p>we are all beholden to asdf</p>
",2,0,0,157369,34.0,
2692,101,2011-01-07 17:23:13.0,Kev,2011-01-07 18:50:28.0,http://kevinjamesfield.blogspot.com,Canada,"<p>I'm a small-time programmer doing my best to be useful.</p>
",0,0,0,9143,30.0,
2693,148,2011-01-07 19:02:43.0,stevejb,2014-09-14 00:16:07.0,,"Rochester, NY",PhD student,2,1,0,124095,29.0,
2694,101,2011-01-07 20:11:29.0,TryPyPy,2011-01-25 00:52:18.0,http://pypy.org/download.html,,,0,1,0,267404,,
2696,151,2011-01-07 21:37:25.0,ADEpt,2013-02-25 08:57:38.0,http://pro-gsm.info,"Kiev, Ukraine","Freelance telecom expert, functional programming geek, linux user",34,0,0,6093,36.0,
2697,101,2011-01-07 22:55:55.0,dcolish,2012-11-04 17:52:52.0,http://mostly-decidable.org,"Portland, OR","<p>I'm a developer and student strongly interested in programming languages and formal methods. I program python by day and everything else by night. </p>
",1,0,0,108183,,
2698,118,2011-01-07 23:41:43.0,tcrosley,2014-02-11 08:04:26.0,http://www.softwest.com,"Gilbert, AZ",,4,0,0,127462,67.0,
2700,101,2011-01-08 05:35:19.0,Hao Wooi Lim,2014-03-10 23:12:30.0,http://www.haowooi.com/,Malaysia,"I'm a Computer Scientist who is interested in applications of machine learning, e.g. Computer Vision & Natural Language Processing. I’m also a web/software developer.",0,0,0,15158,30.0,
2701,101,2011-01-08 05:59:28.0,Deepak Singh Rawat,2011-01-08 05:59:28.0,http://None,"Bangalore, India",There is nothing in a caterpillar that tells you it's going to be a butterfly.,0,0,0,29656,30.0,
2703,101,2011-01-08 12:24:04.0,Julien Nicoulaud,2011-01-08 12:24:04.0,http://www.twitter.com/nicoulaj,"Grenoble, France",,0,0,0,69515,28.0,
2704,368,2011-01-08 18:43:38.0,Thomas Jensen,2013-07-17 10:05:04.0,http://polstat.org,Switzerland,"<p>Political scientist trying to learn python and R. My blog <a href=""http://polstat.org/blog"" rel=""nofollow"">polstat.org/blog</a></p>
",57,6,0,150229,,
2705,101,2011-01-08 20:05:11.0,derigel,2014-05-13 07:59:14.0,http://team23.ru/,"Moscow, Russia","<p><p>JetBrains <a href=""http://www.jetbrains.com/resharper/"" rel=""nofollow"">ReSharper</a> Team.<p></p>

<p><a href=""http://team23.ru/"" rel=""nofollow"">Team 23</a> pet projects</p>
",0,0,0,7051,36.0,
2706,118,2011-01-08 21:58:23.0,Dexter,2014-08-22 18:09:36.0,,,,4,13,0,117758,,
2708,101,2011-01-09 06:47:12.0,Amr Badawy,2011-03-27 05:43:02.0,http://amro.ws,Egypt & Saudi Arabia,"<p><strong>Senior Solution Developer</strong>, interesting in software design and architecture</p>

<p><img src=""http://i.stack.imgur.com/0WSbd.png"" alt=""enter image description here""> <a href=""http://www.linkedin.com/in/amrbadawy"" rel=""nofollow""><strong>Linkedin</strong></a>  | 
<img src=""http://i.stack.imgur.com/1d6ju.png"" alt=""enter image description here""> <a href=""http://twitter.com/ya3mro"" rel=""nofollow""><strong>@ya3mro</strong></a>   </p>
",2,0,0,30804,30.0,
2711,11,2011-01-09 16:49:35.0,David Jones,2011-01-13 23:31:50.0,http://dxjones.com,Canada,"<p>Algorithmic Artist</p>
",0,0,0,186137,,
2714,501,2011-01-09 21:54:15.0,daroczig,2014-09-07 19:31:55.0,http://snowl.net,"Piliscsaba, Hungary","<p>Former assistant professor teaching statistics and Ph.D. candidate in Hungary. Currently full-time founder of <a href=""http://rapporter.net"" rel=""nofollow"">rapporter.net</a>, a web application frontend to <a href=""http://www.r-project.org/"" rel=""nofollow"">R</a>-based data analysis and reports. Husband, father of two. <em>I will die before repeating any professional task: we code, then let the machines do the rest.</em></p>

<p>My <strong><a href=""http://www.r-project.org/"" rel=""nofollow"">R</a> packages</strong>: <a href=""http://rapporter.github.io/pander/"" rel=""nofollow"">pander</a>, <a href=""http://rapport-package.info/"" rel=""nofollow"">rapport</a>, <a href=""http://hackme.rapporter.net/"" rel=""nofollow"">sandboxR</a>, <a href=""http://cran.r-project.org/web/packages/migration.indices/"" rel=""nofollow"">migration.indices</a>, <a href=""http://cran.r-project.org/web/packages/saves/"" rel=""nofollow"">saves</a></p>

<p>Please feel free to <strong>get in touch</strong> (but please <em>do mention your SO username</em>):</p>

<ul>
<li><a href=""http://www.meetup.com/Budapest-Users-of-R-Network"" rel=""nofollow"">Hungarian R User Group</a> and <a href=""http://r-projekt.hu/welcome"" rel=""nofollow"">r-projekt.hu</a></li>
<li><a href=""http://github.com/daroczig"" rel=""nofollow"">GitHub</a></li>
<li><a href=""http://hu.linkedin.com/in/daroczig/"" rel=""nofollow"">LinkedIn</a>, <a href=""https://plus.google.com/104026536443441875944"" rel=""nofollow"">Google Plus</a> and <a href=""http://twitter.com/daroczig"" rel=""nofollow"">Twitter</a></li>
<li><a href=""http://www.f6s.com/rapporter"" rel=""nofollow"">F6S</a></li>
</ul>
",56,74,1,272858,32.0,
2717,133,2011-01-10 05:26:27.0,utunga,2011-05-24 04:09:52.0,http://www.google.com/profiles/utunga#about,,,3,1,0,148386,,
2719,1273,2011-01-10 09:54:02.0,Simone,2014-09-12 23:27:16.0,,Melbourne,"<p>Studying for my PhD in data mining/machine learning at Unimelb. Twitter: <a href=""https://twitter.com/ialuronico"" rel=""nofollow"">@ialuronico</a></p>
",146,439,0,307018,,
2721,151,2011-01-10 16:57:18.0,user2721,2014-08-07 13:32:06.0,,,,6,2,0,275164,,
2724,31,2011-01-10 20:42:18.0,Skolnick,2011-01-20 21:52:02.0,,,,5,0,0,509646,31.0,
2725,118,2011-01-10 21:43:11.0,Jana,2014-09-04 00:23:46.0,,,,44,8,0,302166,,
2726,168,2011-01-10 21:43:50.0,Alex Stoddard,2013-10-24 20:27:50.0,,Wisconsin,I am a programmer analyst at the Medical College of Wisconsin.,4,21,0,49849,37.0,
2728,926,2011-01-10 22:27:28.0,highBandWidth,2014-06-06 02:39:19.0,,,,67,7,0,190105,,
2729,136,2011-01-10 23:12:44.0,Martin08,2011-04-13 00:45:23.0,,"Toronto, Canada",,7,0,0,5174,,
2730,61,2011-01-11 00:11:47.0,Jeff Tyzzer,2014-04-24 05:54:32.0,,,,9,0,0,509647,,
2732,143,2011-01-11 13:20:17.0,johanvdw,2013-09-18 13:00:16.0,,Belgium,,4,6,0,261274,33.0,
2734,130,2011-01-11 18:53:47.0,Mike Hanrahan,2013-02-19 19:29:47.0,http://www.angelmansucks.com,New Jersey,"<p>I am involved in designing and building ecommerce software.  Technology is typically from the Microsoft stack (.net, sql server etc.), but also a big fan of Lucene, ZeroMQ and other amazing tools that make my job so much easier!</p>
",7,1,0,482876,41.0,
2735,101,2011-01-11 20:12:08.0,Ian Terrell,2011-01-13 03:01:26.0,http://ianterrell.com,"Portland, OR","<p>I'm a web development consultant working actively in Ruby on Rails, with additional production experience in Objective-C, Java, C, PHP, and Python.</p>

<p>I tweet under <a href=""http://twitter.com/iterrell"" rel=""nofollow"">@iterrell</a>.</p>
",8,0,0,5672,32.0,
2736,101,2011-01-11 22:42:28.0,JK01,2014-02-28 09:37:59.0,http://example.com,"Teresina, Brazil",who?,0,0,0,128120,94.0,
2739,180,2011-01-12 02:47:57.0,B R,2013-10-16 21:20:51.0,,,,18,35,0,509648,,
2742,66,2011-01-12 07:55:17.0,user2742,2011-05-18 04:23:06.0,,,,15,1,0,509649,,
2743,101,2011-01-12 09:06:31.0,William Remacle,2011-01-12 09:06:31.0,http://www.moovade.com,Belgium,,1,0,0,176215,29.0,
2745,101,2011-01-12 12:15:24.0,Lieven Keersmaekers,2012-11-02 09:08:38.0,http://careers.stackoverflow.com/wega,Belgium,"<p>Application Developer, infected by TDD.</p>

<p>Answers/websites that I frequently refer to:</p>

<ul>
<li><a href=""http://meta.stackexchange.com/questions/66377/what-is-the-xy-problem/66378#66378"">XY Problem</a></li>
<li><a href=""http://norvig.com/21-days.html"" rel=""nofollow"">Teach yourself programming in 10 years</a></li>
<li>You should <a href=""http://meta.stackexchange.com/questions/5234/"">accept answers</a> to some of your past questions. Not only will this show your appreciation for the people who <em>spent their own time to help you</em>, but it will improve your accept rate and the chances that they will answer any future questions you may have.</li>
</ul>

<p>Favorite Quotes</p>

<ul>
<li>The subset of problems that have elegant software solutions is significantly smaller than the set of problems that are economically useful to solve. <a href=""http://programmers.stackexchange.com/questions/254978/whats-wrong-with-comments-that-explain-complex-code"">(Scott Leadley)</a></li>
<li>It always amazes me that people expect me to spend my time answering questions they won't spend their time asking. (George)</li>
<li><a href=""http://mattgemmell.com/2008/12/08/what-have-you-tried/"" rel=""nofollow"">What have you tried.com</a>  </li>
<li>In My Egotistical Opinion, most people's C programs should be indented six feet downward and covered with dirt.<br>
<em>Blair P. Houghton. Programmer.</em></li>
<li>If Java had true garbage collection, most programs would delete themselves upon execution.<br>
<em>Robert Sewell. Programmer.</em></li>
</ul>
",0,0,0,21597,42.0,
2746,178,2011-01-12 12:39:44.0,murrekatt,2011-09-23 19:34:27.0,,,"<p>facinated by simplicity.</p>
",16,16,0,254531,,
2748,101,2011-01-12 14:27:58.0,bcmcfc,2014-06-25 15:00:28.0,,"Manchester, United Kingdom",,0,0,0,50299,,
2750,821,2011-01-12 15:47:24.0,Abe,2014-09-04 01:50:06.0,,,,101,187,3,241887,,
2751,101,2011-01-12 17:49:51.0,Alain,2012-01-13 16:44:27.0,http://www.experts-exchange.com/M_3676667.html,"Halifax, MA","<p>I occasionally like to answer other peoples' questions, and when I solve a difficult problem, I like to share it with the world.</p>
",3,2,0,251927,27.0,
2753,1,2011-01-12 21:11:07.0,Ross Farrelly,2014-08-21 06:28:06.0,http://www.datamilk.com,"Sydney, Australia",,1,0,0,509651,,
2755,33,2011-01-13 01:37:15.0,user2755,2011-02-09 18:42:33.0,,,,1,1,0,509652,,
2759,143,2011-01-13 08:00:14.0,AlcubierreDrive,2012-08-31 10:48:49.0,,Mars,,8,4,0,173844,24.0,http://i.stack.imgur.com/w6rNs.jpg
2761,86,2011-01-13 10:37:55.0,Rudolf Cardinal,2014-01-21 17:25:34.0,http://pobox.com/~rudolf,"Cambridge, United Kingdom",,13,1,0,290702,,
2764,101,2011-01-13 12:04:39.0,ithkuil,2014-02-28 06:43:11.0,http://www.coldcode.net,,,0,0,0,89373,,
2765,21,2011-01-13 12:41:36.0,Alexander,2011-01-16 23:55:29.0,,,,0,0,0,509653,,
2767,123,2011-01-13 14:32:57.0,Robert Frank,2011-06-06 00:36:37.0,,,,6,1,0,140332,,
2768,106,2011-01-13 16:56:56.0,cpuguru,2012-02-20 02:52:08.0,http://cpuguru.net,Delaware,Science & Technology Aficionado,1,0,0,1713,50.0,
2769,31,2011-01-13 18:25:59.0,dwatson,2011-01-19 16:30:15.0,,"San Francisco, CA",,4,0,0,45579,,
2770,148,2011-01-13 18:58:30.0,Scott Hoffman,2014-03-18 17:14:01.0,http://NA,"Minneapolis, MN","<p>Experience as a Windows/Linux/Unix Sysadmin as well as an Integration(EDI) programmer.</p>
",31,41,0,20982,45.0,
2772,287,2011-01-13 19:57:10.0,Kyle Brandt,2014-05-25 23:39:36.0,http://www.kbrandt.com,"Hollywood, FL","<p>After about a year of being a member of the community I am now <a href=""http://blog.stackoverflow.com/2010/06/server-fault-hiring-from-the-community/"">Stack Overflow Valued Associate #9 (Or Server Fault Valued Associate #1 if you like).</a><br></p>

<p>Besides trying to keep these sites up I will also be writing posts for the [Server Fault Blog][2]. </p>

<p>[2]: <a href=""http://blog.serverfault.com/"">http://blog.serverfault.com/</a><p><a href=""http://twitter.com/KyleMBrandt"" rel=""nofollow"">@KyleMBrandt</a></p></p>
",25,17,0,37483,32.0,
2773,485,2011-01-13 20:49:25.0,Rick,2014-06-20 14:52:29.0,http://blogs.sas.com/content/iml,"Cary, NC","<p>SAS programmer, statistician, and blogger. My blog (blogs.sas.com/content/iml) deals with data analysis, statistical programming, and the SAS/IML matrix language. Author of the books <em>Statistical Programming with SAS/IML Software</em> (2010) and <em>Simulating Data with SAS</em> (2013).</p>
",76,11,4,310697,,
2774,101,2011-01-13 22:03:23.0,program247365,2011-01-13 22:03:23.0,http://kevinridgway.com,United States,"<p>A once do-it-all developer has turned the corner to focus mainly on user experience, visual design, and user interaction. I'm a very technically adept developer, who has decided to hone in on the visual design/interaction side of web applications, and iOS development.</p>
",0,0,0,3900,32.0,
2775,2430,2011-01-14 00:13:08.0,bill_080,2014-09-14 01:38:42.0,,"Houston, TX","<p>Website and Youtube Channel:</p>

<p><a href=""http://revgr.com"" rel=""nofollow"">http://revgr.com</a></p>

<p><a href=""https://www.youtube.com/user/revgro"" rel=""nofollow"">https://www.youtube.com/user/revgro</a></p>
",155,156,2,260338,,
2776,101,2011-01-14 01:19:49.0,Carlos Rene Perez,2012-11-21 04:24:49.0,http://www.cs.columbia.edu/~carlosrene/,"New York, NY",I’m a PhD student in Computer Science at Columbia University doing research in Operating Systems Security.,2,0,0,31808,,
2778,101,2011-01-14 08:56:54.0,6pack kid,2011-01-14 08:56:54.0,,,,0,0,0,84347,,
