Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
2057,661,2,2010-07-26,,
2059,226,2,2010-07-26,,
2060,282,2,2010-07-26,,
2061,652,2,2010-07-26,,
2062,662,2,2010-07-26,,
2063,663,2,2010-07-26,,
2064,627,2,2010-07-26,,
2065,635,2,2010-07-26,,
2067,139,2,2010-07-26,,
2068,634,2,2010-07-26,,
2069,635,2,2010-07-26,,
2070,483,2,2010-07-26,,
2071,131,2,2010-07-26,,
2072,25,2,2010-07-26,,
2073,32,2,2010-07-26,,
2074,375,2,2010-07-26,,
2075,474,2,2010-07-26,,
2076,380,2,2010-07-26,,
2077,664,2,2010-07-26,,
2078,550,2,2010-07-26,,
2079,661,2,2010-07-26,,
2080,170,2,2010-07-26,,
2081,170,5,2010-07-26,255.0,
2082,261,2,2010-07-26,,
2083,314,2,2010-07-26,,
2084,181,2,2010-07-26,,
2085,187,2,2010-07-26,,
2086,329,2,2010-07-26,,
2087,222,2,2010-07-26,,
2088,226,2,2010-07-26,,
2089,282,2,2010-07-26,,
2090,638,2,2010-07-26,,
2091,644,2,2010-07-26,,
2092,654,2,2010-07-26,,
2093,653,2,2010-07-26,,
2094,608,2,2010-07-26,,
2095,608,5,2010-07-26,284.0,
2096,667,2,2010-07-26,,
2097,640,2,2010-07-26,,
2101,202,2,2010-07-26,,
2103,631,2,2010-07-26,,
2104,167,2,2010-07-26,,
2105,531,2,2010-07-26,,
2107,665,2,2010-07-26,,
2108,658,2,2010-07-26,,
2109,648,2,2010-07-26,,
2111,5,2,2010-07-26,,
2112,3,2,2010-07-26,,
2115,648,2,2010-07-26,,
2116,658,2,2010-07-26,,
2117,681,2,2010-07-26,,
2118,650,2,2010-07-26,,
2119,665,5,2010-07-26,346.0,
2120,675,2,2010-07-26,,
2121,673,2,2010-07-26,,
2122,680,2,2010-07-26,,
2123,645,5,2010-07-26,128.0,
2124,665,2,2010-07-26,,
2125,661,2,2010-07-26,,
2127,651,2,2010-07-26,,
2129,658,2,2010-07-26,,
2130,650,2,2010-07-26,,
2133,684,2,2010-07-26,,
2134,22,5,2010-07-26,352.0,
2135,468,2,2010-07-26,,
2139,672,2,2010-07-26,,
2142,681,2,2010-07-26,,
2143,303,2,2010-07-26,,
2144,356,2,2010-07-26,,
2145,673,2,2010-07-26,,
2146,667,2,2010-07-26,,
2147,151,2,2010-07-26,,
2149,628,2,2010-07-26,,
2150,622,2,2010-07-26,,
2151,685,3,2010-07-26,,
2152,93,2,2010-07-26,,
2154,411,2,2010-07-26,,
2155,600,2,2010-07-26,,
2157,238,2,2010-07-26,,
2158,692,2,2010-07-26,,
2159,692,5,2010-07-26,71.0,
2160,411,2,2010-07-26,,
2161,628,2,2010-07-26,,
2162,628,1,2010-07-26,,
2163,32,2,2010-07-26,,
2164,675,2,2010-07-26,,
2165,640,2,2010-07-26,,
2166,411,5,2010-07-26,251.0,
2167,677,2,2010-07-26,,
2172,694,2,2010-07-27,,
2173,349,3,2010-07-27,,
2175,699,2,2010-07-27,,
2176,174,2,2010-07-27,,
2177,470,2,2010-07-27,,
2178,567,2,2010-07-27,,
2180,352,2,2010-07-27,,
2181,658,2,2010-07-27,,
2182,702,2,2010-07-27,,
2183,608,2,2010-07-27,,
2184,608,5,2010-07-27,253.0,
2185,322,2,2010-07-27,,
2186,322,5,2010-07-27,253.0,
2188,423,5,2010-07-27,253.0,
2189,665,2,2010-07-27,,
2190,665,5,2010-07-27,253.0,
2191,138,2,2010-07-27,,
2192,138,5,2010-07-27,253.0,
2193,375,2,2010-07-27,,
2194,30,5,2010-07-27,253.0,
2195,155,2,2010-07-27,,
2196,155,5,2010-07-27,253.0,
2197,222,2,2010-07-27,,
2198,222,5,2010-07-27,253.0,
2199,570,2,2010-07-27,,
2200,705,2,2010-07-27,,
2201,692,2,2010-07-27,,
2202,702,2,2010-07-27,,
2203,76,2,2010-07-27,,
2204,693,2,2010-07-27,,
2205,674,2,2010-07-27,,
2206,678,2,2010-07-27,,
2207,706,2,2010-07-27,,
2208,691,2,2010-07-27,,
2209,118,2,2010-07-27,,
2210,151,2,2010-07-27,,
2211,121,2,2010-07-27,,
2212,120,2,2010-07-27,,
2213,673,2,2010-07-27,,
2214,707,2,2010-07-27,,
2215,151,2,2010-07-27,,
2216,319,2,2010-07-27,,
2217,346,2,2010-07-27,,
2218,121,2,2010-07-27,,
2219,120,2,2010-07-27,,
2220,346,2,2010-07-27,,
2221,346,5,2010-07-27,352.0,
2222,22,2,2010-07-27,,
2223,692,2,2010-07-27,,
2224,50,3,2010-07-27,,
2225,43,2,2010-07-27,,
2226,672,2,2010-07-27,,
2227,708,2,2010-07-27,,
2229,685,3,2010-07-27,,
2231,644,2,2010-07-27,,
2234,615,2,2010-07-27,,
2237,717,2,2010-07-27,,
2238,575,8,2010-07-27,196.0,50.0
2239,175,2,2010-07-27,,
2240,721,2,2010-07-27,,
2241,718,2,2010-07-27,,
2242,724,2,2010-07-27,,
2243,682,2,2010-07-27,,
2244,485,5,2010-07-27,339.0,
2245,485,2,2010-07-27,,
2246,727,2,2010-07-27,,
2247,730,2,2010-07-27,,
2248,730,2,2010-07-27,,
2249,729,2,2010-07-27,,
2250,723,2,2010-07-27,,
2251,30,2,2010-07-27,,
2252,55,2,2010-07-27,,
2253,435,2,2010-07-27,,
2254,425,2,2010-07-27,,
2255,546,2,2010-07-27,,
2256,726,2,2010-07-27,,
2258,729,3,2010-07-27,,
2259,727,2,2010-07-27,,
2260,732,3,2010-07-27,,
2261,728,2,2010-07-27,,
2263,730,2,2010-07-27,,
2264,726,2,2010-07-27,,
2265,726,5,2010-07-27,413.0,
2266,732,2,2010-07-27,,
2267,729,2,2010-07-27,,
2268,728,2,2010-07-27,,
2269,727,2,2010-07-27,,
2270,734,2,2010-07-27,,
2271,176,2,2010-07-27,,
2272,56,2,2010-07-27,,
2273,434,2,2010-07-27,,
2274,22,2,2010-07-27,,
2275,22,5,2010-07-27,413.0,
2277,427,2,2010-07-27,,
2278,101,2,2010-07-27,,
2279,295,2,2010-07-27,,
2280,313,2,2010-07-27,,
2281,675,2,2010-07-27,,
2283,363,2,2010-07-27,,
2284,363,5,2010-07-27,417.0,
2285,738,2,2010-07-27,,
2286,694,2,2010-07-27,,
2287,656,2,2010-07-27,,
2288,694,2,2010-07-27,,
2289,73,5,2010-07-27,427.0,
2290,730,2,2010-07-27,,
2292,726,2,2010-07-27,,
2293,727,2,2010-07-27,,
2294,738,2,2010-07-27,,
2295,744,2,2010-07-27,,
2296,732,2,2010-07-27,,
2297,710,2,2010-07-27,,
2298,726,5,2010-07-27,434.0,
2299,652,5,2010-07-27,434.0,
2300,730,2,2010-07-27,,
2301,495,2,2010-07-27,,
2302,125,5,2010-07-27,434.0,
2303,423,2,2010-07-27,,
2304,423,5,2010-07-27,434.0,
2305,103,5,2010-07-27,434.0,
2306,105,2,2010-07-27,,
2307,78,2,2010-07-27,,
2308,53,2,2010-07-27,,
2309,73,5,2010-07-27,434.0,
2310,139,2,2010-07-27,,
2311,144,2,2010-07-27,,
2312,726,2,2010-07-27,,
2313,213,5,2010-07-27,434.0,
2314,738,2,2010-07-27,,
2315,623,2,2010-07-27,,
2316,722,2,2010-07-27,,
2317,389,2,2010-07-27,,
2318,182,2,2010-07-27,,
2319,177,2,2010-07-27,,
2320,175,2,2010-07-27,,
2321,672,2,2010-07-27,,
2322,650,2,2010-07-27,,
2323,686,2,2010-07-27,,
2324,689,2,2010-07-27,,
2325,730,2,2010-07-27,,
2326,753,2,2010-07-27,,
2327,739,2,2010-07-27,,
2328,755,2,2010-07-27,,
2332,73,5,2010-07-27,110.0,
2333,754,3,2010-07-27,,
2334,748,3,2010-07-27,,
2335,750,2,2010-07-27,,
2336,759,2,2010-07-27,,
2337,733,2,2010-07-27,,
2338,749,2,2010-07-27,,
2339,758,2,2010-07-27,,
2340,749,2,2010-07-27,,
2341,760,2,2010-07-27,,
2342,761,2,2010-07-27,,
2343,761,2,2010-07-27,,
2344,674,2,2010-07-27,,
2345,695,2,2010-07-27,,
2346,682,2,2010-07-27,,
2347,646,2,2010-07-27,,
2348,743,2,2010-07-27,,
2349,642,2,2010-07-27,,
2350,725,2,2010-07-27,,
2351,624,2,2010-07-27,,
2353,625,2,2010-07-27,,
2354,24,2,2010-07-27,,
2355,608,5,2010-07-27,251.0,
2356,434,2,2010-07-27,,
2357,490,2,2010-07-27,,
2358,606,2,2010-07-27,,
2359,721,2,2010-07-27,,
2360,721,1,2010-07-27,,
2361,759,2,2010-07-27,,
2362,730,2,2010-07-27,,
2363,727,2,2010-07-27,,
2364,753,2,2010-07-27,,
2365,739,2,2010-07-27,,
2366,732,2,2010-07-27,,
2367,727,2,2010-07-27,,
2368,728,2,2010-07-27,,
2369,739,2,2010-07-27,,
2370,744,2,2010-07-27,,
2371,750,3,2010-07-27,,
2372,729,3,2010-07-27,,
2373,751,2,2010-07-27,,
2374,752,2,2010-07-27,,
2376,118,2,2010-07-27,,
2377,748,2,2010-07-27,,
2378,3,2,2010-07-27,,
2379,3,5,2010-07-27,434.0,
2380,5,2,2010-07-27,,
2381,729,2,2010-07-27,,
2382,763,2,2010-07-27,,
2383,763,2,2010-07-27,,
2384,644,2,2010-07-27,,
2385,653,2,2010-07-27,,
2386,654,2,2010-07-27,,
2387,707,2,2010-07-27,,
2388,741,2,2010-07-27,,
2389,764,5,2010-07-27,439.0,
2390,693,2,2010-07-27,,
2391,766,2,2010-07-27,,
2392,628,2,2010-07-27,,
2393,695,2,2010-07-27,,
2394,715,2,2010-07-27,,
2395,730,2,2010-07-27,,
2396,675,2,2010-07-27,,
2398,730,2,2010-07-27,,
2399,726,5,2010-07-27,455.0,
2400,726,2,2010-07-27,,
2401,739,2,2010-07-27,,
2402,728,2,2010-07-27,,
2403,744,2,2010-07-27,,
2404,329,1,2010-07-27,,
2405,328,5,2010-07-27,75.0,
2406,726,5,2010-07-27,460.0,
2407,687,2,2010-07-27,,
2409,3,5,2010-07-27,460.0,
2410,775,2,2010-07-27,,
2411,774,2,2010-07-27,,
2412,694,2,2010-07-27,,
2413,728,2,2010-07-27,,
2414,744,2,2010-07-27,,
2415,764,2,2010-07-27,,
2416,772,2,2010-07-27,,
2418,434,2,2010-07-27,,
2419,767,2,2010-07-27,,
2420,772,2,2010-07-27,,
2421,665,2,2010-07-27,,
2422,675,2,2010-07-27,,
2425,693,2,2010-07-27,,
2426,776,2,2010-07-27,,
2427,643,2,2010-07-27,,
2428,738,2,2010-07-27,,
2429,777,2,2010-07-27,,
2430,625,2,2010-07-27,,
2431,252,2,2010-07-27,,
2432,121,2,2010-07-27,,
2433,777,2,2010-07-27,,
2434,760,2,2010-07-27,,
2435,777,1,2010-07-27,,
2436,775,2,2010-07-27,,
2437,779,2,2010-07-27,,
2439,780,2,2010-07-27,,
2440,726,2,2010-07-27,,
2441,726,5,2010-07-27,5.0,
2442,783,2,2010-07-27,,
2443,693,2,2010-07-27,,
2444,767,2,2010-07-27,,
2445,773,2,2010-07-27,,
2446,786,2,2010-07-27,,
2447,750,2,2010-07-27,,
2448,748,2,2010-07-27,,
2449,746,2,2010-07-27,,
2450,730,2,2010-07-27,,
2451,727,2,2010-07-27,,
2452,744,2,2010-07-27,,
2453,730,2,2010-07-27,,
2454,744,2,2010-07-27,,
2455,760,2,2010-07-27,,
2456,778,2,2010-07-27,,
2457,229,2,2010-07-27,,
2458,786,2,2010-07-27,,
2459,775,2,2010-07-27,,
2460,750,2,2010-07-27,,
2461,729,2,2010-07-27,,
2462,780,2,2010-07-27,,
2463,779,2,2010-07-27,,
2464,582,2,2010-07-27,,
2465,577,2,2010-07-27,,
2466,767,2,2010-07-27,,
2467,723,2,2010-07-27,,
2469,675,2,2010-07-27,,
2470,665,2,2010-07-27,,
2471,779,5,2010-07-27,88.0,
2472,767,2,2010-07-27,,
2473,652,2,2010-07-27,,
2474,652,5,2010-07-27,469.0,
2475,675,2,2010-07-27,,
2476,748,2,2010-07-27,,
2477,767,2,2010-07-27,,
2478,767,1,2010-07-27,,
2479,739,2,2010-07-27,,
2480,411,2,2010-07-27,,
2481,428,1,2010-07-27,,
2482,762,2,2010-07-27,,
2483,760,2,2010-07-27,,
2484,744,2,2010-07-27,,
2485,796,2,2010-07-27,,
2486,324,2,2010-07-27,,
2487,326,2,2010-07-27,,
2490,15,1,2010-07-27,,
2491,174,1,2010-07-27,,
2492,797,2,2010-07-27,,
2493,796,2,2010-07-27,,
2494,798,2,2010-07-27,,
2495,792,2,2010-07-27,,
2496,182,2,2010-07-27,,
2497,803,2,2010-07-27,,
2498,5,2,2010-07-27,,
2499,656,2,2010-07-27,,
2500,720,2,2010-07-27,,
2501,797,2,2010-07-27,,
2502,744,2,2010-07-27,,
2503,739,2,2010-07-27,,
2504,738,2,2010-07-27,,
2505,753,2,2010-07-27,,
2506,786,2,2010-07-27,,
2507,748,3,2010-07-27,,
2508,751,3,2010-07-27,,
2509,755,2,2010-07-27,,
2510,783,2,2010-07-27,,
2511,726,5,2010-07-27,196.0,
2512,804,2,2010-07-27,,
2513,423,5,2010-07-27,196.0,
2516,720,1,2010-07-27,,
2517,552,2,2010-07-27,,
2518,644,1,2010-07-27,,
2519,305,5,2010-07-27,442.0,
2520,638,2,2010-07-27,,
2521,730,2,2010-07-27,,
2522,744,2,2010-07-27,,
2523,677,2,2010-07-27,,
2524,697,2,2010-07-27,,
2525,329,2,2010-07-27,,
2526,798,2,2010-07-27,,
2528,730,3,2010-07-27,,
2529,726,2,2010-07-27,,
2530,730,2,2010-07-27,,
2531,792,2,2010-07-27,,
2532,815,2,2010-07-27,,
2533,794,2,2010-07-27,,
2534,802,2,2010-07-27,,
2535,794,2,2010-07-27,,
2536,736,2,2010-07-27,,
2537,726,2,2010-07-27,,
2538,752,2,2010-07-27,,
2539,811,2,2010-07-27,,
2540,813,2,2010-07-27,,
2541,794,2,2010-07-27,,
2542,787,2,2010-07-27,,
2543,817,2,2010-07-27,,
2544,802,2,2010-07-27,,
2545,782,2,2010-07-27,,
2546,820,3,2010-07-27,,
2547,815,2,2010-07-27,,
2548,628,2,2010-07-27,,
2552,820,3,2010-07-27,,
2555,829,2,2010-07-27,,
2556,816,2,2010-07-27,,
2557,824,2,2010-07-27,,
2559,827,2,2010-07-27,,
2560,828,2,2010-07-27,,
2561,752,2,2010-07-27,,
2562,748,2,2010-07-27,,
2563,820,2,2010-07-27,,
2565,822,2,2010-07-27,,
2566,831,2,2010-07-27,,
2567,827,1,2010-07-27,,
2568,730,2,2010-07-27,,
2570,833,2,2010-07-27,,
2571,812,2,2010-07-27,,
2572,744,2,2010-07-27,,
2573,738,2,2010-07-27,,
2574,752,2,2010-07-27,,
2575,753,2,2010-07-27,,
2576,786,2,2010-07-27,,
2577,729,2,2010-07-27,,
2578,732,2,2010-07-27,,
2579,813,2,2010-07-27,,
2580,737,2,2010-07-27,,
2581,823,2,2010-07-27,,
2582,727,2,2010-07-27,,
2583,739,3,2010-07-27,,
2584,728,3,2010-07-27,,
2585,794,2,2010-07-27,,
2586,783,3,2010-07-27,,
2587,754,3,2010-07-27,,
2588,822,2,2010-07-27,,
2589,820,2,2010-07-27,,
2590,755,2,2010-07-27,,
2591,833,2,2010-07-27,,
2592,764,5,2010-07-27,339.0,
2593,825,2,2010-07-27,,
2595,73,2,2010-07-27,,
2596,764,2,2010-07-27,,
2597,799,2,2010-07-27,,
2598,841,2,2010-07-27,,
2599,842,2,2010-07-27,,
2600,825,2,2010-07-27,,
2601,586,2,2010-07-27,,
2602,821,2,2010-07-27,,
2603,841,2,2010-07-27,,
2604,845,2,2010-07-27,,
2605,847,5,2010-07-27,500.0,
2606,817,2,2010-07-27,,
2607,841,2,2010-07-27,,
2608,845,2,2010-07-27,,
2609,846,2,2010-07-27,,
2610,834,2,2010-07-27,,
2611,73,2,2010-07-27,,
2612,510,2,2010-07-27,,
2613,797,2,2010-07-27,,
2614,804,2,2010-07-27,,
2615,753,2,2010-07-27,,
2616,800,2,2010-07-27,,
2617,680,2,2010-07-27,,
2618,731,2,2010-07-27,,
2619,2,2,2010-07-27,,
2620,829,2,2010-07-27,,
2621,682,2,2010-07-27,,
2622,680,1,2010-07-27,,
2623,730,2,2010-07-27,,
2624,744,2,2010-07-27,,
2625,829,2,2010-07-27,,
2626,783,2,2010-07-27,,
2627,816,2,2010-07-27,,
2628,5,1,2010-07-27,,
2629,824,1,2010-07-27,,
2630,824,2,2010-07-27,,
2631,684,2,2010-07-27,,
2632,778,2,2010-07-27,,
2633,824,2,2010-07-27,,
2634,817,2,2010-07-27,,
2635,802,2,2010-07-27,,
2636,845,2,2010-07-27,,
2637,844,2,2010-07-27,,
2638,845,3,2010-07-27,,
2639,860,2,2010-07-27,,
2641,721,2,2010-07-27,,
2642,39,2,2010-07-27,,
2643,39,5,2010-07-27,9426.0,
2644,861,2,2010-07-27,,
2645,229,2,2010-07-27,,
2647,858,1,2010-07-27,,
2648,734,2,2010-07-27,,
2650,833,2,2010-07-27,,
2651,803,2,2010-07-27,,
2652,856,2,2010-07-27,,
2653,73,5,2010-07-27,288.0,
2656,844,1,2010-07-28,,
2657,834,3,2010-07-28,,
2658,833,2,2010-07-28,,
2659,779,2,2010-07-28,,
2660,859,2,2010-07-28,,
2661,764,2,2010-07-28,,
2662,764,5,2010-07-28,196.0,
2663,26,3,2010-07-28,,
2664,860,2,2010-07-28,,
2665,680,2,2010-07-28,,
2669,865,2,2010-07-28,,
2670,866,2,2010-07-28,,
2671,864,2,2010-07-28,,
2672,862,2,2010-07-28,,
2673,753,2,2010-07-28,,
2674,739,2,2010-07-28,,
2675,867,2,2010-07-28,,
2676,794,2,2010-07-28,,
2677,737,2,2010-07-28,,
2678,867,2,2010-07-28,,
2679,865,3,2010-07-28,,
2680,660,2,2010-07-28,,
2683,669,2,2010-07-28,,
2684,866,2,2010-07-28,,
2685,866,5,2010-07-28,253.0,
2686,859,2,2010-07-28,,
2687,859,5,2010-07-28,253.0,
2689,779,2,2010-07-28,,
2690,677,2,2010-07-28,,
2691,660,2,2010-07-28,,
2692,869,2,2010-07-28,,
2696,665,2,2010-07-28,,
2697,665,5,2010-07-28,9426.0,
2698,675,2,2010-07-28,,
2699,673,2,2010-07-28,,
2700,761,2,2010-07-28,,
2701,827,2,2010-07-28,,
2702,730,2,2010-07-28,,
2703,744,2,2010-07-28,,
2706,647,3,2010-07-28,,
2707,640,2,2010-07-28,,
2708,875,2,2010-07-28,,
2709,872,2,2010-07-28,,
2710,877,2,2010-07-28,,
2711,876,2,2010-07-28,,
2712,874,2,2010-07-28,,
2713,866,2,2010-07-28,,
2714,875,2,2010-07-28,,
2715,871,2,2010-07-28,,
2716,812,2,2010-07-28,,
2717,876,2,2010-07-28,,
2718,859,2,2010-07-28,,
2719,739,2,2010-07-28,,
2720,726,5,2010-07-28,158.0,
2721,844,2,2010-07-28,,
2723,177,2,2010-07-28,,
2724,182,2,2010-07-28,,
2725,537,2,2010-07-28,,
2726,540,2,2010-07-28,,
2727,571,2,2010-07-28,,
2728,849,1,2010-07-28,,
2729,727,2,2010-07-28,,
2730,862,2,2010-07-28,,
2731,871,2,2010-07-28,,
2733,859,2,2010-07-28,,
2734,863,2,2010-07-28,,
2735,879,2,2010-07-28,,
2736,678,2,2010-07-28,,
2737,791,2,2010-07-28,,
2738,765,2,2010-07-28,,
2739,730,2,2010-07-28,,
2740,151,2,2010-07-28,,
2741,176,2,2010-07-28,,
2742,282,2,2010-07-28,,
2743,252,2,2010-07-28,,
2744,684,2,2010-07-28,,
2745,163,2,2010-07-28,,
2746,687,2,2010-07-28,,
2747,862,1,2010-07-28,,
2748,884,2,2010-07-28,,
2749,16921,5,2010-07-28,81.0,
2750,878,2,2010-07-28,,
2751,835,2,2010-07-28,,
2752,814,2,2010-07-28,,
2753,809,2,2010-07-28,,
2754,808,2,2010-07-28,,
2755,788,2,2010-07-28,,
2756,785,2,2010-07-28,,
2757,751,2,2010-07-28,,
2758,737,2,2010-07-28,,
2759,755,2,2010-07-28,,
2760,786,2,2010-07-28,,
2761,752,2,2010-07-28,,
2765,871,2,2010-07-28,,
2766,884,2,2010-07-28,,
2767,866,2,2010-07-28,,
2768,875,2,2010-07-28,,
2770,884,2,2010-07-28,,
2771,868,5,2010-07-28,253.0,
2772,868,2,2010-07-28,,
2773,884,2,2010-07-28,,
2775,73,2,2010-07-28,,
2776,73,5,2010-07-28,253.0,
2777,880,2,2010-07-28,,
2778,880,5,2010-07-28,253.0,
2779,490,2,2010-07-28,,
2780,490,5,2010-07-28,253.0,
2781,726,2,2010-07-28,,
2782,726,5,2010-07-28,253.0,
2783,730,2,2010-07-28,,
2784,744,2,2010-07-28,,
2785,871,2,2010-07-28,,
2786,871,5,2010-07-28,253.0,
2787,870,2,2010-07-28,,
2788,870,5,2010-07-28,253.0,
2789,881,2,2010-07-28,,
2790,882,2,2010-07-28,,
2791,784,2,2010-07-28,,
2792,662,2,2010-07-28,,
2793,813,2,2010-07-28,,
2794,825,2,2010-07-28,,
2795,827,2,2010-07-28,,
2796,828,2,2010-07-28,,
2797,878,2,2010-07-28,,
2799,305,2,2010-07-28,,
2800,594,2,2010-07-28,,
2801,599,2,2010-07-28,,
2802,577,2,2010-07-28,,
2803,767,2,2010-07-28,,
2804,575,5,2010-07-28,445.0,
2805,557,2,2010-07-28,,
2808,822,1,2010-07-28,,
2812,886,2,2010-07-28,,
2813,744,2,2010-07-28,,
2815,752,2,2010-07-28,,
2816,893,2,2010-07-28,,
2817,886,3,2010-07-28,,
2818,870,3,2010-07-28,,
2820,886,2,2010-07-28,,
2821,894,2,2010-07-28,,
2825,883,2,2010-07-28,,
2830,824,2,2010-07-28,,
2831,757,2,2010-07-28,,
2832,76,2,2010-07-28,,
2835,900,2,2010-07-28,,
2836,73,2,2010-07-28,,
2837,898,2,2010-07-28,,
2838,898,5,2010-07-28,284.0,
2840,899,2,2010-07-28,,
2841,884,2,2010-07-28,,
2842,16921,5,2010-07-28,527.0,
2843,825,5,2010-07-28,452.0,
2844,813,2,2010-07-28,,
2846,904,2,2010-07-28,,
2847,905,2,2010-07-28,,
2848,897,2,2010-07-28,,
2849,904,2,2010-07-28,,
2850,893,2,2010-07-28,,
2852,13,2,2010-07-28,,
2853,590,2,2010-07-28,,
2854,611,2,2010-07-28,,
2856,893,2,2010-07-28,,
2857,868,3,2010-07-28,,
2858,878,2,2010-07-28,,
2859,911,2,2010-07-28,,
2860,913,2,2010-07-28,,
2861,875,2,2010-07-28,,
2862,914,2,2010-07-28,,
2864,869,2,2010-07-28,,
2865,916,2,2010-07-28,,
2866,560,1,2010-07-28,,
2867,307,1,2010-07-28,,
2868,902,2,2010-07-28,,
2869,867,1,2010-07-28,,
2870,867,2,2010-07-28,,
2871,864,2,2010-07-28,,
2872,863,2,2010-07-28,,
2873,898,5,2010-07-28,334.0,
2875,910,3,2010-07-28,,
2876,920,2,2010-07-28,,
2878,895,2,2010-07-28,,
2880,918,2,2010-07-28,,
2881,890,2,2010-07-28,,
2882,872,2,2010-07-28,,
2883,875,1,2010-07-28,,
2885,930,11,2010-07-28,,
2886,927,2,2010-07-28,,
2887,575,2,2010-07-28,,
2888,760,2,2010-07-28,,
2893,927,2,2010-07-28,,
2894,932,2,2010-07-28,,
2897,926,2,2010-07-28,,
2898,886,5,2010-07-28,39.0,
2899,221,1,2010-07-28,,
2900,221,2,2010-07-28,,
2901,439,1,2010-07-28,,
2902,886,2,2010-07-28,,
2903,886,5,2010-07-28,253.0,
2904,929,2,2010-07-28,,
2905,929,5,2010-07-28,253.0,
2906,927,2,2010-07-28,,
2907,926,1,2010-07-28,,
2908,927,5,2010-07-28,253.0,
2912,917,2,2010-07-28,,
2917,876,2,2010-07-28,,
2927,902,2,2010-07-28,,
2928,86,2,2010-07-28,,
2929,934,2,2010-07-28,,
2930,886,2,2010-07-28,,
2931,918,2,2010-07-28,,
2932,126,2,2010-07-28,,
2933,126,2,2010-07-28,,
2934,709,2,2010-07-28,,
2935,563,2,2010-07-28,,
2936,920,2,2010-07-28,,
2937,898,5,2010-07-28,87.0,
2938,927,5,2010-07-28,87.0,
2939,884,2,2010-07-28,,
2940,894,2,2010-07-28,,
2942,945,2,2010-07-28,,
2943,937,2,2010-07-28,,
2944,927,2,2010-07-28,,
2948,947,2,2010-07-28,,
2949,942,2,2010-07-28,,
2952,726,5,2010-07-28,485.0,
2953,730,2,2010-07-28,,
2954,744,2,2010-07-28,,
2962,399,2,2010-07-28,,
2963,942,5,2010-07-28,5.0,
2965,711,1,2010-07-28,,
2969,117,2,2010-07-28,,
2972,3,5,2010-07-28,485.0,
2973,5,2,2010-07-28,,
2974,3,2,2010-07-28,,
2975,7,5,2010-07-28,485.0,
2976,170,5,2010-07-28,485.0,
2977,470,2,2010-07-28,,
2978,917,2,2010-07-28,,
2979,917,1,2010-07-28,,
2980,949,2,2010-07-28,,
2981,949,5,2010-07-28,9426.0,
2982,937,2,2010-07-28,,
2983,689,2,2010-07-28,,
2984,378,2,2010-07-28,,
2985,876,2,2010-07-28,,
2986,874,2,2010-07-28,,
2989,918,1,2010-07-29,,
2990,932,1,2010-07-29,,
2991,941,1,2010-07-29,,
2993,949,2,2010-07-29,,
2994,838,2,2010-07-29,,
2995,944,2,2010-07-29,,
2996,947,2,2010-07-29,,
2997,927,5,2010-07-29,445.0,
2998,931,2,2010-07-29,,
2999,583,2,2010-07-29,,
3000,16,2,2010-07-29,,
3001,399,2,2010-07-29,,
3002,396,2,2010-07-29,,
3003,398,2,2010-07-29,,
3004,448,2,2010-07-29,,
3005,165,2,2010-07-29,,
3006,916,2,2010-07-29,,
3007,362,2,2010-07-29,,
3008,429,2,2010-07-29,,
3009,927,2,2010-07-29,,
3010,931,2,2010-07-29,,
3012,954,2,2010-07-29,,
3014,568,2,2010-07-29,,
3015,792,2,2010-07-29,,
3016,952,2,2010-07-29,,
3017,815,2,2010-07-29,,
3018,782,2,2010-07-29,,
3019,945,2,2010-07-29,,
3020,954,2,2010-07-29,,
3021,944,3,2010-07-29,,
3022,875,2,2010-07-29,,
3023,871,2,2010-07-29,,
3027,940,2,2010-07-29,,
3029,665,2,2010-07-29,,
3030,947,2,2010-07-29,,
3032,905,2,2010-07-29,,
3033,897,2,2010-07-29,,
3034,942,2,2010-07-29,,
3035,927,2,2010-07-29,,
3036,962,2,2010-07-29,,
3037,965,2,2010-07-29,,
3038,608,2,2010-07-29,,
3039,963,2,2010-07-29,,
3041,739,2,2010-07-29,,
3042,752,2,2010-07-29,,
3043,942,2,2010-07-29,,
3044,728,2,2010-07-29,,
3045,729,2,2010-07-29,,
3046,729,2,2010-07-29,,
3047,750,2,2010-07-29,,
3048,823,2,2010-07-29,,
3049,754,2,2010-07-29,,
3051,607,2,2010-07-29,,
3052,927,2,2010-07-29,,
3053,927,5,2010-07-29,5.0,
3054,936,2,2010-07-29,,
3055,971,2,2010-07-29,,
3056,960,2,2010-07-29,,
3058,919,2,2010-07-29,,
3059,908,2,2010-07-29,,
3060,956,2,2010-07-29,,
3061,853,2,2010-07-29,,
3062,851,2,2010-07-29,,
3063,819,2,2010-07-29,,
3064,961,2,2010-07-29,,
3065,964,2,2010-07-29,,
3066,962,2,2010-07-29,,
3067,870,2,2010-07-29,,
3069,944,3,2010-07-29,,
3070,972,2,2010-07-29,,
3072,929,3,2010-07-29,,
3073,540,2,2010-07-29,,
3074,973,2,2010-07-29,,
3077,966,2,2010-07-29,,
3078,927,5,2010-07-29,8.0,
3079,592,2,2010-07-29,,
3080,958,2,2010-07-29,,
3081,50,5,2010-07-29,595.0,
3082,485,5,2010-07-29,595.0,
3083,602,2,2010-07-29,,
3084,914,2,2010-07-29,,
3085,960,2,2010-07-29,,
3086,908,2,2010-07-29,,
