Id,UserId,Name,Date
31970,16891,Analytical,2012-11-23 08:14:30.0
31971,16609,Tag Editor,2012-11-23 08:19:31.0
31972,16973,Nice Question,2012-11-23 08:24:31.0
31973,1307,Popular Question,2012-11-23 10:24:31.0
31974,17102,Revival,2012-11-23 10:29:31.0
31975,4505,Revival,2012-11-23 10:29:31.0
31976,9128,Supporter,2012-11-23 10:49:31.0
31977,17107,Editor,2012-11-23 11:09:31.0
31978,16462,Scholar,2012-11-23 12:29:35.0
31979,17105,Student,2012-11-23 12:44:35.0
31980,7,Nice Answer,2012-11-23 12:49:34.0
31981,17118,Student,2012-11-23 13:19:35.0
31982,6000,Student,2012-11-23 13:39:35.0
31983,16816,Editor,2012-11-23 13:49:35.0
31984,17115,Citizen Patrol,2012-11-23 14:24:35.0
31985,17119,Student,2012-11-23 14:24:35.0
31986,16776,Student,2012-11-23 14:44:35.0
31987,17123,Autobiographer,2012-11-23 14:54:35.0
31988,17119,Editor,2012-11-23 15:14:35.0
31989,17122,Student,2012-11-23 15:14:35.0
31990,16723,Supporter,2012-11-23 15:29:35.0
31991,16557,Supporter,2012-11-23 15:39:35.0
31992,17062,Scholar,2012-11-23 15:44:35.0
31993,12022,Student,2012-11-23 15:54:36.0
31994,6000,Self-Learner,2012-11-23 16:29:35.0
31995,17053,Citizen Patrol,2012-11-23 17:09:35.0
31996,17126,Autobiographer,2012-11-23 17:19:35.0
31998,17128,Autobiographer,2012-11-23 18:59:35.0
31999,17128,Scholar,2012-11-23 18:59:35.0
32000,17128,Student,2012-11-23 18:59:35.0
32001,8205,Tumbleweed,2012-11-23 18:59:35.0
32002,6054,Nice Answer,2012-11-23 19:09:35.0
32003,16474,Supporter,2012-11-23 19:09:35.0
32004,287,Popular Question,2012-11-23 19:24:36.0
32005,5941,Editor,2012-11-23 20:24:36.0
32006,1808,Famous Question,2012-11-23 20:24:36.0
32007,8770,Tumbleweed,2012-11-23 20:49:36.0
32008,16420,Tumbleweed,2012-11-23 21:04:36.0
32009,17053,Student,2012-11-23 21:09:36.0
32010,16897,Announcer,2012-11-23 22:24:36.0
32011,16410,Autobiographer,2012-11-23 22:34:36.0
32012,2111,Yearling,2012-11-23 23:04:36.0
32013,17132,Student,2012-11-24 00:54:37.0
32014,17124,Student,2012-11-24 00:59:37.0
32015,3899,Editor,2012-11-24 02:44:37.0
32016,17096,Commentator,2012-11-24 04:34:37.0
32018,16937,Tumbleweed,2012-11-24 08:34:39.0
32019,5504,Student,2012-11-24 08:59:38.0
32020,17136,Autobiographer,2012-11-24 09:44:38.0
32021,2116,Yearling,2012-11-24 10:09:38.0
32022,17062,Autobiographer,2012-11-24 11:39:38.0
32023,13035,Scholar,2012-11-24 12:09:38.0
32024,17089,Scholar,2012-11-24 12:59:38.0
32025,17089,Supporter,2012-11-24 12:59:38.0
32026,17133,Student,2012-11-24 13:04:39.0
32027,8590,Popular Question,2012-11-24 14:04:38.0
32028,15997,Supporter,2012-11-24 14:24:39.0
32029,5764,Commentator,2012-11-24 14:34:38.0
32030,17113,Scholar,2012-11-24 15:19:39.0
32031,16987,Editor,2012-11-24 16:34:39.0
32033,16776,Scholar,2012-11-24 17:24:39.0
32034,17140,Student,2012-11-24 18:14:39.0
32035,17124,Editor,2012-11-24 18:29:39.0
32036,2734,Autobiographer,2012-11-24 18:49:39.0
32037,5926,Editor,2012-11-24 18:49:39.0
32038,17141,Student,2012-11-24 19:24:39.0
32039,1352,Disciplined,2012-11-24 19:44:39.0
32040,7591,Yearling,2012-11-24 19:49:40.0
32041,2126,Yearling,2012-11-24 20:44:40.0
32042,17143,Student,2012-11-24 20:49:40.0
32043,17140,Scholar,2012-11-24 21:09:40.0
32044,17130,Analytical,2012-11-24 21:19:39.0
32045,686,Necromancer,2012-11-24 21:24:40.0
32046,17130,Student,2012-11-24 21:49:40.0
32047,17146,Student,2012-11-24 21:59:40.0
32048,17146,Editor,2012-11-24 22:04:40.0
32049,16949,Tumbleweed,2012-11-24 22:14:40.0
32050,17133,Scholar,2012-11-24 22:44:40.0
32051,17130,Scholar,2012-11-24 23:24:40.0
32052,7339,Yearling,2012-11-24 23:24:40.0
32053,2129,Yearling,2012-11-25 00:14:40.0
32054,17142,Student,2012-11-25 00:44:40.0
32055,17144,Student,2012-11-25 00:44:40.0
32056,17138,Teacher,2012-11-25 01:39:41.0
32057,7555,regression,2012-11-25 03:00:10.0
32058,17112,Scholar,2012-11-25 03:24:41.0
32059,17112,Supporter,2012-11-25 03:24:41.0
32060,12318,Civic Duty,2012-11-25 03:59:40.0
32061,4093,Teacher,2012-11-25 06:29:41.0
32062,1371,Popular Question,2012-11-25 09:24:42.0
32063,6310,Popular Question,2012-11-25 10:19:42.0
32064,17152,Supporter,2012-11-25 12:04:43.0
32065,13402,Commentator,2012-11-25 13:34:42.0
32066,10435,Teacher,2012-11-25 14:49:42.0
32067,7469,Autobiographer,2012-11-25 15:04:42.0
32068,6957,Teacher,2012-11-25 16:14:43.0
32069,6957,Editor,2012-11-25 17:04:43.0
32070,17155,Custodian,2012-11-25 17:04:43.0
32071,16949,Promoter,2012-11-25 17:24:46.0
32072,17146,Scholar,2012-11-25 17:39:46.0
32073,17158,Student,2012-11-25 19:09:48.0
32074,17132,Scholar,2012-11-25 20:29:48.0
32075,17164,Student,2012-11-25 20:34:48.0
32076,17165,Student,2012-11-25 20:34:48.0
32077,17166,Student,2012-11-25 20:54:48.0
32078,14446,Student,2012-11-25 21:04:48.0
32079,16955,Tumbleweed,2012-11-25 21:04:48.0
32080,17167,Student,2012-11-25 21:34:48.0
32081,17168,Student,2012-11-25 21:39:48.0
32082,7999,Scholar,2012-11-25 21:49:48.0
32083,7250,Nice Answer,2012-11-25 21:54:48.0
32084,6875,Nice Question,2012-11-25 21:54:48.0
32085,17113,Student,2012-11-25 22:44:48.0
32086,17151,Student,2012-11-25 22:54:48.0
32087,4572,Notable Question,2012-11-25 23:19:48.0
32088,930,Nice Answer,2012-11-25 23:34:48.0
32089,12446,Critic,2012-11-25 23:49:48.0
32090,17169,Student,2012-11-25 23:54:48.0
32091,17171,Student,2012-11-25 23:54:48.0
32092,12446,Scholar,2012-11-25 23:59:48.0
32093,16897,Scholar,2012-11-26 00:34:48.0
32094,12833,Critic,2012-11-26 00:49:48.0
32095,10688,Tumbleweed,2012-11-26 01:24:49.0
32096,17076,Scholar,2012-11-26 01:44:49.0
32097,17176,Supporter,2012-11-26 01:49:49.0
32098,16922,Analytical,2012-11-26 01:54:48.0
32099,17170,Editor,2012-11-26 02:24:49.0
32100,17109,Supporter,2012-11-26 02:34:49.0
32101,17177,Autobiographer,2012-11-26 02:44:48.0
32102,9177,Popular Question,2012-11-26 03:04:49.0
32103,17170,Custodian,2012-11-26 03:04:49.0
32104,12414,Student,2012-11-26 03:14:49.0
32105,2144,Yearling,2012-11-26 03:14:49.0
32106,13669,Editor,2012-11-26 03:44:49.0
32107,7780,Supporter,2012-11-26 03:54:49.0
32108,14731,Tumbleweed,2012-11-26 04:59:50.0
32109,16557,Critic,2012-11-26 05:14:49.0
32110,17179,Student,2012-11-26 05:14:49.0
32111,17181,Supporter,2012-11-26 06:29:49.0
32112,17185,Autobiographer,2012-11-26 08:29:55.0
32113,17184,Student,2012-11-26 08:29:55.0
32114,17167,Editor,2012-11-26 08:59:50.0
32115,2817,Popular Question,2012-11-26 09:24:50.0
32116,8205,Promoter,2012-11-26 09:34:50.0
32117,15945,Tumbleweed,2012-11-26 09:39:50.0
32118,9782,Supporter,2012-11-26 10:19:50.0
32119,183,Generalist,2012-11-26 10:49:50.0
32120,449,Generalist,2012-11-26 10:49:50.0
32121,686,Generalist,2012-11-26 10:49:50.0
32122,919,Generalist,2012-11-26 10:49:50.0
32123,930,Generalist,2012-11-26 10:49:50.0
32124,2392,Generalist,2012-11-26 10:49:50.0
32125,4505,Generalist,2012-11-26 10:49:50.0
32126,4856,Generalist,2012-11-26 10:49:50.0
32127,5739,Generalist,2012-11-26 10:49:50.0
32128,7290,Generalist,2012-11-26 10:49:50.0
32129,11032,Generalist,2012-11-26 10:49:50.0
32130,17182,Student,2012-11-26 12:09:50.0
32131,13201,Announcer,2012-11-26 12:49:50.0
32132,480,Notable Question,2012-11-26 13:24:51.0
32133,704,Popular Question,2012-11-26 13:29:50.0
32134,2116,Proofreader,2012-11-26 13:29:50.0
32135,10530,Editor,2012-11-26 13:39:50.0
32136,2150,Yearling,2012-11-26 13:39:50.0
32137,10435,Supporter,2012-11-26 13:49:51.0
32138,13201,Notable Question,2012-11-26 13:54:50.0
32139,6920,Organizer,2012-11-26 14:24:50.0
32140,16104,Tumbleweed,2012-11-26 14:24:50.0
32141,17191,Student,2012-11-26 14:39:51.0
32142,17192,Student,2012-11-26 14:44:51.0
32143,16967,Scholar,2012-11-26 14:54:51.0
32144,5739,Nice Answer,2012-11-26 15:19:50.0
32145,10785,Supporter,2012-11-26 15:19:50.0
32146,11747,Teacher,2012-11-26 15:24:51.0
32147,17195,Student,2012-11-26 16:09:51.0
32148,17197,Teacher,2012-11-26 17:39:51.0
32149,12518,Student,2012-11-26 17:59:51.0
32150,17198,Teacher,2012-11-26 18:04:51.0
32151,16557,Custodian,2012-11-26 18:34:51.0
32152,485,Nice Answer,2012-11-26 19:04:51.0
32153,17201,Autobiographer,2012-11-26 19:29:51.0
32154,776,Good Question,2012-11-26 19:54:51.0
32155,17201,Supporter,2012-11-26 20:19:52.0
32156,17202,Teacher,2012-11-26 20:19:52.0
32157,17201,Student,2012-11-26 21:00:09.0
32158,298,Supporter,2012-11-26 21:00:09.0
32159,5836,Popular Question,2012-11-26 21:35:20.0
32160,4523,Supporter,2012-11-26 21:35:20.0
32161,11867,Nice Question,2012-11-26 21:45:20.0
32162,9249,Suffrage,2012-11-26 21:45:20.0
32163,16446,Nice Answer,2012-11-26 22:00:24.0
32164,17171,Editor,2012-11-26 22:00:24.0
32165,9249,Civic Duty,2012-11-26 22:10:24.0
32166,17143,Editor,2012-11-26 22:15:24.0
32167,386,Notable Question,2012-11-26 23:30:37.0
32168,13587,Scholar,2012-11-26 23:40:38.0
32169,17125,Editor,2012-11-27 00:10:38.0
32170,17208,Supporter,2012-11-27 00:20:38.0
32171,5555,Teacher,2012-11-27 00:25:38.0
32172,17206,Custodian,2012-11-27 00:25:38.0
32173,8580,Enthusiast,2012-11-27 01:00:38.0
32174,9424,Popular Question,2012-11-27 01:00:38.0
32175,12518,Supporter,2012-11-27 01:40:38.0
32176,17210,Student,2012-11-27 01:55:38.0
32177,5837,Popular Question,2012-11-27 02:00:38.0
32178,5739,r,2012-11-27 03:00:11.0
32179,17052,Scholar,2012-11-27 03:35:38.0
32180,17214,Editor,2012-11-27 04:20:38.0
32181,17213,Student,2012-11-27 04:45:38.0
32182,17214,Teacher,2012-11-27 04:45:38.0
32183,11551,Notable Question,2012-11-27 04:50:39.0
32184,6096,Popular Question,2012-11-27 04:50:39.0
32185,17214,Revival,2012-11-27 04:55:39.0
32186,17216,Autobiographer,2012-11-27 05:15:39.0
32187,17215,Student,2012-11-27 06:35:39.0
32188,17217,Student,2012-11-27 06:40:39.0
32189,17219,Autobiographer,2012-11-27 06:50:39.0
32190,12518,Teacher,2012-11-27 08:20:40.0
32191,4344,Commentator,2012-11-27 08:40:39.0
32192,9950,Supporter,2012-11-27 08:50:40.0
32193,17222,Student,2012-11-27 09:00:40.0
32194,17226,Student,2012-11-27 11:45:40.0
32195,17224,Student,2012-11-27 12:10:40.0
32196,14224,Supporter,2012-11-27 12:15:40.0
32197,17231,Autobiographer,2012-11-27 12:35:40.0
32198,17230,Editor,2012-11-27 12:40:40.0
32199,16816,Tumbleweed,2012-11-27 12:40:40.0
32200,16776,Supporter,2012-11-27 14:20:42.0
32201,17228,Student,2012-11-27 14:25:41.0
32202,17201,Scholar,2012-11-27 15:00:41.0
32203,17230,Teacher,2012-11-27 15:20:41.0
32204,16557,Commentator,2012-11-27 15:30:41.0
32205,1951,Editor,2012-11-27 15:30:41.0
32206,16973,Promoter,2012-11-27 15:40:41.0
32207,5372,Supporter,2012-11-27 15:40:41.0
32208,16527,Scholar,2012-11-27 16:20:41.0
32209,17238,Student,2012-11-27 17:30:41.0
32210,14134,Supporter,2012-11-27 17:30:41.0
32211,1951,Commentator,2012-11-27 17:35:41.0
32212,17218,Editor,2012-11-27 17:35:41.0
32213,17218,Student,2012-11-27 17:35:41.0
32214,17237,Student,2012-11-27 17:35:41.0
32215,17201,Editor,2012-11-27 17:40:41.0
32216,17226,Supporter,2012-11-27 17:40:41.0
32217,17238,Editor,2012-11-27 18:05:41.0
32218,2849,Popular Question,2012-11-27 18:40:41.0
32219,17215,Supporter,2012-11-27 18:40:41.0
32220,10237,Popular Question,2012-11-27 18:50:41.0
32221,17239,Student,2012-11-27 18:50:41.0
32222,17198,Supporter,2012-11-27 18:55:42.0
32223,3378,Notable Question,2012-11-27 19:15:41.0
32224,9203,Popular Question,2012-11-27 19:25:41.0
32225,17250,Teacher,2012-11-27 20:05:42.0
32226,17242,Teacher,2012-11-27 20:25:42.0
32227,17252,Teacher,2012-11-27 20:25:42.0
32228,9076,Editor,2012-11-27 20:45:41.0
32229,17100,Nice Question,2012-11-27 21:05:41.0
32230,2980,Popular Question,2012-11-27 21:05:41.0
32231,3903,Popular Question,2012-11-27 21:15:42.0
32232,17230,Analytical,2012-11-27 21:50:42.0
32233,2164,Yearling,2012-11-27 21:55:43.0
32234,17106,Teacher,2012-11-27 22:15:42.0
32235,17230,Supporter,2012-11-27 22:45:43.0
32236,16034,Citizen Patrol,2012-11-27 23:00:42.0
32237,2817,Notable Question,2012-11-27 23:00:42.0
32238,17253,Student,2012-11-27 23:00:42.0
32239,17255,Student,2012-11-27 23:00:42.0
32240,9760,Notable Question,2012-11-28 00:00:42.0
32241,10237,Scholar,2012-11-28 00:10:42.0
32242,686,Fanatic,2012-11-28 00:15:42.0
32243,7644,Yearling,2012-11-28 00:20:42.0
32244,16119,Scholar,2012-11-28 01:45:44.0
32245,7224,bayesian,2012-11-28 03:00:08.0
32246,13770,Benefactor,2012-11-28 03:12:27.0
32247,183,Notable Question,2012-11-28 03:57:32.0
32248,686,Good Question,2012-11-28 06:12:32.0
32249,1537,Critic,2012-11-28 06:52:32.0
32250,3525,Popular Question,2012-11-28 07:02:32.0
32251,7647,Yearling,2012-11-28 07:02:32.0
32252,5729,Nice Answer,2012-11-28 07:07:32.0
32253,16175,Commentator,2012-11-28 07:12:32.0
32254,13636,Citizen Patrol,2012-11-28 07:47:32.0
32255,17192,Scholar,2012-11-28 08:07:32.0
32256,1990,Supporter,2012-11-28 08:32:32.0
32257,17235,Editor,2012-11-28 09:02:33.0
32258,17267,Editor,2012-11-28 09:27:32.0
32259,17267,Student,2012-11-28 09:57:33.0
32260,17268,Autobiographer,2012-11-28 10:07:32.0
32261,17161,Student,2012-11-28 10:12:33.0
32262,17266,Student,2012-11-28 10:47:33.0
32263,17262,Student,2012-11-28 10:52:33.0
32264,17269,Teacher,2012-11-28 11:27:33.0
32265,17116,Editor,2012-11-28 12:07:33.0
32266,17270,Teacher,2012-11-28 12:42:33.0
32267,17235,Student,2012-11-28 13:22:34.0
32268,17271,Student,2012-11-28 13:27:33.0
32269,11328,Nice Question,2012-11-28 13:32:33.0
32270,686,Electorate,2012-11-28 13:32:33.0
32271,17091,Scholar,2012-11-28 13:42:34.0
32272,5494,Organizer,2012-11-28 13:47:33.0
32273,17273,Supporter,2012-11-28 13:57:34.0
32274,17275,Student,2012-11-28 14:17:33.0
32275,17106,Editor,2012-11-28 14:22:33.0
32276,17272,Student,2012-11-28 14:27:33.0
32277,17272,Supporter,2012-11-28 15:47:34.0
32278,17277,Autobiographer,2012-11-28 15:52:33.0
32279,17279,Autobiographer,2012-11-28 15:57:33.0
32280,17242,Editor,2012-11-28 16:12:33.0
32281,8199,Autobiographer,2012-11-28 16:27:33.0
32282,17283,Autobiographer,2012-11-28 16:37:33.0
32283,17276,Editor,2012-11-28 17:07:33.0
32284,17285,Analytical,2012-11-28 17:12:33.0
32285,12446,Investor,2012-11-28 17:32:33.0
32286,17287,Student,2012-11-28 17:42:34.0
32287,17284,Editor,2012-11-28 17:47:34.0
32288,8762,Supporter,2012-11-28 17:52:34.0
32289,9169,Tumbleweed,2012-11-28 18:12:34.0
32290,17142,Editor,2012-11-28 18:52:34.0
32291,17279,Editor,2012-11-28 18:52:34.0
32292,17289,Student,2012-11-28 18:52:34.0
32293,14369,Nice Question,2012-11-28 19:22:34.0
32294,17237,Scholar,2012-11-28 19:27:34.0
32295,17294,Student,2012-11-28 19:47:35.0
32296,1522,Popular Question,2012-11-28 20:17:35.0
32297,17271,Scholar,2012-11-28 20:17:35.0
32298,16111,Student,2012-11-28 20:17:35.0
32299,17279,Teacher,2012-11-28 20:27:34.0
32300,17295,Autobiographer,2012-11-28 20:42:34.0
32301,17295,Supporter,2012-11-28 20:42:34.0
32302,930,Nice Answer,2012-11-28 20:47:34.0
32303,11058,Student,2012-11-28 20:52:34.0
32304,1586,Commentator,2012-11-28 20:57:34.0
32305,17171,Scholar,2012-11-28 21:02:34.0
32306,778,Nice Question,2012-11-28 21:57:34.0
32307,3919,Necromancer,2012-11-28 21:57:34.0
32308,17237,Supporter,2012-11-28 22:12:35.0
32309,1124,Guru,2012-11-28 22:42:34.0
32310,8580,Suffrage,2012-11-28 22:42:34.0
32311,172,Commentator,2012-11-28 23:12:35.0
32312,17293,Supporter,2012-11-28 23:12:35.0
32313,6885,Popular Question,2012-11-28 23:27:35.0
32314,1709,Nice Question,2012-11-28 23:32:34.0
32315,17301,Student,2012-11-28 23:37:35.0
32316,14131,Teacher,2012-11-28 23:37:35.0
32317,16319,Benefactor,2012-11-28 23:42:34.0
32318,16319,Scholar,2012-11-28 23:42:34.0
32319,8040,Supporter,2012-11-29 00:22:35.0
32320,16596,Revival,2012-11-29 00:27:35.0
32321,17298,Student,2012-11-29 00:27:35.0
32322,8005,Popular Question,2012-11-29 01:17:35.0
32323,17211,Student,2012-11-29 01:17:35.0
32324,17253,Scholar,2012-11-29 02:47:35.0
32325,17253,Supporter,2012-11-29 02:52:35.0
32326,13561,Popular Question,2012-11-29 03:12:35.0
32327,1121,Popular Question,2012-11-29 03:17:35.0
32328,16393,Scholar,2012-11-29 03:37:35.0
32329,16393,Editor,2012-11-29 03:42:35.0
32330,7702,Popular Question,2012-11-29 03:42:35.0
32331,10119,Tumbleweed,2012-11-29 04:32:36.0
32332,9465,Student,2012-11-29 04:37:36.0
32333,17310,Teacher,2012-11-29 04:37:36.0
32334,17210,Editor,2012-11-29 04:42:35.0
32335,17210,Scholar,2012-11-29 04:42:35.0
32336,17210,Supporter,2012-11-29 04:42:35.0
32337,17312,Custodian,2012-11-29 05:52:36.0
32338,17312,Editor,2012-11-29 05:57:35.0
32339,17312,Scholar,2012-11-29 06:07:36.0
32340,17312,Supporter,2012-11-29 06:07:36.0
32341,7259,Popular Question,2012-11-29 06:52:36.0
32342,16797,Scholar,2012-11-29 07:12:36.0
32343,17296,Student,2012-11-29 07:42:37.0
32344,17315,Teacher,2012-11-29 08:22:36.0
32345,7972,Custodian,2012-11-29 09:12:36.0
32346,8101,Popular Question,2012-11-29 10:52:36.0
32347,17318,Teacher,2012-11-29 11:07:37.0
32348,10435,Critic,2012-11-29 11:52:36.0
32349,14903,Scholar,2012-11-29 12:02:37.0
32350,9343,Custodian,2012-11-29 13:07:37.0
32351,13413,Scholar,2012-11-29 13:42:37.0
32352,12714,Editor,2012-11-29 14:17:37.0
32353,2725,Notable Question,2012-11-29 14:52:37.0
32354,13413,Teacher,2012-11-29 14:57:38.0
32355,333,Nice Question,2012-11-29 15:12:37.0
32356,16297,Critic,2012-11-29 15:12:37.0
32357,4505,Revival,2012-11-29 15:27:37.0
32358,17312,Student,2012-11-29 16:22:37.0
32359,12626,Supporter,2012-11-29 16:47:37.0
32360,10435,Editor,2012-11-29 16:57:37.0
32361,17053,Custodian,2012-11-29 17:07:38.0
32362,5003,Notable Question,2012-11-29 17:12:38.0
32363,2192,Yearling,2012-11-29 17:37:38.0
32364,17255,Editor,2012-11-29 18:02:37.0
32365,17324,Student,2012-11-29 18:02:37.0
32366,16989,Autobiographer,2012-11-29 18:07:37.0
32367,10926,Critic,2012-11-29 20:37:38.0
32368,17326,Supporter,2012-11-29 21:27:38.0
32369,17301,Supporter,2012-11-29 21:32:38.0
32370,17325,Student,2012-11-29 21:37:38.0
32371,17325,Scholar,2012-11-29 21:42:38.0
32372,16663,Student,2012-11-29 21:57:38.0
32373,14369,Scholar,2012-11-29 22:07:38.0
32374,9529,Supporter,2012-11-29 22:12:38.0
32375,10683,Notable Question,2012-11-29 22:32:38.0
32376,17107,Tumbleweed,2012-11-29 22:47:38.0
32377,7690,Revival,2012-11-29 23:17:39.0
32378,17278,Scholar,2012-11-29 23:17:39.0
32379,17096,Citizen Patrol,2012-11-29 23:22:38.0
32380,10389,Critic,2012-11-29 23:22:38.0
32381,17328,Teacher,2012-11-29 23:22:38.0
32382,5549,Popular Question,2012-11-29 23:27:39.0
32383,17330,Student,2012-11-30 00:27:39.0
32384,5264,Critic,2012-11-30 01:12:39.0
32385,7329,Popular Question,2012-11-30 01:17:39.0
32386,17332,Student,2012-11-30 01:32:39.0
32387,892,Revival,2012-11-30 02:02:39.0
32388,11523,Commentator,2012-11-30 02:07:39.0
32389,8141,Quorum,2012-11-30 03:03:11.0
32390,17315,Supporter,2012-11-30 04:12:39.0
32391,17111,Tumbleweed,2012-11-30 04:17:39.0
32392,16989,Supporter,2012-11-30 05:17:40.0
32393,223,Good Answer,2012-11-30 05:27:39.0
32394,16989,Suffrage,2012-11-30 05:57:40.0
32395,2645,Good Answer,2012-11-30 07:17:39.0
32396,17325,Editor,2012-11-30 07:42:40.0
32397,9216,Popular Question,2012-11-30 08:32:41.0
32398,190,Popular Question,2012-11-30 09:32:42.0
32399,1785,Popular Question,2012-11-30 09:57:41.0
32400,6327,Supporter,2012-11-30 09:57:41.0
32401,17341,Editor,2012-11-30 10:02:41.0
32402,686,Proofreader,2012-11-30 11:32:42.0
32403,17235,Scholar,2012-11-30 11:32:42.0
32404,17235,Supporter,2012-11-30 11:32:42.0
32405,17341,Student,2012-11-30 11:37:42.0
32406,11030,Excavator,2012-11-30 11:42:42.0
32407,12626,Commentator,2012-11-30 12:17:42.0
32408,17344,Student,2012-11-30 12:42:42.0
32409,7883,Custodian,2012-11-30 12:42:42.0
32410,17278,Student,2012-11-30 14:17:43.0
32411,17348,Autobiographer,2012-11-30 14:32:42.0
32412,5773,Popular Question,2012-11-30 14:37:42.0
32413,3325,Notable Question,2012-11-30 14:42:42.0
32414,17106,Supporter,2012-11-30 14:52:42.0
32415,2665,Popular Question,2012-11-30 15:12:42.0
32416,6920,Yearling,2012-11-30 15:22:43.0
32418,17350,Teacher,2012-11-30 15:27:42.0
32419,17351,Student,2012-11-30 15:32:42.0
32420,17352,Student,2012-11-30 15:47:42.0
32421,16002,Scholar,2012-11-30 16:12:43.0
32422,17332,Scholar,2012-11-30 17:12:42.0
32423,118,Notable Question,2012-11-30 17:32:43.0
32424,17355,Supporter,2012-11-30 18:07:43.0
32425,12518,Nice Answer,2012-11-30 18:32:42.0
32426,17362,Student,2012-11-30 19:42:43.0
32427,12518,Enlightened,2012-11-30 20:27:43.0
32428,17359,Student,2012-11-30 20:27:43.0
32429,17363,Student,2012-11-30 20:37:43.0
32430,17363,Editor,2012-11-30 20:57:43.0
32431,17364,Editor,2012-11-30 21:17:43.0
32432,11867,Critic,2012-11-30 21:27:43.0
32433,8384,Student,2012-11-30 21:27:43.0
32434,17364,Student,2012-11-30 21:37:43.0
32435,17367,Supporter,2012-11-30 22:07:43.0
32436,17366,Student,2012-11-30 22:17:43.0
32437,8214,Supporter,2012-11-30 22:57:43.0
32438,17293,Student,2012-11-30 23:32:44.0
32439,16973,Benefactor,2012-12-01 00:12:43.0
32440,17111,Student,2012-12-01 00:47:44.0
32441,5512,Student,2012-12-01 01:22:44.0
32442,17359,Teacher,2012-12-01 02:42:44.0
32443,11981,Citizen Patrol,2012-12-01 03:17:44.0
32444,747,Citizen Patrol,2012-12-01 03:52:44.0
32445,3919,Organizer,2012-12-01 06:22:45.0
32446,17372,Student,2012-12-01 06:52:45.0
32447,5738,Scholar,2012-12-01 08:22:45.0
32448,5738,Commentator,2012-12-01 08:27:45.0
32449,4856,Enlightened,2012-12-01 08:27:45.0
32450,2817,Tag Editor,2012-12-01 08:47:45.0
32451,17230,Excavator,2012-12-01 09:02:45.0
32452,14390,Tumbleweed,2012-12-01 09:02:45.0
32453,17362,Scholar,2012-12-01 10:17:45.0
32454,17375,Supporter,2012-12-01 10:27:45.0
32455,4087,Student,2012-12-01 10:42:46.0
32456,17373,Student,2012-12-01 11:07:46.0
32457,17373,Editor,2012-12-01 11:17:51.0
32458,16663,Editor,2012-12-01 11:27:51.0
32459,17376,Editor,2012-12-01 12:07:51.0
32460,1381,Popular Question,2012-12-01 12:12:51.0
32461,17373,Supporter,2012-12-01 13:07:52.0
32462,16943,Nice Question,2012-12-01 13:12:51.0
32463,17368,Student,2012-12-01 13:57:52.0
32464,13010,Tumbleweed,2012-12-01 14:37:52.0
32465,16811,Student,2012-12-01 14:42:52.0
32466,17373,Scholar,2012-12-01 15:22:52.0
32467,17286,Autobiographer,2012-12-01 15:37:51.0
32468,10435,Student,2012-12-01 15:42:52.0
32469,8,Custodian,2012-12-01 15:52:52.0
32470,6475,Popular Question,2012-12-01 16:12:52.0
32471,16989,Analytical,2012-12-01 16:27:51.0
32472,13010,Student,2012-12-01 16:42:52.0
32473,17376,Scholar,2012-12-01 16:57:52.0
32474,17357,Student,2012-12-01 17:57:52.0
32475,339,Nice Answer,2012-12-01 18:12:52.0
32476,3531,Supporter,2012-12-01 18:12:52.0
32477,17376,Student,2012-12-01 18:37:52.0
32478,17035,Student,2012-12-01 18:47:52.0
32479,13106,Popular Question,2012-12-01 19:07:52.0
32480,16949,Benefactor,2012-12-01 20:12:52.0
32481,795,Nice Answer,2012-12-01 20:22:52.0
32482,16675,Teacher,2012-12-01 20:37:52.0
32483,17384,Editor,2012-12-01 20:57:52.0
32484,17384,Student,2012-12-01 21:02:53.0
32485,7733,Yearling,2012-12-01 21:17:53.0
32486,13889,Scholar,2012-12-01 21:22:53.0
32487,17383,Student,2012-12-01 21:22:53.0
32488,17386,Student,2012-12-01 21:22:53.0
32489,17388,Teacher,2012-12-01 21:22:53.0
32490,17390,Teacher,2012-12-01 21:22:53.0
32491,14729,Promoter,2012-12-01 22:02:53.0
32492,17385,Student,2012-12-01 22:37:53.0
32493,17391,Student,2012-12-01 22:37:53.0
32494,13915,Critic,2012-12-01 22:42:53.0
32495,13915,Supporter,2012-12-01 22:42:53.0
32496,17391,Editor,2012-12-01 23:02:53.0
32497,17390,Revival,2012-12-01 23:12:53.0
32498,17394,Student,2012-12-01 23:32:53.0
32499,17395,Teacher,2012-12-01 23:47:53.0
32501,16297,Student,2012-12-02 00:12:53.0
32502,16297,Editor,2012-12-02 00:17:53.0
32503,4812,Nice Answer,2012-12-02 01:07:53.0
32504,17379,Student,2012-12-02 01:12:53.0
32505,2116,Nice Answer,2012-12-02 01:42:53.0
32506,17396,Autobiographer,2012-12-02 01:47:53.0
32507,12318,Enthusiast,2012-12-02 04:22:55.0
32508,11565,Supporter,2012-12-02 04:27:54.0
32509,17397,Editor,2012-12-02 05:37:54.0
32510,7741,Yearling,2012-12-02 05:57:54.0
32511,805,Custodian,2012-12-02 08:07:55.0
32512,7744,Yearling,2012-12-02 09:17:55.0
32513,8041,Analytical,2012-12-02 10:27:54.0
32514,14828,Editor,2012-12-02 10:37:54.0
32515,14828,Student,2012-12-02 10:57:55.0
