account_id,district_id,frequency,date
1263,30,POPLATEK TYDNE,1996-01-09
1264,1,POPLATEK MESICNE,1997-02-16
1265,49,POPLATEK MESICNE,1996-02-25
1266,57,POPLATEK MESICNE,1996-07-01
1267,43,POPLATEK MESICNE,1996-08-05
1268,74,POPLATEK MESICNE,1993-07-25
1269,52,POPLATEK MESICNE,1994-03-28
1270,55,POPLATEK PO OBRATU,1996-06-07
1271,17,POPLATEK MESICNE,1996-06-18
1272,40,POPLATEK TYDNE,1993-05-25
1273,37,POPLATEK MESICNE,1994-03-25
1274,54,POPLATEK TYDNE,1996-08-19
1275,32,POPLATEK MESICNE,1996-06-26
1276,36,POPLATEK MESICNE,1993-01-07
1277,31,POPLATEK MESICNE,1993-06-20
1279,28,POPLATEK MESICNE,1997-10-13
1280,70,POPLATEK MESICNE,1995-05-03
1281,8,POPLATEK MESICNE,1997-04-14
1284,55,POPLATEK MESICNE,1997-07-02
1285,65,POPLATEK MESICNE,1993-06-04
1286,66,POPLATEK PO OBRATU,1993-11-23
1287,35,POPLATEK MESICNE,1995-03-04
1288,11,POPLATEK MESICNE,1993-11-27
1289,72,POPLATEK MESICNE,1996-07-07
1291,1,POPLATEK MESICNE,1994-07-04
1292,3,POPLATEK MESICNE,1994-09-03
1293,40,POPLATEK MESICNE,1996-09-03
1294,71,POPLATEK MESICNE,1994-11-27
1295,15,POPLATEK MESICNE,1994-10-28
1296,50,POPLATEK MESICNE,1996-12-02
1297,70,POPLATEK MESICNE,1993-07-27
1298,7,POPLATEK MESICNE,1996-01-20
1299,1,POPLATEK MESICNE,1993-06-21
1301,18,POPLATEK MESICNE,1994-09-15
1302,55,POPLATEK MESICNE,1993-11-21
1303,23,POPLATEK MESICNE,1997-09-08
1304,40,POPLATEK MESICNE,1996-04-27
1305,57,POPLATEK MESICNE,1993-08-25
1306,1,POPLATEK MESICNE,1995-03-22
1307,56,POPLATEK MESICNE,1994-12-05
1308,54,POPLATEK MESICNE,1996-09-25
1309,1,POPLATEK MESICNE,1995-04-15
1310,1,POPLATEK MESICNE,1996-02-22
1311,60,POPLATEK MESICNE,1996-01-03
1312,23,POPLATEK MESICNE,1994-10-15
1313,45,POPLATEK MESICNE,1997-10-01
1314,48,POPLATEK MESICNE,1993-12-03
1315,13,POPLATEK MESICNE,1995-04-17
1316,42,POPLATEK MESICNE,1996-12-13
1317,56,POPLATEK MESICNE,1994-02-18
1318,56,POPLATEK MESICNE,1997-12-22
1319,56,POPLATEK PO OBRATU,1997-08-08
1320,58,POPLATEK MESICNE,1996-11-18
1321,60,POPLATEK MESICNE,1997-03-27
1322,17,POPLATEK MESICNE,1993-07-05
1323,43,POPLATEK MESICNE,1996-05-20
1324,42,POPLATEK MESICNE,1996-11-05
1325,26,POPLATEK MESICNE,1996-08-08
1326,52,POPLATEK MESICNE,1996-11-11
1327,65,POPLATEK MESICNE,1994-08-24
1328,8,POPLATEK MESICNE,1996-05-04
1329,53,POPLATEK MESICNE,1996-09-16
1330,68,POPLATEK MESICNE,1996-10-22
1331,59,POPLATEK MESICNE,1995-01-03
1332,59,POPLATEK MESICNE,1993-03-25
1333,21,POPLATEK MESICNE,1994-09-29
1334,74,POPLATEK MESICNE,1993-05-14
1335,54,POPLATEK MESICNE,1995-09-21
1336,5,POPLATEK MESICNE,1997-02-26
1337,23,POPLATEK MESICNE,1993-09-01
1338,74,POPLATEK MESICNE,1993-01-11
1339,76,POPLATEK MESICNE,1997-07-06
1340,52,POPLATEK MESICNE,1997-10-28
1341,36,POPLATEK MESICNE,1995-11-21
1342,9,POPLATEK MESICNE,1997-10-09
1344,12,POPLATEK PO OBRATU,1995-07-16
1345,28,POPLATEK MESICNE,1993-10-19
1346,74,POPLATEK MESICNE,1997-07-01
1347,8,POPLATEK MESICNE,1996-11-24
1348,55,POPLATEK MESICNE,1997-11-12
1349,75,POPLATEK MESICNE,1996-03-05
1350,21,POPLATEK TYDNE,1996-08-25
1351,40,POPLATEK MESICNE,1996-03-29
1352,1,POPLATEK MESICNE,1994-09-23
1353,51,POPLATEK MESICNE,1994-04-21
1354,31,POPLATEK MESICNE,1997-06-21
1355,1,POPLATEK MESICNE,1997-08-16
1356,39,POPLATEK MESICNE,1997-02-01
1357,56,POPLATEK MESICNE,1995-11-20
1358,39,POPLATEK MESICNE,1996-04-21
1359,8,POPLATEK MESICNE,1993-12-02
1360,71,POPLATEK MESICNE,1994-08-14
1361,46,POPLATEK MESICNE,1996-12-09
1362,1,POPLATEK MESICNE,1996-12-19
1363,11,POPLATEK MESICNE,1997-03-23
1365,42,POPLATEK MESICNE,1996-03-15
1366,60,POPLATEK MESICNE,1993-02-24
1367,74,POPLATEK MESICNE,1996-08-20
1368,22,POPLATEK MESICNE,1996-12-12
1369,32,POPLATEK MESICNE,1996-03-23
1370,52,POPLATEK MESICNE,1996-09-25
1371,1,POPLATEK MESICNE,1994-04-27
1372,1,POPLATEK MESICNE,1993-03-16
1373,47,POPLATEK MESICNE,1993-06-12
1374,53,POPLATEK MESICNE,1996-09-26
1375,19,POPLATEK MESICNE,1994-04-27
1376,64,POPLATEK MESICNE,1995-09-20
1377,1,POPLATEK MESICNE,1996-09-25
1378,59,POPLATEK MESICNE,1993-03-04
1379,47,POPLATEK MESICNE,1997-10-01
1380,53,POPLATEK MESICNE,1996-02-19
1381,57,POPLATEK MESICNE,1993-11-01
1382,48,POPLATEK MESICNE,1993-08-03
1383,11,POPLATEK MESICNE,1996-04-15
1384,74,POPLATEK TYDNE,1996-03-28
1385,53,POPLATEK MESICNE,1997-05-08
1387,67,POPLATEK MESICNE,1997-01-01
1388,29,POPLATEK MESICNE,1994-05-02
1389,34,POPLATEK MESICNE,1997-08-05
1390,69,POPLATEK MESICNE,1996-12-30
1391,15,POPLATEK MESICNE,1996-12-21
1392,60,POPLATEK MESICNE,1993-04-28
1393,1,POPLATEK MESICNE,1996-11-24
1394,32,POPLATEK MESICNE,1994-12-27
1395,1,POPLATEK MESICNE,1995-11-21
1396,46,POPLATEK MESICNE,1996-06-26
1397,17,POPLATEK MESICNE,1993-03-22
1398,62,POPLATEK MESICNE,1994-08-18
1399,45,POPLATEK MESICNE,1996-05-20
1401,1,POPLATEK MESICNE,1993-08-12
1402,74,POPLATEK MESICNE,1993-03-26
1403,17,POPLATEK MESICNE,1995-11-02
1404,7,POPLATEK TYDNE,1993-09-22
1405,53,POPLATEK MESICNE,1996-06-04
1406,50,POPLATEK MESICNE,1994-03-04
1407,19,POPLATEK PO OBRATU,1997-04-11
1408,10,POPLATEK MESICNE,1996-09-07
1410,74,POPLATEK MESICNE,1993-09-11
1411,54,POPLATEK MESICNE,1993-07-09
1412,64,POPLATEK MESICNE,1993-05-18
1413,65,POPLATEK MESICNE,1995-06-07
1414,58,POPLATEK MESICNE,1995-01-17
1416,66,POPLATEK TYDNE,1993-07-12
1417,75,POPLATEK MESICNE,1994-12-20
1418,35,POPLATEK MESICNE,1997-02-09
1419,33,POPLATEK MESICNE,1993-12-22
1420,68,POPLATEK MESICNE,1995-06-08
1421,71,POPLATEK MESICNE,1994-10-05
1422,68,POPLATEK MESICNE,1993-04-09
1423,76,POPLATEK MESICNE,1995-09-08
1424,32,POPLATEK MESICNE,1997-05-20
1425,76,POPLATEK MESICNE,1993-07-06
1426,40,POPLATEK MESICNE,1995-10-27
1427,17,POPLATEK MESICNE,1995-10-08
1429,57,POPLATEK MESICNE,1993-07-30
1430,26,POPLATEK MESICNE,1997-02-13
1431,41,POPLATEK MESICNE,1996-06-11
1432,27,POPLATEK MESICNE,1997-07-19
1434,70,POPLATEK MESICNE,1997-08-08
1435,1,POPLATEK MESICNE,1996-12-01
1436,3,POPLATEK MESICNE,1994-12-07
1437,50,POPLATEK MESICNE,1995-01-13
1438,23,POPLATEK TYDNE,1997-09-18
1439,11,POPLATEK MESICNE,1996-01-27
1440,55,POPLATEK MESICNE,1993-09-22
1441,50,POPLATEK MESICNE,1994-10-25
1442,23,POPLATEK MESICNE,1993-05-23
1443,54,POPLATEK MESICNE,1997-09-27
1444,70,POPLATEK MESICNE,1996-06-16
1445,60,POPLATEK MESICNE,1996-03-16
1446,57,POPLATEK MESICNE,1995-01-18
1447,65,POPLATEK MESICNE,1997-02-20
1448,1,POPLATEK MESICNE,1995-10-07
1449,35,POPLATEK MESICNE,1993-08-26
1450,63,POPLATEK MESICNE,1996-04-07
1451,64,POPLATEK MESICNE,1993-06-24
1452,45,POPLATEK MESICNE,1995-09-16
1453,61,POPLATEK TYDNE,1993-09-25
1454,46,POPLATEK MESICNE,1997-07-25
1455,66,POPLATEK MESICNE,1996-01-03
1456,9,POPLATEK MESICNE,1996-04-12
1458,29,POPLATEK MESICNE,1994-01-03
1459,12,POPLATEK MESICNE,1997-03-26
1460,54,POPLATEK MESICNE,1996-11-29
1461,73,POPLATEK MESICNE,1996-04-07
1463,32,POPLATEK MESICNE,1996-09-25
1464,73,POPLATEK MESICNE,1996-10-21
1465,30,POPLATEK MESICNE,1995-06-08
1466,69,POPLATEK TYDNE,1997-03-26
1467,37,POPLATEK MESICNE,1994-04-27
1468,54,POPLATEK MESICNE,1993-10-11
1469,67,POPLATEK MESICNE,1995-12-15
1470,19,POPLATEK MESICNE,1994-02-10
1471,1,POPLATEK MESICNE,1996-07-21
1472,2,POPLATEK MESICNE,1995-07-20
1473,39,POPLATEK MESICNE,1996-04-16
1474,63,POPLATEK MESICNE,1996-09-14
1475,1,POPLATEK TYDNE,1993-06-14
1476,61,POPLATEK MESICNE,1993-04-26
1477,1,POPLATEK MESICNE,1993-02-08
1478,5,POPLATEK MESICNE,1996-10-30
1479,54,POPLATEK MESICNE,1995-04-04
1480,41,POPLATEK TYDNE,1996-07-03
1481,15,POPLATEK MESICNE,1993-01-17
1482,38,POPLATEK MESICNE,1996-12-08
1483,10,POPLATEK MESICNE,1996-01-09
1484,70,POPLATEK MESICNE,1996-09-23
1485,36,POPLATEK MESICNE,1993-10-03
1486,63,POPLATEK MESICNE,1996-01-15
1487,66,POPLATEK MESICNE,1993-09-10
1488,25,POPLATEK MESICNE,1997-04-29
1490,5,POPLATEK MESICNE,1996-07-25
1491,47,POPLATEK MESICNE,1997-06-11
1492,24,POPLATEK MESICNE,1996-10-17
1493,41,POPLATEK MESICNE,1993-01-09
1494,1,POPLATEK MESICNE,1997-10-08
1495,36,POPLATEK MESICNE,1993-11-01
1496,57,POPLATEK MESICNE,1995-02-05
1497,1,POPLATEK MESICNE,1993-07-16
1498,62,POPLATEK TYDNE,1997-02-07
1499,47,POPLATEK MESICNE,1993-11-28
1500,43,POPLATEK MESICNE,1996-10-01
1501,50,POPLATEK MESICNE,1996-08-11
1502,1,POPLATEK MESICNE,1996-10-02
1503,71,POPLATEK MESICNE,1996-04-10
1504,1,POPLATEK MESICNE,1996-08-26
1505,69,POPLATEK MESICNE,1993-04-23
1506,51,POPLATEK MESICNE,1997-10-13
1507,35,POPLATEK MESICNE,1993-08-03
1508,69,POPLATEK MESICNE,1996-01-22
1509,51,POPLATEK MESICNE,1994-05-19
1510,33,POPLATEK MESICNE,1996-03-11
1511,51,POPLATEK PO OBRATU,1994-03-13
1512,1,POPLATEK MESICNE,1994-01-08
1513,30,POPLATEK MESICNE,1993-08-23
1514,7,POPLATEK MESICNE,1997-07-01
1515,11,POPLATEK MESICNE,1993-06-11
1516,67,POPLATEK MESICNE,1993-10-08
1517,5,POPLATEK MESICNE,1996-08-24
1518,67,POPLATEK MESICNE,1993-04-21
1519,9,POPLATEK MESICNE,1995-06-14
1520,48,POPLATEK MESICNE,1995-08-08
1521,74,POPLATEK MESICNE,1996-04-04
1522,48,POPLATEK MESICNE,1997-08-02
1523,52,POPLATEK PO OBRATU,1997-11-24
1524,6,POPLATEK MESICNE,1997-02-20
1525,57,POPLATEK MESICNE,1996-09-05
1526,52,POPLATEK MESICNE,1995-01-22
1527,31,POPLATEK PO OBRATU,1993-11-17
1528,50,POPLATEK MESICNE,1996-06-08
1529,1,POPLATEK MESICNE,1996-04-28
1530,70,POPLATEK MESICNE,1995-05-27
1532,54,POPLATEK MESICNE,1996-09-19
1534,1,POPLATEK MESICNE,1993-05-24
1535,46,POPLATEK MESICNE,1993-03-20
1536,41,POPLATEK TYDNE,1993-01-22
1537,54,POPLATEK MESICNE,1997-06-06
1538,22,POPLATEK MESICNE,1996-09-20
1539,1,POPLATEK PO OBRATU,1993-01-03
1540,1,POPLATEK MESICNE,1995-03-29
1541,60,POPLATEK MESICNE,1996-10-18
1542,1,POPLATEK MESICNE,1996-04-25
1543,1,POPLATEK MESICNE,1996-04-14
1544,69,POPLATEK MESICNE,1993-07-14
1545,1,POPLATEK MESICNE,1993-03-08
1546,15,POPLATEK MESICNE,1996-11-20
1547,72,POPLATEK MESICNE,1993-09-14
1548,47,POPLATEK MESICNE,1995-01-27
1549,21,POPLATEK MESICNE,1996-11-21
1550,1,POPLATEK MESICNE,1996-04-15
1551,72,POPLATEK MESICNE,1997-06-18
1552,18,POPLATEK MESICNE,1994-01-02
1553,59,POPLATEK MESICNE,1996-12-21
1554,47,POPLATEK MESICNE,1994-11-15
1555,34,POPLATEK MESICNE,1996-11-10
1556,54,POPLATEK MESICNE,1996-09-15
1557,66,POPLATEK MESICNE,1996-12-13
1558,32,POPLATEK MESICNE,1996-10-06
1559,14,POPLATEK MESICNE,1994-10-08
1560,62,POPLATEK MESICNE,1997-04-14
1561,66,POPLATEK MESICNE,1995-04-01
1562,1,POPLATEK MESICNE,1995-08-30
1563,47,POPLATEK MESICNE,1996-08-14
1564,48,POPLATEK MESICNE,1996-03-05
1565,36,POPLATEK MESICNE,1993-10-20
1566,73,POPLATEK MESICNE,1993-07-07
1567,10,POPLATEK MESICNE,1997-08-19
1568,23,POPLATEK MESICNE,1995-07-15
1570,1,POPLATEK MESICNE,1994-03-12
1571,66,POPLATEK MESICNE,1996-07-29
1572,72,POPLATEK MESICNE,1997-10-21
1573,63,POPLATEK MESICNE,1997-12-29
1574,75,POPLATEK MESICNE,1997-05-28
1575,1,POPLATEK MESICNE,1993-02-27
1576,35,POPLATEK TYDNE,1996-08-06
1577,67,POPLATEK MESICNE,1996-10-16
1578,48,POPLATEK MESICNE,1994-12-01
1579,57,POPLATEK MESICNE,1994-08-09
1580,69,POPLATEK MESICNE,1996-01-08
1581,39,POPLATEK MESICNE,1995-10-12
1582,28,POPLATEK MESICNE,1996-05-01
1583,69,POPLATEK PO OBRATU,1994-11-17
1584,30,POPLATEK MESICNE,1993-05-27
1585,42,POPLATEK MESICNE,1996-02-23
1586,1,POPLATEK MESICNE,1996-10-03
1587,1,POPLATEK MESICNE,1996-12-11
1588,67,POPLATEK MESICNE,1993-12-11
1589,37,POPLATEK MESICNE,1993-08-07
1590,77,POPLATEK MESICNE,1995-04-07
1591,65,POPLATEK MESICNE,1996-01-10
1592,38,POPLATEK MESICNE,1994-08-18
1593,16,POPLATEK MESICNE,1996-08-22
1594,15,POPLATEK MESICNE,1997-04-06
1596,70,POPLATEK MESICNE,1997-10-05
1597,68,POPLATEK MESICNE,1995-07-04
1598,15,POPLATEK MESICNE,1997-04-12
1599,57,POPLATEK MESICNE,1995-11-10
1600,1,POPLATEK MESICNE,1996-09-13
1601,10,POPLATEK MESICNE,1993-02-09
1602,33,POPLATEK MESICNE,1993-09-19
1603,1,POPLATEK MESICNE,1993-05-09
1604,54,POPLATEK MESICNE,1993-12-16
1605,72,POPLATEK MESICNE,1993-12-16
1606,23,POPLATEK MESICNE,1996-03-07
1607,71,POPLATEK MESICNE,1996-04-20
1608,26,POPLATEK MESICNE,1997-10-08
1609,41,POPLATEK MESICNE,1996-07-05
1610,52,POPLATEK MESICNE,1993-05-17
1611,69,POPLATEK MESICNE,1996-02-11
1612,66,POPLATEK MESICNE,1996-02-12
1613,1,POPLATEK MESICNE,1995-09-13
1614,63,POPLATEK MESICNE,1996-05-07
1615,1,POPLATEK MESICNE,1997-10-20
1616,22,POPLATEK MESICNE,1997-02-07
1617,45,POPLATEK MESICNE,1993-06-01
1618,6,POPLATEK MESICNE,1996-12-18
1619,38,POPLATEK MESICNE,1997-02-24
1620,17,POPLATEK MESICNE,1995-06-08
1621,75,POPLATEK MESICNE,1993-12-01
1622,19,POPLATEK MESICNE,1996-04-12
1623,1,POPLATEK MESICNE,1996-02-04
1624,53,POPLATEK MESICNE,1996-04-22
1625,1,POPLATEK MESICNE,1995-01-17
1626,3,POPLATEK MESICNE,1994-03-15
1627,1,POPLATEK MESICNE,1994-01-20
1628,60,POPLATEK MESICNE,1993-01-10
1629,10,POPLATEK MESICNE,1995-11-02
1630,72,POPLATEK MESICNE,1993-07-28
1631,10,POPLATEK MESICNE,1996-09-27
1632,18,POPLATEK TYDNE,1996-01-13
1633,51,POPLATEK MESICNE,1995-02-22
1634,77,POPLATEK MESICNE,1994-06-04
1635,19,POPLATEK MESICNE,1993-12-29
1636,53,POPLATEK MESICNE,1997-04-08
1637,1,POPLATEK MESICNE,1993-01-08
1638,6,POPLATEK TYDNE,1996-11-12
1640,13,POPLATEK MESICNE,1995-09-01
1641,50,POPLATEK MESICNE,1996-04-22
1642,64,POPLATEK MESICNE,1995-05-27
1644,1,POPLATEK MESICNE,1993-05-09
1645,50,POPLATEK MESICNE,1996-10-16
1646,1,POPLATEK TYDNE,1996-05-27
1647,1,POPLATEK MESICNE,1997-07-09
1648,40,POPLATEK MESICNE,1997-08-08
1649,46,POPLATEK MESICNE,1993-01-26
1650,39,POPLATEK MESICNE,1997-12-06
1651,34,POPLATEK MESICNE,1997-01-23
1652,74,POPLATEK MESICNE,1993-05-20
1653,1,POPLATEK MESICNE,1994-09-19
1654,30,POPLATEK MESICNE,1996-08-05
1655,41,POPLATEK MESICNE,1996-04-15
1656,47,POPLATEK MESICNE,1997-02-01
1657,12,POPLATEK MESICNE,1997-11-04
1658,73,POPLATEK MESICNE,1993-05-10
1659,46,POPLATEK MESICNE,1996-12-25
1660,1,POPLATEK MESICNE,1995-09-22
1662,1,POPLATEK MESICNE,1997-08-11
1663,55,POPLATEK MESICNE,1996-11-02
1664,56,POPLATEK MESICNE,1993-11-15
1665,73,POPLATEK MESICNE,1997-04-15
1666,67,POPLATEK MESICNE,1993-10-30
1667,56,POPLATEK MESICNE,1996-08-18
1668,62,POPLATEK MESICNE,1997-03-07
1669,39,POPLATEK MESICNE,1996-09-19
1670,12,POPLATEK MESICNE,1996-01-02
1671,6,POPLATEK MESICNE,1993-05-05
1672,5,POPLATEK MESICNE,1996-05-08
1673,53,POPLATEK MESICNE,1993-12-08
1674,1,POPLATEK MESICNE,1995-09-15
1675,36,POPLATEK MESICNE,1993-02-01
1677,69,POPLATEK MESICNE,1997-01-08
1678,1,POPLATEK MESICNE,1993-02-22
1679,68,POPLATEK MESICNE,1996-09-05
1680,59,POPLATEK MESICNE,1993-12-10
1681,68,POPLATEK MESICNE,1997-07-11
1682,49,POPLATEK MESICNE,1995-12-22
1683,77,POPLATEK MESICNE,1996-11-01
1684,32,POPLATEK TYDNE,1993-07-10
1685,28,POPLATEK MESICNE,1995-12-13
1686,11,POPLATEK MESICNE,1993-11-18
1687,23,POPLATEK MESICNE,1997-04-18
1688,70,POPLATEK MESICNE,1993-02-27
1689,55,POPLATEK MESICNE,1993-09-07
1690,16,POPLATEK MESICNE,1995-10-07
1691,48,POPLATEK MESICNE,1995-11-08
1692,56,POPLATEK MESICNE,1995-03-29
1693,1,POPLATEK PO OBRATU,1997-04-29
1694,6,POPLATEK TYDNE,1993-08-29
1695,76,POPLATEK MESICNE,1993-01-03
1696,43,POPLATEK MESICNE,1995-06-09
1697,63,POPLATEK MESICNE,1997-05-17
1698,68,POPLATEK MESICNE,1996-03-14
1699,53,POPLATEK MESICNE,1993-01-14
1700,64,POPLATEK MESICNE,1995-11-18
1701,1,POPLATEK MESICNE,1993-08-10
1702,56,POPLATEK MESICNE,1995-02-27
1703,72,POPLATEK MESICNE,1997-11-02
1704,70,POPLATEK MESICNE,1995-09-22
1705,70,POPLATEK MESICNE,1993-09-15
1706,1,POPLATEK MESICNE,1995-01-05
1707,75,POPLATEK MESICNE,1997-01-13
1708,22,POPLATEK MESICNE,1994-11-21
1709,24,POPLATEK MESICNE,1996-04-23
1710,74,POPLATEK MESICNE,1997-05-25
1711,63,POPLATEK MESICNE,1996-01-05
1712,44,POPLATEK MESICNE,1996-11-25
1713,43,POPLATEK MESICNE,1993-03-03
1714,72,POPLATEK MESICNE,1994-09-08
1715,60,POPLATEK MESICNE,1996-05-26
1716,46,POPLATEK MESICNE,1996-05-02
1717,67,POPLATEK MESICNE,1997-12-02
1718,71,POPLATEK MESICNE,1997-09-23
1719,1,POPLATEK MESICNE,1993-09-06
1720,35,POPLATEK MESICNE,1995-05-16
1721,68,POPLATEK MESICNE,1993-03-25
1722,32,POPLATEK MESICNE,1996-03-11
1723,70,POPLATEK MESICNE,1997-11-04
1724,48,POPLATEK MESICNE,1997-06-07
1725,72,POPLATEK PO OBRATU,1995-07-03
1726,48,POPLATEK MESICNE,1993-01-03
1727,9,POPLATEK MESICNE,1997-10-11
1728,74,POPLATEK MESICNE,1995-06-23
1729,53,POPLATEK MESICNE,1997-09-08
1730,1,POPLATEK MESICNE,1993-01-09
1731,33,POPLATEK MESICNE,1993-01-14
1732,51,POPLATEK MESICNE,1996-02-20
1733,18,POPLATEK MESICNE,1996-04-20
1734,37,POPLATEK MESICNE,1997-04-10
1735,42,POPLATEK MESICNE,1996-12-04
1736,74,POPLATEK MESICNE,1997-02-26
1737,77,POPLATEK MESICNE,1996-02-13
1738,15,POPLATEK MESICNE,1996-08-06
1739,3,POPLATEK MESICNE,1996-07-08
1740,57,POPLATEK MESICNE,1997-03-13
1741,21,POPLATEK MESICNE,1995-05-10
1742,68,POPLATEK MESICNE,1995-10-08
1743,51,POPLATEK MESICNE,1993-06-04
1744,76,POPLATEK MESICNE,1996-02-07
1745,53,POPLATEK MESICNE,1996-10-19
1746,1,POPLATEK MESICNE,1997-03-11
1747,30,POPLATEK MESICNE,1997-08-14
1749,64,POPLATEK MESICNE,1995-10-14
1750,1,POPLATEK MESICNE,1993-01-26
1751,53,POPLATEK MESICNE,1996-10-04
1752,68,POPLATEK MESICNE,1996-05-08
1753,71,POPLATEK MESICNE,1997-06-14
1754,52,POPLATEK MESICNE,1996-12-01
1756,38,POPLATEK MESICNE,1995-10-26
1757,75,POPLATEK MESICNE,1995-03-27
1758,21,POPLATEK MESICNE,1996-07-08
1759,39,POPLATEK MESICNE,1996-01-25
1760,53,POPLATEK MESICNE,1995-11-11
1761,24,POPLATEK MESICNE,1993-08-24
1762,28,POPLATEK MESICNE,1993-12-11
1763,73,POPLATEK MESICNE,1996-03-06
1764,68,POPLATEK MESICNE,1997-09-04
1765,18,POPLATEK MESICNE,1996-07-21
1766,28,POPLATEK MESICNE,1994-09-03
1767,21,POPLATEK MESICNE,1993-10-20
1768,15,POPLATEK MESICNE,1993-12-20
1769,39,POPLATEK MESICNE,1995-01-25
1770,65,POPLATEK MESICNE,1994-02-08
1771,69,POPLATEK MESICNE,1993-03-28
1772,31,POPLATEK TYDNE,1995-02-20
1773,33,POPLATEK MESICNE,1993-04-19
1774,61,POPLATEK MESICNE,1996-09-10
1775,17,POPLATEK MESICNE,1993-02-27
1776,36,POPLATEK MESICNE,1997-07-27
1777,60,POPLATEK MESICNE,1996-10-10
1778,15,POPLATEK MESICNE,1995-02-25
1779,33,POPLATEK MESICNE,1993-08-15
1780,1,POPLATEK MESICNE,1993-04-02
1781,10,POPLATEK MESICNE,1996-06-23
1782,8,POPLATEK MESICNE,1993-05-12
1783,70,POPLATEK MESICNE,1997-09-11
1784,59,POPLATEK MESICNE,1993-05-08
1785,52,POPLATEK MESICNE,1996-10-25
1786,1,POPLATEK MESICNE,1993-05-25
1787,30,POPLATEK TYDNE,1993-03-22
1788,1,POPLATEK MESICNE,1994-01-04
1789,46,POPLATEK MESICNE,1993-10-23
1790,70,POPLATEK MESICNE,1997-09-08
1791,1,POPLATEK MESICNE,1996-02-03
1792,7,POPLATEK MESICNE,1993-12-16
1793,56,POPLATEK MESICNE,1995-06-10
1794,74,POPLATEK MESICNE,1997-07-23
1795,53,POPLATEK MESICNE,1997-08-21
1796,18,POPLATEK MESICNE,1995-10-14
1797,24,POPLATEK MESICNE,1994-08-01
1798,46,POPLATEK MESICNE,1997-11-28
1799,9,POPLATEK MESICNE,1996-09-13
1800,51,POPLATEK MESICNE,1996-03-14
1801,46,POPLATEK MESICNE,1993-02-13
1802,75,POPLATEK MESICNE,1995-03-10
1803,24,POPLATEK MESICNE,1995-07-29
1804,20,POPLATEK TYDNE,1993-09-23
1805,1,POPLATEK MESICNE,1993-02-02
1806,40,POPLATEK MESICNE,1993-01-19
1807,21,POPLATEK MESICNE,1997-10-15
1808,28,POPLATEK MESICNE,1997-05-16
1809,1,POPLATEK TYDNE,1993-11-12
1810,50,POPLATEK MESICNE,1995-09-03
1811,40,POPLATEK MESICNE,1993-09-22
1812,31,POPLATEK MESICNE,1996-10-08
1813,47,POPLATEK MESICNE,1994-02-11
1814,17,POPLATEK MESICNE,1997-09-23
1815,66,POPLATEK MESICNE,1993-04-17
1816,44,POPLATEK MESICNE,1993-10-08
1817,10,POPLATEK MESICNE,1996-12-16
1818,54,POPLATEK MESICNE,1997-02-25
1819,55,POPLATEK TYDNE,1996-10-21
1820,10,POPLATEK MESICNE,1994-04-22
1821,70,POPLATEK MESICNE,1995-04-07
1822,30,POPLATEK MESICNE,1993-05-05
1823,3,POPLATEK MESICNE,1996-09-28
1824,52,POPLATEK MESICNE,1994-01-17
1825,3,POPLATEK MESICNE,1995-12-05
1826,5,POPLATEK MESICNE,1994-05-22
1827,10,POPLATEK MESICNE,1993-09-06
1828,1,POPLATEK MESICNE,1994-09-28
1829,43,POPLATEK MESICNE,1993-02-27
1830,10,POPLATEK MESICNE,1993-02-08
1831,1,POPLATEK MESICNE,1993-09-21
1832,70,POPLATEK MESICNE,1996-04-01
1833,54,POPLATEK MESICNE,1997-11-15
1834,62,POPLATEK MESICNE,1993-08-03
1835,74,POPLATEK MESICNE,1994-12-24
1836,42,POPLATEK MESICNE,1996-02-15
1837,23,POPLATEK MESICNE,1993-06-24
1838,68,POPLATEK MESICNE,1994-05-26
1839,5,POPLATEK MESICNE,1997-06-22
1840,21,POPLATEK MESICNE,1997-01-22
1841,36,POPLATEK MESICNE,1997-06-12
1843,12,POPLATEK MESICNE,1993-01-30
1844,44,POPLATEK MESICNE,1993-01-06
1845,47,POPLATEK MESICNE,1997-08-20
1846,6,POPLATEK MESICNE,1995-06-17
1847,47,POPLATEK MESICNE,1996-04-04
1848,1,POPLATEK MESICNE,1994-08-04
1851,55,POPLATEK MESICNE,1993-05-23
1852,35,POPLATEK MESICNE,1993-07-05
1853,7,POPLATEK MESICNE,1997-01-29
1854,32,POPLATEK MESICNE,1997-02-02
1855,34,POPLATEK MESICNE,1996-10-27
1856,26,POPLATEK MESICNE,1994-06-19
1857,37,POPLATEK MESICNE,1997-08-18
1858,72,POPLATEK MESICNE,1995-02-18
1859,50,POPLATEK MESICNE,1996-02-02
1860,70,POPLATEK MESICNE,1997-01-02
1861,54,POPLATEK MESICNE,1993-07-02
1862,19,POPLATEK TYDNE,1995-04-15
1863,62,POPLATEK MESICNE,1997-04-01
1865,1,POPLATEK MESICNE,1994-05-04
1866,4,POPLATEK MESICNE,1997-11-17
1867,52,POPLATEK MESICNE,1995-11-15
1868,16,POPLATEK TYDNE,1997-11-29
1869,1,POPLATEK MESICNE,1996-06-14
1870,10,POPLATEK MESICNE,1994-06-25
1871,48,POPLATEK MESICNE,1994-05-10
1872,61,POPLATEK MESICNE,1997-09-17
1874,9,POPLATEK MESICNE,1993-03-27
