序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
5951,First Internet Bancorp Notes,23.65,0.0,0.0,24.08,24.08,23.65,23.65,,,2244.0,53381.0,1.8,,105.INBKZ
5952,Customers Bancorp Inc Series E ,25.46,0.0,0.0,25.47,25.48,25.34,25.46,58558000.0,,4791.0,121835.0,0.55,0.21,106.CUBI_E
5953,Innovator Premium Income 40 Bar,24.0,0.0,0.0,23.99,24.02,23.99,24.0,,,6395.0,153590.0,0.12,,107.OCTQ
5954,Flaherty & Crumrine Preferred a,8.02,0.0,0.0,8.0,8.07,8.0,8.02,,,26541.0,213197.0,0.87,,106.PFO
5955,Innovator U.S. Equity Ultra Buf,30.96,0.0,0.0,30.93,30.96,30.93,30.97,,,1100.0,34041.0,0.11,,107.UJUN
5956,Trailblazer Merger Corp I-A,10.72,0.0,0.0,10.72,10.72,10.72,10.72,96689040.0,71.77,8499.0,91109.0,0.0,0.09,105.TBMC
5957,FT Cboe Vest Gold Strategy Quar,20.15,0.0,0.0,20.18,20.22,20.15,20.15,,,2102.0,42459.0,0.35,,107.BGLD
5958,ProShares S&P 500 Ex-Technology,80.99,0.0,0.0,81.27,81.27,80.95,80.99,,,1065.0,86444.0,0.4,,107.SPXT
5959,Themes US Small Cap Cash Flow C,28.21,0.0,0.0,28.41,28.41,28.21,28.21,,,170.0,4829.0,0.71,,105.SMCF
5960,Invesco High Yield Bond Factor ,21.92,0.0,0.0,21.91,21.92,21.89,21.92,,,6091.0,133419.0,0.14,,105.IHYF
5961,Xtrackers Municipal Infrastruct,25.2,0.0,0.0,25.24,25.24,25.14,25.2,,,5304.0,133520.0,0.4,,107.RVNU
5962,Innovator Premium Income 15 Buf,24.79,0.0,0.0,24.84,24.84,24.79,24.79,,,7019.0,174188.0,0.2,,107.LAPR
5963,FT Cboe Vest U.S. Equity Deep B,37.25,0.0,-0.01,37.28,37.28,37.22,37.25,,,5452.0,203004.0,0.15,,107.DMAY
5964,Fidelity Electric Vehicles and ,13.02,0.0,-0.01,13.0,13.14,12.92,13.02,,,12650.0,164792.0,1.69,,107.FDRV
5965,Natixis Loomis Sayles Short Dur,23.8,0.0,-0.01,23.79,23.83,23.78,23.8,,,8715.0,207518.0,0.21,,107.LSST
5966,医疗ETF-SPDR,138.43,-0.01,-0.01,138.53,139.25,138.21,138.44,,,8105813.0,1124022816.0,0.75,,107.XLV
5967,SPDR S&P Aerospace & Defense ET,132.1,-0.01,-0.01,132.28,133.99,132.1,132.11,,,46294.0,6149213.0,1.43,,107.XAR
5968,西氏医药服务,377.33,-0.03,-0.01,377.49,380.67,372.41,377.36,27622581130.0,46.55,315059.0,118734807.0,2.19,0.43,106.WST
5969,Steel Partners Holdings LP Seri,23.93,0.0,-0.01,23.83,23.93,23.83,23.93,60785885.0,,1664.0,39679.0,0.44,0.07,106.SPLP_A
5970,Vanguard U.S. Multifactor ETF,118.86,-0.01,-0.01,119.11,119.82,118.44,118.87,,,7040.0,837762.0,1.16,,107.VFMF
5971,iShares ESG Aware MSCI USA Valu,26.33,0.0,-0.01,26.33,26.33,26.33,26.33,,,64.0,1684.0,0.0,,107.EVUS
5972,Goldman Sachs Access Ultra Shor,50.19,-0.01,-0.01,50.19,50.2,50.19,50.2,,,68136.0,3419882.0,0.02,,107.GSST
5973,Global X Renewable Energy Produ,9.39,0.0,-0.01,9.39,9.45,9.33,9.39,,,14837.0,139024.0,1.28,,105.RNRG
5974,American Century Multisector Fl,50.69,-0.01,-0.01,50.78,50.78,50.69,50.7,,,447.0,22689.0,0.18,,107.FUSI
5975,First Trust Developed Markets e,40.54,0.0,-0.01,40.7,40.7,40.54,40.54,,,227.0,9238.0,0.4,,105.FDTS
5976,AB Ultra Short Income ETF,50.33,-0.01,-0.01,50.38,50.38,50.31,50.34,,,677644.0,34102259.0,0.14,,107.YEAR
5977,Fidelity Low Duration Bond ETF,50.14,-0.01,-0.01,50.14,50.14,50.14,50.15,,,6.0,300.0,0.0,,105.FLDB
5978,SPDR Portfolio S&P Sector Neutr,32.64,0.0,-0.01,32.58,32.64,32.58,32.65,,,126.0,4105.0,0.19,,107.SPDG
5979,KraneShares Rockefeller Ocean E,25.65,0.0,-0.01,25.65,25.65,25.65,25.65,,,12.0,307.0,0.0,,107.KSEA
5980,Franklin Short Duration U.S. Go,89.65,-0.01,-0.01,89.64,89.7,89.64,89.66,,,21272.0,1907666.0,0.06,,107.FTSD
5981,FT Cboe Vest U.S. Equity Enhanc,32.69,0.0,-0.01,32.63,32.69,32.63,32.69,,,341.0,11126.0,0.17,,107.XOCT
5982,First Trust S-Network Streaming,23.65,0.0,-0.01,23.65,23.65,23.65,23.66,,,106.0,2507.0,0.0,,107.BNGE
5983,Presidio Property Trust Inc-A,0.9,0.0,-0.01,0.88,1.0,0.84,0.9,13017422.0,1.28,76553.0,69012.0,17.76,0.53,105.SQFT
5984,史丹利百得,89.32,-0.01,-0.01,89.56,90.52,88.48,89.33,13737758542.0,-44.24,984160.0,88064084.0,2.28,0.64,106.SWK
5985,Avantis All International Marke,54.46,-0.01,-0.01,54.5,54.5,54.46,54.47,,,711.0,38749.0,0.07,,107.AVNM
5986,SGI Enhanced Global Income ETF,24.8,0.0,-0.01,24.77,24.85,24.76,24.8,,,10266.0,254585.0,0.36,,105.GINX
5987,SAI TECH Global Corp-A,0.85,0.0,-0.01,0.85,0.86,0.82,0.85,20267343.0,-2.29,1933.0,1622.0,4.11,0.01,105.SAI
5988,ActivePassive International Equ,27.11,0.0,-0.01,27.29,27.29,27.02,27.11,,,50775.0,1376087.0,0.99,,107.APIE
5989,SPDR S&P 600 Small Cap Growth E,81.25,-0.01,-0.01,81.74,82.34,81.06,81.26,,,133230.0,10857433.0,1.58,,107.SLYG
5990,BondBloxx BB-Rated USD High Yie,39.38,-0.01,-0.01,39.38,39.38,39.38,39.39,,,128.0,5040.0,0.0,,107.XBB
5991,JPMorgan Climate Change Solutio,42.09,-0.01,-0.01,42.09,42.09,42.09,42.09,,,11.0,462.0,0.0,,107.TEMP
5992,Credit Suisse X-Links Crude Oil,76.4,-0.01,-0.01,76.41,77.0,75.68,76.41,,,60260.0,4600305.0,1.73,,105.USOI
5993,Japan Smaller Capitalization Fu,7.49,0.0,-0.01,7.47,7.53,7.47,7.49,,,32717.0,245019.0,0.8,,106.JOF
5994,ARK Next Generation Internet ET,74.4,-0.01,-0.01,74.45,75.7,73.81,74.41,,,271571.0,20253468.0,2.54,,107.ARKW
5995,ProShares Short Real Estate,20.51,0.0,-0.01,20.35,20.55,20.35,20.51,,,17039.0,348804.0,0.98,,107.REK
5996,亚太ETF-Vanguard FTSE,71.74,-0.01,-0.01,72.01,72.27,71.64,71.75,,,321837.0,23139741.0,0.88,,107.VPL
5997,可转债ETF-SPDR,70.0,-0.01,-0.01,70.07,70.46,69.94,70.01,,,332520.0,23304371.0,0.74,,107.CWB
5998,iShares Edge MSCI USA Size Fact,133.09,-0.02,-0.01,134.01,134.01,133.09,133.11,,,1513.0,201752.0,0.69,,107.SIZE
5999,DoubleLine Commercial Real Esta,51.01,-0.01,-0.01,51.04,51.04,50.95,51.02,,,6634.0,338264.0,0.18,,107.DCRE
6000,Syntax Stratified LargeCap ETF,72.57,-0.01,-0.01,72.57,72.57,72.57,72.58,,,4.0,290.0,0.0,,107.SSPY
6001,FT Cboe Vest U.S. Equity Buffer,30.19,-0.01,-0.02,30.18,30.22,30.16,30.19,,,3358.0,101390.0,0.2,,107.XIDE
6002,ClearBridge Focus Value ESG ETF,35.3,-0.01,-0.02,35.3,35.3,35.3,35.3,,,26.0,917.0,0.0,,107.CFCV
6003,韦斯市场,62.66,-0.01,-0.02,62.4,63.3,62.4,62.67,1685456438.0,16.23,72371.0,4539049.0,1.44,0.27,106.WMK
6004,拖拉机供应,247.35,-0.04,-0.02,249.72,250.15,246.11,247.39,26697037338.0,24.11,826653.0,204700399.0,1.63,0.77,105.TSCO
6005,Running Oak Efficient Growth ET,29.22,-0.01,-0.02,29.47,29.47,29.2,29.22,,,70037.0,2049679.0,0.92,,105.RUNN
6006,Madison Dividend Value ETF,19.82,0.0,-0.02,19.92,19.92,19.82,19.82,,,48594.0,967939.0,0.52,,107.DIVL
6007,iShares U.S. Healthcare ETF,58.05,-0.01,-0.02,58.02,58.39,57.95,58.06,,,217344.0,12624047.0,0.75,,107.IYH
6008,艺康,219.21,-0.04,-0.02,219.82,220.46,217.23,219.25,62674783769.0,45.67,924421.0,202538971.0,1.47,0.32,106.ECL
6009,Wayfair Inc-A,54.74,-0.01,-0.02,54.6,56.99,54.52,54.75,6592244868.0,-8.93,3118345.0,172980543.0,4.51,2.59,106.W
6010,Innovator U.S. Equity Buffer ET,39.67,-0.01,-0.02,39.78,39.85,39.65,39.68,,,3833.0,152531.0,0.5,,107.BDEC
6011,Avantis International Small Cap,51.09,-0.01,-0.02,51.43,51.46,51.09,51.1,,,2171.0,111714.0,0.72,,107.AVDS
6012,Capital Group Municipal Income ,26.76,-0.01,-0.02,26.79,26.79,26.72,26.77,,,92446.0,2471924.0,0.26,,107.CGMU
6013,欧林,53.17,-0.01,-0.02,53.63,53.89,52.67,53.18,6361326911.0,13.82,699947.0,37289413.0,2.28,0.59,106.OLN
6014,First Trust Rising Dividend Ach,53.05,-0.01,-0.02,53.35,53.66,52.95,53.06,,,765310.0,40767172.0,1.34,,105.RDVY
6015,PIMCO 1-5 Year U.S. TIPS Index ,51.25,-0.01,-0.02,51.28,51.28,51.21,51.26,,,146409.0,7501886.0,0.14,,107.STPZ
6016,全球除美国ETF-iShares MSCI,51.19,-0.01,-0.02,51.28,51.51,51.1,51.2,,,904331.0,46387141.0,0.8,,105.ACWX
6017,BlackRock MuniYield New York Qu,10.16,0.0,-0.02,10.18,10.19,10.11,10.16,,,47305.0,480666.0,0.79,,106.MYN
6018,Blueprint Chesapeake Multi-Asse,25.35,-0.01,-0.02,25.45,25.45,25.25,25.35,,,2573.0,65355.0,0.79,,107.TFPN
6019,Cambria Tactical Yield ETF,25.24,-0.01,-0.02,25.24,25.27,25.21,25.25,,,5237.0,132193.0,0.24,,107.TYLD
6020,Emerging Markets Equity Select ,50.3,-0.01,-0.02,50.42,50.45,50.3,50.31,,,976.0,49235.0,0.3,,105.RNEM
6021,Innovator Premium Income 9 Buff,24.06,-0.01,-0.02,24.07,24.08,24.03,24.07,,,1252.0,30130.0,0.2,,107.HOCT
6022,iShares Short Maturity Municipa,50.02,-0.01,-0.02,50.04,50.04,50.0,50.03,,,35083.0,1754704.0,0.09,,107.MEAR
6023,Franklin U.S. Mid Cap Multifact,49.87,-0.01,-0.02,50.22,50.31,49.75,49.88,,,248661.0,12395022.0,1.12,,107.FLQM
6024,Simplify Enhanced Income ETF,24.38,-0.01,-0.02,24.3,24.4,24.3,24.38,,,168755.0,4112292.0,0.42,,107.HIGH
6025,Toews Agility Shares Dynamic Ta,22.12,-0.01,-0.02,22.12,22.12,22.1,22.12,,,4826.0,106698.0,0.09,,107.THY
6026,Vanguard Short-Term Inflation-P,47.81,-0.01,-0.02,47.82,47.83,47.78,47.82,,,2510680.0,120005732.0,0.11,,105.VTIP
6027,Credit Suisse Asset Management ,2.86,0.0,-0.02,2.87,2.87,2.84,2.86,,,225126.0,643301.0,1.05,,107.CIK
6028,美国基础材料ETF-iShares,142.09,-0.03,-0.02,143.05,143.25,141.63,142.12,,,12860.0,1830847.0,1.14,,107.IYM
6029,Republic Bancorp Inc-A,47.3,-0.01,-0.02,47.57,48.48,46.84,47.31,917754710.0,10.16,26303.0,1245302.0,3.48,0.14,105.RBCAA
6030,PIMCO Enhanced Low Duration Act,94.21,-0.02,-0.02,94.26,94.26,94.19,94.23,,,46922.0,4421011.0,0.07,,107.LDUR
6031,iShares USD Green Bond ETF,45.89,-0.01,-0.02,45.97,45.97,45.8,45.9,,,29517.0,1355048.0,0.37,,105.BGRN
6032,SPDR Nuveen Bloomberg Municipal,45.82,-0.01,-0.02,45.86,45.86,45.73,45.83,,,302487.0,13854012.0,0.28,,107.TFI
6033,Invesco BulletShares 2027 Munic,23.54,-0.01,-0.02,23.52,23.54,23.52,23.54,,,12135.0,285484.0,0.07,,105.BSMR
6034,Schwab U.S. Small-Cap ETF,45.24,-0.01,-0.02,45.42,45.82,45.09,45.25,,,1292057.0,58647080.0,1.61,,107.SCHA
6035,KFA Value Line Dynamic Core Equ,22.95,-0.01,-0.02,22.95,22.95,22.95,22.96,,,338.0,7757.0,0.0,,107.KVLE
6036,iShares North American Natural ,44.64,-0.01,-0.02,44.82,44.94,44.45,44.65,,,231999.0,10377311.0,1.1,,107.IGE
6037,Eagle Point Credit Co Inc Notes,22.43,-0.01,-0.02,22.43,22.46,22.43,22.44,,,5405.0,121297.0,0.13,,106.ECCV
6038,United Homes Group Inc Wt,0.87,0.0,-0.02,0.83,0.87,0.83,0.87,,,900.0,776.0,4.72,,105.UHGWW
6039,Iveda Solutions Inc,0.84,0.0,-0.02,0.88,0.88,0.82,0.84,13650622.0,-4.22,58808.0,48887.0,6.7,0.36,105.IVDA
6040,iShares ESG Advanced Total USD ,41.71,-0.01,-0.02,41.79,41.79,41.66,41.72,,,13502.0,562967.0,0.31,,107.EUSB
6041,Build Bond Innovation ETF,23.17,-0.01,-0.02,23.17,23.17,23.16,23.17,,,429.0,9936.0,0.04,,107.BFIX
6042,晖阳新能源,0.82,0.0,-0.02,0.73,0.82,0.73,0.82,21322034.0,-1.09,1504.0,1121.0,9.98,0.01,105.EPOW
6043,SPDR S&P 1500 Value Tilt ETF,166.3,-0.04,-0.02,167.15,167.46,166.23,166.34,,,6866.0,1145833.0,0.74,,107.VLU
6044,IQ MacKay California Municipal ,21.48,-0.01,-0.02,21.46,21.48,21.45,21.48,,,3129.0,67147.0,0.11,,107.MMCA
6045,SPDR SSgA Ultra Short Term Bond,40.36,-0.01,-0.02,40.38,40.38,40.35,40.37,,,80953.0,3266732.0,0.07,,107.ULST
6046,First Trust Tactical High Yield,40.33,-0.01,-0.02,40.34,40.4,40.26,40.34,,,285514.0,11515269.0,0.35,,105.HYLS
6047,Sound Financial Bancorp Inc,40.24,-0.01,-0.02,40.25,40.25,39.71,40.25,102955891.0,13.84,676.0,27117.0,1.34,0.03,105.SFBC
6048,Fortive Corp,80.18,-0.02,-0.02,80.5,81.16,80.05,80.2,28173627152.0,32.54,1518493.0,121980431.0,1.38,0.43,106.FTV
6049,HealthEquity Inc,79.85,-0.02,-0.03,80.07,81.7,79.8,79.87,6879766685.0,123.49,487342.0,39179777.0,2.38,0.57,105.HQY
6050,全球除美国房地产指数ETF,39.8,-0.01,-0.03,39.84,40.1,39.65,39.81,,,205543.0,8186390.0,1.13,,105.VNQI
6051,First Trust Short Duration Mana,19.79,-0.01,-0.03,19.79,19.79,19.77,19.79,,,132116.0,2613638.0,0.1,,107.FSMB
6052,Avantis Real Estate ETF,38.89,-0.01,-0.03,39.04,39.04,38.74,38.9,,,31801.0,1236072.0,0.78,,107.AVRE
6053,SPDR Russell 1000 Low Volatilit,116.59,-0.03,-0.03,116.78,117.39,116.34,116.62,,,7041.0,821716.0,0.9,,107.ONEV
6054,SEI Enhanced Low Volatility U.S,26.4,-0.01,-0.03,26.47,26.51,26.36,26.41,,,3190.0,84236.0,0.57,,107.SELV
6055,AllianzIM U.S. Large Cap Buffer,27.8,-0.01,-0.03,27.8,27.8,27.8,27.81,,,1.0,27.0,0.0,,107.JUNW
6056,纽蒙特,38.55,-0.01,-0.03,39.14,39.21,38.25,38.56,44439937424.0,-17.82,6426731.0,248038814.0,2.49,0.56,106.NEM
6057,Fidelity Digital Health ETF,17.99,-0.01,-0.03,17.96,18.11,17.96,17.99,,,1547.0,27938.0,0.83,,107.FDHT
6058,Innovator U.S. Equity Buffer ET,37.58,-0.01,-0.03,37.61,37.75,37.51,37.59,,,3145.0,118326.0,0.64,,107.BAUG
6059,iShares Trust iShares Internati,34.24,-0.01,-0.03,34.45,34.45,34.24,34.25,,,1015.0,34902.0,0.62,,107.ISVL
6060,JPMorgan BetaBuilders U.S. Trea,97.49,-0.03,-0.03,97.49,97.49,97.49,97.52,,,103.0,10041.0,0.0,,107.BBSB
6061,Virtus Stone Harbor Emerging Ma,26.28,-0.01,-0.03,26.28,26.28,26.28,26.29,,,81.0,2128.0,0.0,,107.VEMY
6062,Global X MSCI Next Emerging & F,18.49,-0.01,-0.03,18.41,18.5,18.41,18.5,,,1967.0,36293.0,0.47,,107.EMFM
6063,Cambria Global Real Estate ETF,23.16,-0.01,-0.03,23.16,23.28,23.16,23.17,,,868.0,20152.0,0.52,,107.BLDG
6064,Cidara Therapeutics Inc,0.72,0.0,-0.03,0.72,0.75,0.72,0.72,65426947.0,-2.13,274327.0,198834.0,4.82,0.3,105.CDTX
6065,BrandywineGLOBAL – Dynamic US ,12.96,0.0,-0.03,13.04,13.05,12.95,12.96,,,11116.0,143976.0,0.81,,105.DVAL
6066,Innovator U.S. Equity Power Buf,35.91,-0.01,-0.03,35.97,36.07,35.9,35.92,,,44547.0,1605122.0,0.47,,107.PSEP
6067,Invesco S&P 500 Downside Hedged,35.38,-0.01,-0.03,35.33,35.38,35.33,35.39,,,1020.0,36058.0,0.14,,107.PHDG
6068,Innovator Premium Income 20 Bar,24.7,-0.01,-0.03,24.7,24.7,24.7,24.7,,,2.0,49.0,0.0,,107.JANH
6069,iShares Morningstar Value ETF,73.1,-0.02,-0.03,73.15,73.58,72.99,73.12,,,28060.0,2052607.0,0.81,,107.ILCV
6070,iShares Currency Hedged MSCI EA,33.83,-0.01,-0.03,33.85,33.99,33.76,33.84,,,829267.0,28073786.0,0.66,,107.HEFA
6071,戴康工业,134.71,-0.04,-0.03,135.58,137.43,134.6,134.75,3918938866.0,17.9,167042.0,22591526.0,2.1,0.57,106.DY
6072,Nuveen AMT-Free Municipal Value,13.38,0.0,-0.03,13.35,13.39,13.33,13.38,,,15794.0,210876.0,0.45,,106.NUW
6073,Eaton Vance Short Duration Muni,49.79,-0.02,-0.03,49.79,49.79,49.74,49.81,,,701.0,34884.0,0.1,,107.EVSM
6074,BlackRock Short-Term California,50.12,-0.02,-0.03,50.12,50.12,50.12,50.14,,,1137.0,56986.0,0.0,,105.CALY
6075,Nortech Systems Inc,16.51,-0.01,-0.03,16.4,16.51,16.08,16.51,45226621.0,6.58,4057.0,66177.0,2.63,0.15,105.NSYS
6076,First Trust Flexible Municipal ,16.81,-0.01,-0.03,16.79,16.81,16.79,16.82,,,1412.0,23713.0,0.1,,105.MFLX
6077,iShares Global Materials ETF,86.92,-0.03,-0.03,86.99,87.62,86.92,86.95,,,1061.0,92449.0,0.8,,107.MXI
6078,Vanguard Ultra-Short Bond ETF,49.37,-0.02,-0.03,49.4,49.4,49.36,49.38,,,376428.0,18584972.0,0.08,,107.VUSB
6079,劳氏,228.79,-0.07,-0.03,229.87,232.29,227.55,228.86,130910032956.0,16.94,1993307.0,457120960.0,2.07,0.35,106.LOW
6080,AB US High Dividend ETF,61.42,-0.02,-0.03,61.42,61.42,61.42,61.44,,,2.0,122.0,0.0,,107.HIDV
6081,Innovator Premium Income 9 Buff,24.69,-0.01,-0.03,24.74,24.76,24.69,24.7,,,1155.0,28575.0,0.28,,107.HAPR
6082,卡姆登物业信托,95.29,-0.03,-0.03,95.53,96.06,94.88,95.32,10372240077.0,25.72,562484.0,53660286.0,1.24,0.52,106.CPT
6083,Autonomix Medical Inc,2.85,0.0,-0.03,2.8,3.05,2.68,2.85,53562826.0,,42423.0,120320.0,13.12,0.23,105.AMIX
6084,VanEck Social Sentiment ETF,19.62,-0.01,-0.03,19.6,19.86,19.52,19.63,,,6711.0,132292.0,1.73,,107.BUZZ
6085,新兴市场美元政府债指数ETF,62.16,-0.02,-0.03,62.1,62.36,62.07,62.18,,,699413.0,43531843.0,0.47,,105.VWOB
6086,Innovator Premium Income 15 Buf,24.55,-0.01,-0.03,24.56,24.56,24.55,24.56,,,526.0,12918.0,0.04,,107.LJAN
6087,Teledyne Technologies Inc,400.14,-0.13,-0.03,401.35,401.87,397.33,400.27,18959161785.0,21.41,187278.0,74838181.0,1.13,0.4,106.TDY
6088,Avantis U.S. Large Cap Value ET,60.99,-0.02,-0.03,61.29,61.58,60.86,61.01,,,259629.0,15902656.0,1.18,,107.AVLV
6089,American Beacon GLG Natural Res,28.64,-0.01,-0.03,28.7,28.72,28.45,28.65,,,2709.0,77261.0,0.94,,107.MGNR
6090,PCB Bancorp,15.22,-0.01,-0.03,15.28,15.39,15.2,15.22,217023580.0,7.07,20255.0,308844.0,1.25,0.14,105.PCB
6091,Hartford Sustainable Income ETF,33.26,-0.01,-0.03,33.25,33.27,33.25,33.27,,,1339.0,44519.0,0.07,,107.HSUN
6092,埃创,90.49,-0.03,-0.03,90.63,92.09,90.47,90.52,4148227740.0,42.8,283629.0,25759972.0,1.79,0.62,105.ITRI
6093,Meritage Homes Corp,150.09,-0.05,-0.03,154.5,154.5,149.63,150.14,5451120811.0,7.38,361995.0,54655036.0,3.24,1.0,106.MTH
6094,First Trust Active Global Quali,13.49,0.0,-0.03,13.51,13.59,13.47,13.5,,,27575.0,372824.0,0.85,,107.AGQI
6095,Invesco ESG S&P 500 Equal Weigh,24.26,-0.01,-0.03,24.34,24.34,24.24,24.27,,,471.0,11440.0,0.41,,107.RSPE
6096,SPDR Portfolio Short Term Corpo,29.53,-0.01,-0.03,29.54,29.55,29.52,29.54,,,1735429.0,51246000.0,0.1,,107.SPSB
6097,油服ETF-VanEck Vectors,321.23,-0.11,-0.03,323.86,326.99,320.77,321.34,,,275721.0,89234305.0,1.94,,107.OIH
6098,ALPS International Sector Divid,28.91,-0.01,-0.03,28.96,29.03,28.84,28.92,,,26096.0,754875.0,0.66,,107.IDOG
6099,FT Cboe Vest U.S. Equity Buffer,30.44,-0.01,-0.04,30.48,30.48,30.44,30.45,,,4361.0,132910.0,0.14,,107.XISE
6100,艾昆纬,227.17,-0.08,-0.04,225.19,230.52,222.71,227.25,41348027240.0,30.45,631234.0,143695378.0,3.44,0.35,106.IQV
6101,Innovator Premium Income 9 Buff,24.58,-0.01,-0.04,24.58,24.58,24.58,24.59,,,1.0,24.0,0.0,,107.HJAN
6102,Vanguard Materials ETF,195.36,-0.07,-0.04,196.81,197.04,194.66,195.43,,,25469.0,4985855.0,1.22,,107.VAW
6103,SPDR Nuveen Municipal Bond ETF,27.23,-0.01,-0.04,27.24,27.26,27.17,27.24,,,22952.0,624990.0,0.33,,107.MBND
6104,美国房地产ETF-iShares,81.6,-0.03,-0.04,81.91,82.12,81.25,81.63,,,5545748.0,452761680.0,1.07,,107.IYR
6105,Innovator U.S. Equity Accelerat,28.54,-0.01,-0.04,28.52,28.59,28.52,28.55,,,4205.0,120118.0,0.25,,107.XBOC
6106,Aberdeen Standard Physical Silv,27.05,-0.01,-0.04,27.33,27.37,26.94,27.06,,,2003701.0,54327868.0,1.59,,107.SIVR
6107,Invesco Municipal Strategic Inc,50.83,-0.02,-0.04,50.85,50.85,50.81,50.85,,,296.0,15046.0,0.07,,107.IMSI
6108,Franklin FTSE Latin America ETF,22.1,-0.01,-0.04,22.2,22.26,21.97,22.1,,,9096.0,201308.0,1.31,,107.FLLA
6109,First Trust Germany AlphaDEX Fu,38.4,-0.01,-0.04,38.6,38.61,38.4,38.41,,,305.0,11775.0,0.56,,105.FGM
6110,Altrius Global Dividend ETF,31.95,-0.01,-0.04,32.01,32.01,31.9,31.96,,,3708.0,118314.0,0.34,,105.DIVD
6111,大宗商品ETN-iPath,32.15,-0.01,-0.04,32.15,32.23,32.11,32.16,,,19624.0,631036.0,0.37,,107.DJP
6112,Fidelity Enhanced Small Cap ETF,27.56,-0.01,-0.04,27.68,27.94,27.53,27.57,,,33944.0,938016.0,1.5,,107.FESM
6113,RLJ Lodging Trust Series A Pfd,24.34,-0.01,-0.04,24.39,24.47,24.3,24.35,313496725.0,,14969.0,364608.0,0.69,0.12,106.RLJ_A
6114,iShares iBonds Dec 2025 Term Mu,26.38,-0.01,-0.04,26.37,26.46,26.37,26.39,,,107077.0,2826236.0,0.34,,107.IBMN
6115,iShares MSCI China A ETF,26.35,-0.01,-0.04,26.4,26.43,26.34,26.36,,,155953.0,4113230.0,0.34,,107.CNYA
6116,FT Cboe Vest U.S. Equity Modera,32.55,-0.01,-0.04,32.64,32.64,32.51,32.56,,,1667.0,54271.0,0.38,,107.GAUG
6117,Tsakos Energy Navigation Ltd Se,26.21,-0.01,-0.04,26.22,26.29,26.14,26.22,124391271.0,,4132.0,108360.0,0.57,0.09,106.TNP_E
6118,百世集团,2.08,0.0,-0.04,2.14,2.14,2.08,2.08,41797600.0,-0.36,2557.0,5328.0,2.88,0.01,106.BEST
6119,SiriusPoint Ltd Series B Pfd,25.19,-0.01,-0.04,25.22,25.22,25.19,25.2,201520000.0,,4762.0,120041.0,0.12,0.06,106.SPNT_B
6120,Franklin U.S. Low Volatility ET,51.72,-0.02,-0.04,51.93,51.95,51.61,51.74,,,13764.0,712389.0,0.65,,107.FLLV
6121,Innovator U.S. Equity Power Buf,34.62,-0.01,-0.04,34.7,34.79,34.57,34.63,,,39054.0,1354485.0,0.62,,107.PAUG
6122,Eaton Vance Ultra-Short Income ,50.48,-0.02,-0.04,50.45,50.5,50.45,50.5,,,690.0,34820.0,0.1,,107.EVSB
6123,Affinity World Leaders Equity E,29.86,-0.01,-0.04,29.82,29.94,29.82,29.88,,,10465.0,312470.0,0.4,,107.WLDR
6124,美国航天国防ETF-iShares,127.46,-0.05,-0.04,127.74,128.81,127.3,127.51,,,486757.0,62251377.0,1.18,,107.ITA
6125,First Trust Managed Municipal E,50.95,-0.02,-0.04,50.91,50.96,50.87,50.97,,,116242.0,5918905.0,0.19,,105.FMB
6126,VanEck IG Floating Rate ETF,25.43,-0.01,-0.04,25.46,25.46,25.42,25.44,,,1293770.0,32903921.0,0.16,,107.FLTR
6127,iShares iBonds Oct 2026 Term TI,25.37,-0.01,-0.04,25.36,25.37,25.36,25.38,,,3796.0,96295.0,0.04,,107.IBIC
6128,Prudential Financial Inc Notes,25.31,-0.01,-0.04,25.41,25.42,25.3,25.32,,,22240.0,563650.0,0.45,,106.PRH
6129,SPDR Nuveen Bloomberg High Yiel,25.3,-0.01,-0.04,25.3,25.31,25.22,25.31,,,587494.0,14850655.0,0.36,,107.HYMB
6130,iShares iBonds Oct 2027 Term TI,25.27,-0.01,-0.04,25.27,25.3,25.25,25.28,,,9451.0,238741.0,0.22,,107.IBID
6131,Touchstone Ultra Short Income E,25.24,-0.01,-0.04,25.24,25.26,25.24,25.25,,,4041.0,102069.0,0.08,,107.TUSI
6132,iShares iBonds Dec 2026 Term Mu,25.22,-0.01,-0.04,25.22,25.23,25.18,25.23,,,51330.0,1294679.0,0.2,,107.IBMO
6133,雷神技术,100.71,-0.04,-0.04,100.52,101.9,100.51,100.75,133624736696.0,41.82,4238563.0,428547888.0,1.38,0.32,106.RTX
6134,Gladstone Capital Corp Notes,25.16,-0.01,-0.04,25.17,25.2,25.15,25.17,,,2187.0,55061.0,0.2,,105.GLADZ
6135,Macquarie Tax-Free USA Short Te,25.11,-0.01,-0.04,25.08,25.11,25.08,25.12,,,228.0,5718.0,0.1,,107.STAX
6136,JPMorgan Municipal ETF,50.2,-0.02,-0.04,50.17,50.22,50.14,50.22,,,213375.0,10706728.0,0.16,,107.JMUB
6137,Invesco PureBeta 0-5 Yr US TIPS,25.05,-0.01,-0.04,25.04,25.05,25.02,25.06,,,16663.0,417097.0,0.12,,107.PBTP
6138,Equity Commonwealth Series D Pf,25.04,-0.01,-0.04,25.01,25.05,25.0,25.05,123076508.0,,9394.0,235229.0,0.2,0.19,106.EQC_D
