CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,Website,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpdate
10621586006035,614250.0,,Closed,Fresno,Fowler Unified,James E. Konkel Elementary,3224 E. Central Avenue,3224 E. Central Ave.,Fresno,93725,CA,3224 E. Central Avenue,3224 E. Central Ave.,Fresno,93725,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621586006043,614250.0,1640.0,Active,Fresno,Fowler Unified,Malaga Elementary,3910 South Ward Avenue,3910 South Ward Ave.,Fresno,93725-2538,CA,3910 South Ward Avenue,3910 South Ward Ave.,Fresno,93725-2538,CA,(559) 834-6140,,www.fowler.k12.ca.us,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,36.679151,-119.73299,Luisa,Custodio Lopes,lcustodio@fowlerusd.org,,,,,,,2015-12-17
10621586006050,614250.0,1641.0,Active,Fresno,Fowler Unified,Marshall Elementary,142 North Armstrong Avenue,142 North Armstrong Ave.,Fowler,93625-9601,CA,142 North Armstrong Avenue,142 North Armstrong Ave.,Fowler,93625-9601,CA,(559) 834-6120,,www.fowler.k12.ca.us,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-2,K-2,N,0.0,36.634927,-119.67334,Kathleen,Denton,kdenton@fowlerusd.org,,,,,,,2015-12-17
10621586115190,614250.0,7496.0,Active,Fresno,Fowler Unified,John Sutter Middle,701 East Walter,701 East Walter,Fowler,93625-9792,CA,701 East Walter,701 East Walter,Fowler,93625-9792,CA,(559) 834-6180,,www.fowler.k12.ca.us,1998-08-31,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,36.630797,-119.66951,Gary,Geringer,gmgeringer@fowlerusd.org,,,,,,,2015-12-17
10621660000000,614550.0,,Active,Fresno,Fresno Unified,,2309 Tulare Street,2309 Tulare St.,Fresno,93721-2266,CA,2309 Tulare Street,2309 Tulare St.,Fresno,93721-2266,CA,(559) 457-3000,,www.fresnounified.org,,,,,,54,Unified School District,,,,,,,,,,,36.736229,-119.78703,Michael,Hanson,michael.hanson@fresnounified.org,,,,,,,2015-06-23
10621660106682,614550.0,10774.0,Closed,Fresno,Fresno Unified,KIPP Academy Fresno,2445 West Dakota Avenue,2445 West Dakota Ave.,Fresno,93705-2611,CA,2124 West Alluvial Avenue,2124 West Alluvial Ave.,Fresno,93705-2611,CA,,,www.kipp.org/www.kippfresno.org,2004-08-09,2009-06-30,1.0,0629,Directly funded,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,5-8,5-8,,,,,,,,,,,,,,2009-06-30
10621660106740,614550.0,10775.0,Active,Fresno,Fresno Unified,Valley Preparatory Academy Charter,4221 North Hughes,4221 North Hughes,Fresno,93705-1611,CA,4221 North Hughes,4221 North Hughes,Fresno,93705-1611,CA,(559) 225-7737,,www.valleyprep.com,2004-08-23,,1.0,0662,Directly funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,36.794401,-119.83535,Shelly,Lether,shelly.lether@valleyprep.com,,,,,,,2016-04-19
10621660107532,614550.0,10776.0,Closed,Fresno,Fresno Unified,Academy for New Americans,5090 East Church Avenue,5090 East Church Ave.,Fresno,93725,CA,5090 East Church Avenue,5090 East Church Ave.,Fresno,93725,CA,,,,2004-08-23,2009-01-31,0.0,,,54,Unified School District,65.0,K-12 Schools (Public),TRAD,Traditional,ELEM,Elementary,K-12,K-8,,,,,,,,,,,,,,2009-10-02
10621660108100,614550.0,10777.0,Active,Fresno,Fresno Unified,Molly S. Bakman Elementary,588 North Helm,588 North Helm,Fresno,93727-2412,CA,588 North Helm,588 North Helm,Fresno,93727-2412,CA,(559) 253-6610,,,2005-08-22,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.751967,-119.72275,Melissa,Jones,melissa.jones@fresnounified.org,,,,,,,2015-06-18
10621660108118,614550.0,10778.0,Active,Fresno,Fresno Unified,Akira Yokomi Elementary,2323 East McKenzie,2323 East McKenzie,Fresno,93701-2221,CA,2323 East McKenzie,2323 East McKenzie,Fresno,93701-2221,CA,(559) 457-6140,,,2005-08-22,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,1.0,36.746902,-119.7835,Bruce,Thele,bruce.thele@fresnounified.org,,,,,,,2015-06-18
10621660108555,614550.0,10779.0,Active,Fresno,Fresno Unified,Design Science Early College High,2004 East Cambridge Avenue,2004 East Cambridge Ave.,Fresno,93703-2119,CA,2004 East Cambridge Avenue,2004 East Cambridge Ave.,Fresno,93703-2119,CA,(559) 248-7353,,,2005-08-22,,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,ALTSOC,Alternative School of Choice,HS,High School,9-12,9-12,N,1.0,36.769501,-119.78712,Tressa,Overstreet,tressa.overstreet@fresnounified.org,,,,,,,2016-10-07
10621660111633,614550.0,11588.0,Closed,Fresno,Fresno Unified,Valley Arts and Science Academy (VASA),735 North Glenn Avenue,735 North Glenn Ave.,Fresno,93728-3714,CA,2309 Tulare Street,2309 Tulare St.,Fresno,93721-2266,CA,,,www.vasaelementary.com,2007-08-20,2016-06-15,1.0,0792,Directly funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.753078,-119.7928,,,,,,,,,,2016-07-01
10621660113720,614550.0,,Closed,Fresno,Fresno Unified,Inspire Destiny Academy Charter,1537 Fulton,1537 Fulton,Fresno,93721,CA,PO Box 9668,PO Box 9668,Fresno,93793-9668,CA,,,www.freeweb.com/inspiredestinyacademy/,2007-03-12,2007-03-12,0.0,0851,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,7-10,,,,,,,,,,,,,,,2007-10-23
10621660113811,614550.0,11895.0,Active,Fresno,Fresno Unified,Deborah A. Williams Elementary,525 West Saginaw,525 West Saginaw,Fresno,93705-2049,CA,525 West Saginaw,525 West Saginaw,Fresno,93705-2049,CA,(559) 248-7540,,,2007-08-20,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.788378,-119.81777,Linda,Ramirez,linda.ramirez2@fresnounified.org,,,,,,,2015-06-18
10621660113829,614550.0,11998.0,Active,Fresno,Fresno Unified,Mario G. Olmos Elementary,550 South Garden Avenue,550 South Garden Ave.,Fresno,93727-3843,CA,550 South Garden Avenue,550 South Garden Ave.,Fresno,93727-3843,CA,(559) 253-6620,,,2007-08-20,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.7377,-119.73424,Sherry,Tharpe,sherry.tharpe@fresnounified.org,,,,,,,2015-06-18
10621660114355,614550.0,11846.0,Active,Fresno,Fresno Unified,Sierra Charter,1931 North Fine Avenue,1931 North Fine Ave.,Fresno,93727-1510,CA,1931 North Fine Avenue,1931 North Fine Ave.,Fresno,93727-1510,CA,(559) 490-4290,,www.sierracharter.org,2007-08-20,,1.0,0898,Directly funded,54,Unified School District,65.0,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,K-12,N,0.0,36.767885,-119.72913,Lisa,Marasco,lmarasco@sierracharter.org,,,,,,,2015-06-18
10621660114553,614550.0,11911.0,Active,Fresno,Fresno Unified,University High,2611 East Matoian M/S UH134,2611 East Matoian M/S UH134,Fresno,93740,CA,2611 East Matoian M/S UH134,2611 East Matoian M/S UH134,Fresno,93740,CA,(559) 278-8263,,www.uhsfresno.com,2007-08-22,,1.0,0890,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,36.80971,-119.74805,James,Bushman,jbushman@csufresno.edu,,,,,,,2015-06-18
10621660115196,614550.0,11900.0,Closed,Fresno,Fresno Unified,Fresno Academy for Civic and Entrepreneurial Leadership,"1713 Tulare Street, Suite 202","1713 Tulare St., Ste. 202",Fresno,93721,CA,"1713 Tulare Street, Suite 202","1713 Tulare St., Ste. 202",Fresno,93721,CA,,,www.acelfresno.org,2009-08-17,2015-03-06,1.0,0875,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,,36.731908,-119.79306,,,,,,,,,,2015-03-17
10621660119339,614550.0,12411.0,Active,Fresno,Fresno Unified,Vang Pao Elementary,4100 East Heaton Avenue,4100 East Heaton Ave.,Fresno,93702-4336,CA,4100 East Heaton Avenue,4100 East Heaton Ave.,Fresno,93702-4336,CA,(559) 457-3380,,,2009-08-17,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.726798,-119.75578,Teresa,Calderon,teresa.calderon@fresnounified.org,,,,,,,2015-06-18
10621660119891,614550.0,13479.0,Active,Fresno,Fresno Unified,Fresno City and Fresno State Preschools,1101 East University Avenue,1101 East University Ave.,Fresno,93703-6219,CA,1301 M Street,1301 M St.,Fresno,93721,CA,(559) 457-3220,,http://fresnounified.org,2008-08-01,,0.0,,,54,Unified School District,8.0,Preschool,TRAD,Traditional,PS,Preschool,P,,N,,36.766774,-119.79984,Jennifer,Gaviola,jennifer.gaviola@fresnounified.org,,,,,,,2015-04-02
10621660120964,614550.0,12434.0,Active,Fresno,Fresno Unified,Phoenix Secondary,5090 E Church,5090 E Church,Fresno,93721-1230,CA,5090 E Church,5090 E Church,Fresno,93721-1230,CA,(559) 253-6520,,,2010-01-18,,0.0,,,54,Unified School District,69.0,District Community Day Schools,COMMDAY,Community Day School,HS,High School,7-12,7-12,N,0.0,36.714731,-119.72332,Mark,McAleenan,mark.mcaleenan@fresnounified.org,,,,,,,2016-06-21
10621660121533,614550.0,12619.0,Active,Fresno,Fresno Unified,Morris E. Dailey Charter Elementary,3135 North Harrison Avenue,3135 North Harrison Ave.,Fresno,93704-5240,CA,3135 North Harrison Avenue,3135 North Harrison Ave.,Fresno,93704-5240,CA,(559) 248-7060,,http://fics.us/dailey,2010-08-16,,1.0,1172,Locally funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,36.778792,-119.81093,Gia,Shirley,gia.shirley@fics.us,,,,,,,2015-08-19
10621660127514,614550.0,13508.0,Active,Fresno,Fresno Unified,Kepler Neighborhood,1537 Fulton Street,1537 Fulton St.,Fresno,93721-1611,CA,1537 Fulton Street,1537 Fulton St.,Fresno,93721-1611,CA,(559) 492-7717,,www.keplerschool.org,2013-08-19,,1.0,1503,Directly funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,36.739076,-119.79639,Christine,Montanez,c.montanez@keplerschool.org,,,,,,,2015-06-18
10621660129338,614550.0,13767.0,Active,Fresno,Fresno Unified,Rutherford B. Gaston Sr. Middle,1100 East Church Avenue,1100 East Church Ave.,Fresno,93706,CA,1100 East Church Avenue,1100 East Church Ave.,Fresno,93706,CA,(559) 457-3074,,www.fresnounified.org,2014-08-18,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,36.714122,-119.79794,Felicia,Quarles Treadwell,felicia.treadwell@fresnounified.org,Steve,Gonzalez,steve.gonzalez@fresnounified.org,,,,2015-06-18
10621660132134,614550.0,13893.0,Active,Fresno,Fresno Unified,Phillip J Patino School of Entrepreneurship,2000 East Cambridge Avenue,2000 East Cambridge Ave.,Fresno,93703,CA,2000 East Cambridge Avenue,2000 East Cambridge Ave.,Fresno,93703,CA,(559) 248-7360,,www.fresnounified.org,2015-08-17,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,10-12,10,N,0.0,36.769549,-119.78828,Brett,Taylor,brett.taylor@fresnounified.org,,,,,,,2016-02-11
10621660133942,614550.0,,Active,Fresno,Fresno Unified,Aspen Public,1400 E Saginaw Way,1400 E Saginaw Way,Fresno,93704-4459,CA,4221 N Hughes Ave,4221 N Hughes Ave,Fresno,93705,CA,(559) 225-7737,,,2016-08-15,,1.0,1792,Directly funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,,N,0.0,36.788344,-119.79323,Lisa,Taylor,lisa.taylor@valleyprep.com,,,,,,,2016-09-28
10621661030089,614550.0,,Closed,Fresno,Fresno Unified,Fresno Technical High,,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621661030154,614550.0,,Closed,Fresno,Fresno Unified,Freedom High (Special Educatio,515 S. Cedar,515 S. Cedar,Fresno,93702,CA,515 S. Cedar,515 S. Cedar,Fresno,93702,CA,,,,1980-07-01,1985-02-05,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621661030162,614550.0,,Closed,Fresno,Fresno Unified,McLane Continuation,4330 East Garland,4330 East Garland,Fresno,93726,CA,4330 East Garland,4330 East Garland,Fresno,93726,CA,,,,1980-07-01,1991-10-01,0.0,,,54,Unified School District,68.0,Continuation High Schools,,,HS,High School,9-12,,,,,,,,,,,,,,,2005-12-23
10621661030170,614550.0,4483.0,Closed,Fresno,Fresno Unified,Dewolf West High,2004 East Cambridge Avenue,2004 East Cambridge Ave.,Fresno,93703,CA,2004 East Cambridge Avenue,2004 East Cambridge Ave.,Fresno,93703,CA,,,www.fresno.k12.ca.us,1980-07-01,2007-06-30,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,9-11,,,,,,,,,,,,,,2009-10-02
10621661030188,614550.0,1729.0,Closed,Fresno,Fresno Unified,New Horizon High,3335 North Arthur Avenue,3335 North Arthur Ave.,Fresno,93705,CA,3335 North Arthur Avenue,3335 North Arthur Ave.,Fresno,93705,CA,,,www.fresno.k12.ca.us,1980-07-01,2007-06-30,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,9-10,,,,,,,,,,,,,,2009-10-02
10621661030204,614550.0,,Closed,Fresno,Fresno Unified,Hoover Continuation,2004 East Cambridge,2004 East Cambridge,Fresno,93703,CA,2004 East Cambridge,2004 East Cambridge,Fresno,93703,CA,,,,1980-07-01,1995-01-20,0.0,,,54,Unified School District,68.0,Continuation High Schools,,,HS,High School,9-12,,,,,,,,,,,,,,,2005-12-23
10621661030212,614550.0,2989.0,Closed,Fresno,Fresno Unified,Roosevelt Continuation,4250 East Tulare Street,4250 East Tulare St.,Fresno,93702-3037,CA,4250 East Tulare Street,4250 East Tulare St.,Fresno,93702-3037,CA,,,www.fresno.k12.ca.us,1980-07-01,2007-06-30,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,9-10,,,,,,,,,,,,,,2009-10-02
10621661030279,614550.0,1711.0,Active,Fresno,Fresno Unified,Bullard High,5445 North Palm Avenue,5445 North Palm Ave.,Fresno,93704-1941,CA,5445 North Palm Avenue,5445 North Palm Ave.,Fresno,93704-1941,CA,(559) 451-4320,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,36.81715,-119.81057,Carlos,Castillo,carlos.castillo@fresnounified.org,,,,,,,2015-07-13
10621661030287,614550.0,5749.0,Active,Fresno,Fresno Unified,J. E. Young Academic Center,822 North Abby Street,822 North Abby St.,Fresno,93701-1002,CA,822 North Abby Street,822 North Abby St.,Fresno,93701-1002,CA,(559) 457-3190,,,1982-01-28,,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,ALTSOC,Alternative School of Choice,HS,High School,K-12,9-12,N,0.0,36.753917,-119.78923,Janice,Trimble,janice.trimble@fresnounified.org,,,,,,,2015-06-18
10621661030295,614550.0,8841.0,Active,Fresno,Fresno Unified,Erma Duncan Polytechnical High,4330 East Garland Avenue,4330 East Garland Ave.,Fresno,93726-6102,CA,4330 East Garland Avenue,4330 East Garland Ave.,Fresno,93726-6102,CA,(559) 248-7080,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,36.785032,-119.75317,Jeremy,Ward,jeremy.ward@fresnounified.org,,,,,,,2016-10-07
10621661030303,614550.0,,Closed,Fresno,Fresno Unified,Washington Occupational Center,,,,,,,,,,,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,66.0,High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621661030584,614550.0,1986.0,Active,Fresno,Fresno Unified,Cambridge Continuation High,1001 South Chestnut,1001 South Chestnut,Fresno,93727-3907,CA,1001 South Chestnut,1001 South Chestnut,Fresno,93727-3907,CA,(559) 253-6560,,,1993-09-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,10-12,N,0.0,36.733479,-119.73632,Pete,Pulos,pete.pulos@fresnounified.org,,,,,,,2015-06-18
10621661030642,614550.0,7497.0,Active,Fresno,Fresno Unified,School of Unlimited Learning,2336 Calaveras Street,2336 Calaveras St.,Fresno,93721-1104,CA,1920 Mariposa Mall,1920 Mariposa Mall,Fresno,93721,CA,(559) 498-8543,,,1998-07-21,,1.0,0149,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,36.742565,-119.79289,Mark,Wilson,mark.wilson@fresnoeoc.org,,,,,,,2015-06-18
10621661030667,614550.0,7962.0,Closed,Fresno,Fresno Unified,New Millennium Institute of Education Charter,830 Fresno Street,830 Fresno St.,Fresno,93706-3117,CA,830 Fresno Street,830 Fresno St.,Fresno,93706-3117,CA,,,,1999-07-01,2013-06-20,1.0,0163,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,,,36.727632,-119.80383,,,,,,,,,,2014-03-27
10621661030675,614550.0,7963.0,Active,Fresno,Fresno Unified,Sunnyside High,1019 South Peach Avenue,1019 South Peach Ave.,Fresno,93727-4889,CA,1019 South Peach Avenue,1019 South Peach Ave.,Fresno,93727-4889,CA,(559) 253-6700,,,1999-08-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,36.733718,-119.71832,Tim,Liles,tim.liles@fresnounified.org,,,,,,,2015-09-17
10621661030717,614550.0,7964.0,Active,Fresno,Fresno Unified,Florence E. Rata,1373 West Mesa Avenue,1373 West Mesa Ave.,Fresno,93711-2098,CA,1373 West Mesa Avenue,1373 West Mesa Ave.,Fresno,93711-2098,CA,(559) 451-4585,,,1999-08-23,,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),SPEC,Special Education School,HS,High School,8-12,7-12,N,0.0,36.824616,-119.81682,Cheryl,Ruedell,cheryl.ruedell@fresnounified.org,,,,,,,2015-06-18
10621661030733,614550.0,7965.0,Closed,Fresno,Fresno Unified,Fresno Prep Academy,3355 East Shields Avenue,3355 East Shields Ave.,Fresno,93726-6906,CA,3355 East Shields Avenue,3355 East Shields Ave.,Fresno,93726-6906,CA,,,,1999-09-13,2009-06-30,1.0,0196,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,,,,,,,,,,,,,,2009-10-12
10621661030816,614550.0,8468.0,Closed,Fresno,Fresno Unified,Renaissance Charter,4781 East Gettysburg Avenue,4781 East Gettysburg Ave.,Fresno,93726,CA,4781 East Gettysburg Avenue,4781 East Gettysburg Ave.,Fresno,93726,CA,,,,2000-09-05,2003-05-06,1.0,0318,,54,Unified School District,66.0,High Schools (Public),,,HS,High School,7-12,7-12,,,,,,,,,,,,,,2009-01-30
10621661030840,614550.0,8697.0,Active,Fresno,Fresno Unified,Carter G. Woodson Public Charter,3333 North Bond Avenue,3333 North Bond Ave.,Fresno,93726-5712,CA,"1313 P Street, Suite 205","1313 P St., Ste. 205",Fresno,93721,CA,(559) 229-3529,,www.agapecorp.com,2000-08-20,,1.0,0378,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,N,0.0,36.780788,-119.76792,Linda,Washington,lwashington@agapecorp.com,,,,,,,2015-06-18
10621661030907,614550.0,10486.0,Closed,Fresno,Fresno Unified,NorthStar High School Academy,3224 East Central,3224 East Central,Fresno,93706,CA,3224 East Central,3224 East Central,Fresno,93706,CA,,,www.fresno.k12.ca.us/,2002-04-01,2005-04-14,0.0,,,54,Unified School District,69.0,District Community Day Schools,,,HS,High School,9-12,9-12,,,,,,,,,,,,,,2009-01-30
10621661031632,614550.0,1720.0,Active,Fresno,Fresno Unified,Dewolf Continuation High,2445 W Dakota,2445 W Dakota,Fresno,93703-2124,CA,2445 W Dakota,2445 W Dakota,Fresno,93703-2124,CA,(559) 457-2990,,,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,7-12,11-12,N,0.0,36.78646,-119.83988,Frank,Duran,frank.duran@fresnounified.org,,,,,,,2015-06-18
10621661031897,614550.0,1723.0,Active,Fresno,Fresno Unified,Edison High,540 East California Avenue,540 East California Ave.,Fresno,93706-3736,CA,540 East California Avenue,540 East California Ave.,Fresno,93706-3736,CA,(559) 457-2650,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,36.721286,-119.80502,Lindsay,Sanders,lindsay.sanders@fresnounified.org,,,,,,,2015-06-18
10621661032309,614550.0,13608.0,Active,Fresno,Fresno Unified,Fresno Adult,2500 Stanislaus Street,2500 Stanislaus St.,Fresno,93721,CA,2500 Stanislaus Street,2500 Stanislaus St.,Fresno,93721,CA,(559) 457-6000,,www.fas.edu,1980-07-01,,0.0,,,54,Unified School District,70.0,Adult Education Centers,TRAD,Traditional,A,Adult,Adult,,N,,36.74239,-119.78947,Andrae,Pecina,andrae.pecina@fresnounified.org,,,,,,,2016-03-14
10621661032507,614550.0,1730.0,Active,Fresno,Fresno Unified,Fresno High,1839 Echo Avenue,1839 Echo Ave.,Fresno,93704-6047,CA,1839 Echo Avenue,1839 Echo Ave.,Fresno,93704-6047,CA,(559) 457-2780,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,36.766028,-119.8042,John,Forbes,john.forbes@fresnounified.org,,,,,,,2015-06-18
10621661032911,614550.0,1737.0,Active,Fresno,Fresno Unified,Herbert Hoover High,5550 North First Street,5550 North First St.,Fresno,93710-6201,CA,5550 North First Street,5550 North First St.,Fresno,93710-6201,CA,(559) 451-4000,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,36.81751,-119.7722,Rebecca,Wheeler,rebecca.wheeler@fresnounified.org,,,,,,,2015-06-18
10621661034214,614550.0,1754.0,Active,Fresno,Fresno Unified,McLane High,2727 North Cedar Avenue,2727 North Cedar Ave.,Fresno,93703-2016,CA,2727 North Cedar Avenue,2727 North Cedar Ave.,Fresno,93703-2016,CA,(559) 248-5100,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,36.775418,-119.75452,Scott,Lamm,scott.lamm@fresnounified.org,,,,,,,2015-06-18
10621661035831,614550.0,1762.0,Active,Fresno,Fresno Unified,Roosevelt High,4250 East Tulare Street,4250 East Tulare St.,Fresno,93702-3037,CA,4250 East Tulare Street,4250 East Tulare St.,Fresno,93702-3037,CA,(559) 253-5300,,,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,1.0,36.743093,-119.75379,Michael,Allen,michael.allen@fresnounified.org,,,,,,,2015-06-18
10621666006068,614550.0,1703.0,Active,Fresno,Fresno Unified,Addams Elementary,2117 West McKinley Avenue,2117 West McKinley Ave.,Fresno,93728-1125,CA,2117 West McKinley Avenue,2117 West McKinley Ave.,Fresno,93728-1125,CA,(559) 457-2510,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.764685,-119.83641,Angelica,Espinosa,angelica.espinosa@fresnounified.com,,,,,,,2016-10-07
10621666006076,614550.0,1705.0,Active,Fresno,Fresno Unified,Aynesworth Elementary,4765 East Burns Avenue,4765 East Burns Ave.,Fresno,93725-1732,CA,4765 East Burns Avenue,4765 East Burns Ave.,Fresno,93725-1732,CA,(559) 253-6410,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.712352,-119.73766,Jane,Keeler,jane.keeler@fresnounified.org,,,,,,,2016-10-07
10621666006084,614550.0,1706.0,Active,Fresno,Fresno Unified,Baird Middle,5500 North Maroa Avenue,5500 North Maroa Ave.,Fresno,93704-2005,CA,5500 North Maroa Avenue,5500 North Maroa Ave.,Fresno,93704-2005,CA,(559) 451-4310,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,5-8,5-8,N,1.0,36.818078,-119.79938,Valerie,Martinez,valerie.martinez@fresnounified.org,,,,,,,2015-06-18
10621666006092,614550.0,1708.0,Active,Fresno,Fresno Unified,Birney Elementary,3034 East Cornell Avenue,3034 East Cornell Ave.,Fresno,93703-1231,CA,3034 East Cornell Avenue,3034 East Cornell Ave.,Fresno,93703-1231,CA,(559) 248-7000,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.777736,-119.77373,Kristina,Montez,kristina.montez@fresnounified.org,,,,,,,2015-06-18
10621666006100,614550.0,8141.0,Active,Fresno,Fresno Unified,Bullard Talent Project,4950 North Harrison,4950 North Harrison,Fresno,93704-2938,CA,4950 North Harrison,4950 North Harrison,Fresno,93704-2938,CA,(559) 248-7030,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,1.0,36.807338,-119.81063,Orlando,Bellomo,orlando.bellomo@fresnounified.org,,,,,,,2016-10-07
