License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0081-22-327285,Monroe,1,81,Grocery Store,JOES KWIK MARTS LLC,,3001 S WINTON RD,,ROCHESTER,New York,14623.0,01/26/2022,01/26/2022,01/26/2022,12/31/2024,,3167813,,POINT (-77.582780122 43.095474794)
0081-20-108636,Suffolk,1,81,Grocery Store,CARLETON PETRO CORP,CONVENIENCE STORE,107 CARLETON AVE,,CENTRAL ISLIP,New York,11722.0,11/27/2023,11/27/2023,12/01/2023,11/30/2026,,1257305,,POINT (-73.200981651 40.784614389)
0081-20-108959,Kings,1,81,Grocery Store,SEVEN DAY CONVENIENCE INC,,1924 KINGS HWY,,BROOKLYN,New York,11229.0,01/05/2024,01/05/2024,01/05/2024,12/31/2026,,1280895,,POINT (-73.953936982 40.61040856)
0081-22-132013,Queens,1,81,Grocery Store,DMS CONVENIENCE STORE INC,,180-08 HILLSIDE AVE,,JAMAICA,New York,11432.0,11/08/2022,11/08/2022,01/01/2023,12/31/2025,,1320967,,POINT (-73.78226211 40.712880092)
0081-22-328678,Erie,1,81,Grocery Store,MIKA INC,MICHEL'S A PLUS,2017 GEORGE URBAN BLVD,,DEPEW,New York,14043.0,01/10/2022,01/10/2022,03/01/2022,02/28/2025,,3157104,,POINT (-78.73657139 42.918348919)
0081-21-109012,Kings,1,81,Grocery Store,BROWNSVILLE DELI & GROCERY INC,,784 SARATOGA AVE,,BROOKLYN,New York,11212.0,01/16/2024,01/16/2024,02/01/2024,01/31/2027,,1307840,,POINT (-73.915594217 40.661388091)
0081-21-209940,Orange,1,81,Grocery Store,PRICE CHOPPER OPERATING CO INC,PRICE CHOPPER #114,511 SCHUTT RD EXTENSION,WALLKILL TOWN CENTER,MIDDLETOWN,New York,10904.0,06/23/2021,06/23/2021,07/01/2021,06/30/2024,,2007676,,POINT (-74.383009958 41.450362262)
0014-23-124927,Suffolk,1,14,Micro-Brewer,PORT JEFF BREWING COMPANY LLC,,22 MILL CREEK RD,,PORT JEFFERSON,New York,11777.0,08/25/2023,08/25/2023,09/01/2023,08/31/2024,,1252967,,POINT (-73.069370453 40.945979342)
0081-21-204560,Albany,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #350,480 COLUMBIA STREET,,COHOES,New York,12047.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2000251,,POINT (-73.727577065 42.771723784)
0081-23-112308,Suffolk,1,81,Grocery Store,SAUD DELI CORP,BLUE DELI,329 CROOKED HILL ROAD,UNITS 1 & 2,BRENTWOOD,New York,11717.0,08/25/2023,08/25/2023,08/25/2023,07/31/2026,,1353090,,POINT (-73.268687061 40.785572231)
0081-21-112652,Kings,1,81,Grocery Store,EXPRESS GROCERY & DELI CORPORATION,,25 BEAVER ST,,BROOKLYN,New York,11206.0,12/02/2021,12/02/2021,01/01/2022,12/31/2024,,1287573,,POINT (-73.938445716 40.700530489)
0071-23-338193,Wyoming,1,71,Grocery Store,A PLUS CONVENIENCE STORES INC,7 ELEVEN STORE #35098,64 S MAIN ST,,WARSAW,New York,14569.0,04/26/2023,04/26/2023,06/01/2023,05/31/2026,,3164435,,POINT (-78.132239104 42.739027153)
0071-22-312181,Erie,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #21764,12220 WALDEN AVE,,ALDEN,New York,14004.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,3169423,,POINT (-78.533274531 42.939099703)
0081-23-112399,Suffolk,1,81,Grocery Store,T & R MULTI MARKET LLC,M&H TOBACCO SHOP & CONVENIENCE STORE,407 HAWKINS AVE,,RONKONKOMA,New York,11779.0,05/24/2023,05/24/2023,03/17/2023,02/28/2026,,1352970,,POINT (-73.107200811 40.82400552)
0081-21-107445,Bronx,1,81,Grocery Store,BROOK MEAT & PRODUCE CORP,SHOP FAIR,228 BROOK AVE,,BRONX,New York,10454.0,08/10/2021,08/10/2021,08/10/2021,07/31/2024,,1335164,,POINT (-73.91943162 40.807027682)
0036-21-213757,,1,36,Direct Shipper,VINEYARD 511 LLC,VINEYARD 511,25 ENTERPRISE CT UNIT 4-8,SUITE 4-8,NAPA,California,94558.0,11/24/2021,11/24/2021,01/01/2022,12/31/2024,,2190272,,POINT (-122.274968998 38.260056986)
0081-22-124063,Queens,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #07828,129-03 N CONDUIT AVE,,SOUTH OZONE PARK,New York,11420.0,01/21/2022,01/21/2022,02/01/2022,01/31/2025,,1290051,,POINT (-73.810570563 40.667415895)
0071-21-118194,Kings,1,71,Grocery Store,SUNNY STAR GROCERY INC,,5519 5TH AVE,,BROOKLYN,New York,11220.0,05/12/2021,05/12/2021,06/01/2021,05/31/2024,,1309668,,POINT (-74.013543294 40.641826154)
0071-22-208835,Oneida,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #14466,9070 STATE RTE 365,,HOLLAND PATENT,New York,13354.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2216036,,POINT (-75.28664693 43.233349851)
0081-21-312774,Chautauqua,1,81,Grocery Store,LAKEWOOD FARM TO MARKET INC,LAKEWOOD SAVE A LOT,169 W FAIRMOUNT AVE,,LAKEWOOD,New York,14750.0,06/14/2021,06/14/2021,07/01/2021,06/30/2024,,3156252,,POINT (-79.34209994 42.097830713)
0081-21-108982,Richmond,1,81,Grocery Store,AMBOY TRADING CORP,A FOOD MART,7254 AMBOY RD,,STATEN ISLAND,New York,10307.0,05/13/2021,05/13/2021,07/01/2021,06/30/2024,,1309732,,POINT (-74.239308179 40.511787087)
0081-22-122746,Kings,1,81,Grocery Store,ORLANOU GROUP INC,SNACK SHOP,9701 DITMAS AVE,,BROOKLYN,New York,11236.0,11/08/2022,11/08/2022,12/01/2022,11/30/2025,,1297136,,POINT (-73.909283147 40.651907865)
0081-21-205502,Ulster,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #235,165 MAIN ST,,SAUGERTIES,New York,12477.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2013093,,POINT (-73.950997784 42.078391235)
0081-22-328836,Erie,1,81,Grocery Store,HOPE WAY MARKET INC,HOPE WAY MARKET,381 BUSTI AVE,,BUFFALO,New York,14201.0,02/22/2022,02/22/2022,02/22/2022,01/31/2025,,3144182,,POINT (-78.889962384 42.895543167)
0081-23-122044,Kings,1,81,Grocery Store,ISLAND NEIGHBORHOOD GOURMET FOOD INC,,2909 SURF AVE,,BROOKLYN,New York,11224.0,01/17/2023,01/17/2023,02/01/2023,01/31/2026,,1299008,,POINT (-73.99527217 40.573024056)
0081-23-106763,Kings,1,81,Grocery Store,MK ENTERPRISES NYC INC,,1092 ROGERS AVE,,BROOKLYN,New York,11226.0,03/09/2023,03/09/2023,03/09/2023,02/28/2026,,1348812,,POINT (-73.95209707 40.643347889)
0071-23-131715,Suffolk,1,71,Grocery Store,R & A PETROLEUM CORP,,272 E JERICHO TPKE,,HUNTINGTON STATION,New York,11746.0,09/12/2023,09/12/2023,11/01/2023,10/31/2026,,1166306,,POINT (-73.399794276 40.828860109)
0081-21-108105,Nassau,1,81,Grocery Store,OHM STORE INC,7 ELEVEN STORE #1151E,3750 JERUSALEM AVE,,SEAFORD,NY,11783.0,12/19/2023,12/19/2023,01/01/2024,12/31/2026,,1328511,,POINT (-73.494008376 40.690256162)
0009-22-115700,Bronx,1,9,Wholesale Liquor,VINAIO IMPORTS LTD,,608A TIFFANY ST,,BRONX,New York,10474.0,07/20/2022,07/20/2022,08/01/2022,07/31/2025,,1326685,,POINT (-73.890526638 40.81180129)
0081-23-102925,New York,1,81,Grocery Store,1424 LEXINGTON AVENUE FOOD CORP,EASTSIDE DELI,1424 LEXINGTON AVE,,NEW YORK,New York,10128.0,07/11/2023,07/11/2023,09/01/2023,08/31/2026,,1325270,,POINT (-73.95240938 40.78409073)
0081-21-110168,Suffolk,1,81,Grocery Store,M S H PETROLEUM CORP,HAMPTON QUIK STOP,1630 COUNTY ROAD 39,,SOUTHAMPTON,New York,11968.0,04/07/2021,04/07/2021,05/01/2021,04/30/2024,,1139101,,POINT (-72.453560975 40.895114444)
0081-22-231309,Rockland,1,81,Grocery Store,ROCKLAND CAR CARE INC,,552 N MIDDLETOWN RD,,PEARL RIVER,New York,10965.0,08/04/2022,08/04/2022,10/01/2022,09/30/2025,,2123616,,POINT (-74.013753093 41.078083846)
0036-22-217956,,1,36,Direct Shipper,GLUNZ FAMILY WINERY & CELLARS INC,GLUNZ FAMILY WINERY & CELLARS,8331 E HWY 46,,PASO ROBLES,California,93446.0,03/24/2022,03/24/2022,04/01/2022,03/31/2025,,2216179,,POINT (-120.545579028 35.657399984)
0081-23-119948,New York,1,81,Grocery Store,J AND P LOBBY STAND INC,,601 W 26TH ST,1ST FLOOR LOBBY,NEW YORK,New York,10001.0,05/09/2023,05/09/2023,07/01/2023,06/30/2026,,1278401,,POINT (-74.006528395 40.751289702)
0081-21-307682,Cattaraugus,1,81,Grocery Store,ROSS L JOHN SR,NAFCO QUICK STOP,881 BROAD ST,,SALAMANCA,New York,14779.0,05/14/2021,05/14/2021,05/14/2021,04/30/2024,,3166729,,POINT (-78.747948063 42.157403874)
0081-22-118798,Queens,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #07815,134-15 CROSSBAY BLVD,,OZONE PARK,New York,11417.0,01/20/2022,01/20/2022,02/01/2022,01/31/2025,,1289806,,POINT (-73.842681131 40.674486198)
0007-22-118471,Queens,1,7,Wholesale Wine,J&J IMPORTS INC,,8730 62ND AVE,STE 9B,REGO PARK,New York,11374.0,10/05/2022,10/05/2022,10/05/2022,09/30/2025,,1343226,,POINT (-73.868446096 40.728515862)
0081-21-308150,Orleans,1,81,Grocery Store,TOPS MARKETS LLC,TOPS #248,11200 MAPLE RIDGE RD,,MEDINA,New York,14103.0,06/24/2021,06/24/2021,07/01/2021,06/30/2024,,3012344,,POINT (-78.399361977 43.205070148)
0071-21-219565,Fulton,1,71,Grocery Store,FRANK'S WEST END MARKET LLC,,261 W FULTON ST,,GLOVERSVILLE,New York,12078.0,07/06/2021,07/06/2021,08/01/2021,07/31/2024,,2199740,,POINT (-74.360200034 43.04994987)
0071-23-231856,Onondaga,1,71,Grocery Store,PARK MARKET INC,VALENTINE'S DELICATESSEN,18 WEST GENESEE STREET,UNIT 300,SKANEATELES,New York,13152.0,05/08/2023,05/08/2023,07/01/2023,06/30/2026,,2504234,,POINT (-76.430442359 42.945650119)
0081-22-128385,Westchester,1,81,Grocery Store,ELM FOODMART INC,,60 ELM ST,,YONKERS,NY,10701.0,01/04/2024,01/04/2024,01/04/2024,12/31/2026,,1304395,,POINT (-73.894293466 40.934415039)
0081-22-118628,Westchester,1,81,Grocery Store,TARGET CORPORATION,TARGET STORE T-1954,195A N BEDFORD RD,,MOUNT KISCO,New York,10549.0,05/18/2022,05/18/2022,06/01/2022,05/31/2025,,1293507,,POINT (-73.721723647 41.216353439)
0071-21-118683,,1,71,Grocery Store,MURAD ALI,M A GROCERY,127 LUDLOW STREET,RIVINGTON & DELANCEY,NEW YORK,New York,10002.0,02/08/2024,02/08/2024,03/01/2024,02/28/2027,,1102433,,POINT (-73.988542172 40.719953496)
0081-22-127958,Bronx,1,81,Grocery Store,1681 GROCERY INC,,4125 LACONIA AVE,CORNER OF 230TH ST,BRONX,New York,10466.0,06/02/2022,06/02/2022,06/02/2022,05/31/2025,,1200552,,POINT (-73.847171736 40.887850519)
0081-23-107231,Kings,1,81,Grocery Store,AHEHUETE DELI & GROCERY CORP,,340 WILSON AVE,,BROOKLYN,New York,11221.0,09/01/2023,09/01/2023,09/01/2023,08/31/2026,,1354970,,POINT (-73.91695175 40.695592249)
0081-20-108469,Queens,1,81,Grocery Store,FRANKLYN M PAULINO,TU ESQUINA GROCERY,10321 MARTENSE AVE,,CORONA,New York,11368.0,01/02/2024,01/02/2024,01/02/2024,12/31/2026,,1217511,,POINT (-73.855997545 40.740893963)
0081-20-208831,Albany,1,81,Grocery Store,MENANDS GAS & CONVENIENCE INC,,116 BROADWAY,,MENANDS,New York,12204.0,01/09/2024,01/09/2024,02/01/2024,01/31/2027,,2176750,,POINT (-73.731428801 42.684167806)
0007-23-103513,,1,7,Wholesale Wine,GLADIATOR WINE DISTRIBUTION LLC,,5 W 37th St,Ste 628,New York,New York,10018.0,04/12/2024,04/12/2024,04/12/2024,10/31/2026,,1334823,,POINT (-73.984009993 40.750804558)
0071-21-120652,Kings,1,71,Grocery Store,ANWAR LG CONVENIENCE CORP,ANWAR LG CONVENIENCE,308 FRANKLIN AVE,,BROOKLYN,New York,11238.0,09/13/2021,09/13/2021,09/13/2021,08/31/2024,,1335719,,POINT (-73.957304747 40.688599521)
0081-22-331153,Orleans,1,81,Grocery Store,REID STORES INC,CROSBY'S,204 S MAIN ST,,ALBION,New York,14411.0,10/19/2022,10/19/2022,11/01/2022,10/31/2025,,3118195,,POINT (-78.19467171 43.240657865)
0081-21-109335,Kings,1,81,Grocery Store,PEDREGAL DELI CORP,,1190 ROGERS AVE,,BROOKLYN,New York,11226.0,11/18/2021,11/18/2021,01/01/2022,12/31/2024,,1313314,,POINT (-73.951595078 40.640973086)
0031-23-233725,Ulster,1,31,Winery,LIQUID ALTITUDE LLC,FREEFALL SANGRIA,428 DECKER RD,BLDG B,WALLKILL,New York,12589.0,02/10/2023,02/10/2023,01/26/2023,02/28/2026,,2201080,,POINT (-74.254572799 41.669228129)
0081-21-111040,New York,1,81,Grocery Store,GOLDEN EARTH CANDY INC,,3635 BROADWAY,,NEW YORK,New York,10031.0,11/01/2021,11/01/2021,11/01/2021,10/31/2024,,1336369,,POINT (-73.948566445 40.829472156)
0081-21-109664,Bronx,1,81,Grocery Store,MANUEL MINI GROCERY CORP,,648 WESTCHESTER AVENUE,151ST & 152ND STREETS,BRONX,New York,10451.0,10/01/2021,10/01/2021,10/01/2021,09/30/2024,,1143322,,POINT (-73.908673531 40.815867656)
0081-21-100293,Nassau,1,81,Grocery Store,ROCKY POINT SERVICE CENTER INC,QUICK MART,557 RTE 25A,,ROCKY POINT,New York,11778.0,07/26/2021,07/26/2021,08/01/2021,07/31/2024,,1311047,,POINT (-72.929701639 40.946753752)
0071-22-309805,Erie,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #10547,4257 LAKE AVE,,BLASDELL,New York,14219.0,08/31/2022,08/31/2022,09/01/2022,08/31/2025,,3169586,,POINT (-78.820111723 42.796617114)
0081-21-112292,New York,1,81,Grocery Store,NDL FOOD INC,7-ELEVEN,110 LAFAYETTE ST,,NEW YORK,New York,10013.0,05/24/2021,05/24/2021,06/01/2021,05/31/2024,,1262137,,POINT (-74.000948395 40.718211611)
0081-21-301800,Livingston,1,81,Grocery Store,KWIK E MINIMART LLC,CONVENIENT FOOD MART,19 OSSIAN ST,,DANSVILLE,New York,14437.0,09/17/2021,09/17/2021,10/01/2021,09/30/2024,,3156403,,POINT (-77.698099519 42.560007261)
0014-23-325781,Yates,1,14,Micro-Brewer,LAURENTIDE LLC,LAURENTIDE BEER COMPANY,158 MAIN ST,,PENN YAN,New York,14527.0,05/01/2023,05/01/2023,05/01/2023,04/30/2026,,3164369,,POINT (-77.055041584 42.662285088)
0081-22-120936,Bronx,1,81,Grocery Store,LA TINFORA GROCERY CORP,,2386 WEBSTER AVE,STORE #2,BRONX,New York,10458.0,04/28/2022,04/28/2022,05/01/2022,04/30/2025,,1292534,,POINT (-73.893857344 40.858609537)
0081-22-128566,New York,1,81,Grocery Store,3RD AVE FOOD CORP I,,325 3RD AVE,STORE #1,NEW YORK,New York,10010.0,01/03/2022,01/03/2022,03/01/2022,02/28/2025,,1231956,,POINT (-73.982323471 40.739671085)
0071-23-227469,Chenango,1,71,Grocery Store,SMITHVILLE GENERAL STORE LLC,SMITHVILLE GENERAL STORE,5253 STATE HGWY 41,ROUTE 12 & 206,SMITHVILLE FLATS,New York,13841.0,05/12/2023,05/12/2023,07/01/2023,06/30/2026,,2602264,,POINT (-75.809843566 42.396158195)
0081-21-111970,Nassau,1,81,Grocery Store,ANAYA 223 INC,TEAMO,223 W MERRICK RD,,FREEPORT,New York,11520.0,10/26/2021,10/26/2021,01/01/2022,12/31/2024,,1290763,,POINT (-73.589724681 40.652259402)
0032-22-102066,Suffolk,1,32,Farm winery,BROOKLYN OENOLOGY LLC,CHRONICLE WINES,35 COX NECK ROAD,ROUTE 48 & WESTPHALIA RD.,MATTITUCK,New York,11952.0,06/10/2022,06/10/2022,07/01/2022,06/30/2025,,1190485,,POINT (-72.554633567 40.988692567)
0081-22-128045,Westchester,1,81,Grocery Store,BROTHERS BEER & GROCERY CORP,O'NEILL'S COUNTRY,346 MAMARONECK AVENUE,SPENCER PLACE & PALMER AVENUE,MAMARONECK,New York,10543.0,04/07/2022,04/07/2022,05/01/2022,04/30/2025,,1187427,,POINT (-73.735747744 40.951353745)
0071-22-205252,Sullivan,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #15110,3282 RTE 209,,WURTSBORO,New York,12790.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2216684,,POINT (-74.477719634 41.584634528)
0081-21-213310,Cortland,1,81,Grocery Store,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #1781,819 BENNIE ROAD,,CORTLAND,New York,13045.0,12/15/2021,12/15/2021,01/01/2022,12/31/2024,,2162764,,POINT (-76.218077874 42.568981346)
0032-22-101621,Suffolk,1,32,Farm winery,SANNINOS BELLA VITA VINEYARD LLC,,15975 COUNTY RD 48,,CUTCHOGUE,New York,11935.0,10/04/2022,10/04/2022,11/01/2022,10/31/2025,,1317174,,POINT (-72.509930756 41.016372514)
0081-22-128837,Suffolk,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #07859,152 E NORTHPORT RD,,KINGS PARK,New York,11754.0,01/21/2022,01/21/2022,02/01/2022,01/31/2025,,1290015,,POINT (-73.262673525 40.884330725)
0071-21-218376,Rockland,1,71,Grocery Store,SALTO INC,PANTANOS GROCERY & DELI,9 WESTSIDE AVENUE,PRATT & BROADWAY,HAVERSTRAW,New York,10927.0,03/18/2021,03/18/2021,05/01/2021,04/30/2024,,2142055,,POINT (-73.972293015 41.201303145)
0081-22-331265,Yates,1,81,Grocery Store,TOPS PT LLC,TOPS MARKET #566,321 LIBERTY STREET,,PENN YAN,New York,14527.0,04/08/2022,04/08/2022,06/01/2022,05/31/2025,,3146186,,POINT (-77.056770938 42.662025542)
0071-22-103386,Nassau,1,71,Grocery Store,142 ASIA FOOD CORP,BLOSSOM'S CORNER,459 MERRICK ROAD,REMSEN & WATKINS ST.,LYNBROOK,New York,11563.0,07/28/2022,07/28/2022,09/01/2022,08/31/2025,,1190088,,POINT (-73.677635087 40.658965092)
0081-22-139543,Westchester,1,81,Grocery Store,87 CORTLANDT FOOD CORP,,87 CORTLANDT STREET,,SLEEPY HOLLOW,New York,10591.0,12/20/2022,12/20/2022,01/01/2023,12/31/2025,,1123306,,POINT (-73.864143334 41.080690081)
0071-23-134951,Nassau,1,71,Grocery Store,AAA DELI AND GROCERY INC,,54 BEDELL ST,HENRY & CHURCH ST.,FREEPORT,New York,11520.0,03/27/2023,03/27/2023,04/01/2023,03/31/2026,,1197161,,POINT (-73.578595861 40.651252903)
0001-23-140939,Suffolk,1,1,Wholesale Beer (Retail),MELVILLE SUPERSTAR INC,,490 ROUTE 110,,MELVILLE,New York,11747.0,06/14/2023,06/14/2023,07/01/2023,06/30/2024,,1191490,,POINT (-73.420302406 40.777327919)
0081-23-122119,Bronx,1,81,Grocery Store,S & S VENTURES INC,PRICE BUSTERS,340 E 204TH ST,,BRONX,New York,10467.0,07/07/2023,07/07/2023,08/01/2023,07/31/2026,,1255983,,POINT (-73.877981852 40.872151675)
0081-21-104058,Bronx,1,81,Grocery Store,4401 FOOD LLC,MET FOOD,4401 WHITE PLAINS RD,,BRONX,New York,10470.0,05/19/2021,05/19/2021,05/19/2021,04/30/2024,,1328679,,POINT (-73.854293839 40.898766816)
0081-23-112253,Queens,1,81,Grocery Store,EL ARROYO DELI CORP,,705 SENECA AVE,,RIDGEWOOD,New York,11385.0,01/17/2023,01/17/2023,01/17/2023,12/31/2025,,1350580,,POINT (-73.907386909 40.702765943)
0081-23-103611,Queens,1,81,Grocery Store,MARUTI 149 CORP,ANGIE'S GENERAL STORE,149-21 41ST AVE,,FLUSHING,New York,11354.0,04/03/2023,04/03/2023,05/01/2023,04/30/2026,,1277585,,POINT (-73.815075166 40.762424851)
0081-21-102670,Bronx,1,81,Grocery Store,EL COLMADITO GROCERY DELI CORP,,280 SAINT ANNS AVE,,BRONX,New York,10454.0,05/14/2021,05/14/2021,05/14/2021,04/30/2024,,1334280,,POINT (-73.916712615 40.80770188)
0081-22-326939,Erie,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #9877,4590 GENESEE ST,,CHEEKTOWAGA,New York,14225.0,01/21/2022,01/21/2022,02/01/2022,01/31/2025,,3162983,,POINT (-78.71696243 42.93487535)
0081-22-128532,New York,1,81,Grocery Store,LOS AMIGOS FOOD CORP,LOS AMIGOS FOOD,1055 ST NICHOLAS AVE,STORE 5,NEW YORK,New York,10032.0,06/07/2022,06/07/2022,08/01/2022,07/31/2025,,1294499,,POINT (-73.940325777 40.836874005)
0015-23-206791,Schoharie,1,15,Farm Brewer,WAYWARD LANE BREWING LLC,,255 WARD LN,,SCHOHARIE,New York,12157.0,04/07/2023,04/07/2023,08/01/2023,07/31/2026,,2230745,,POINT (-74.304543993 42.654950094)
0081-22-123035,Richmond,1,81,Grocery Store,BOLLA OPERATING CORP,BOLLA 700 SOUTH AVE C-STORE,700 SOUTH AVE,,STATEN ISLAND,New York,10303.0,02/15/2022,02/15/2022,02/15/2022,10/31/2024,,1336615,,POINT (-74.16864379 40.622158018)
0081-22-127950,New York,1,81,Grocery Store,NYC SMOKES & MORE INC,,104 MACDOUGAL ST,NORTH STORE,NEW YORK,New York,10012.0,04/20/2022,04/20/2022,05/01/2022,04/30/2025,,1268530,,POINT (-74.000881926 40.729407277)
0036-21-213590,,1,36,Direct Shipper,RESIGN WINE LLC,RESIGN WINE,21481 8TH ST E,STE 1,SONOMA,California,95476.0,09/02/2021,09/02/2021,09/02/2021,07/31/2024,,2213875,,POINT (-122.442095011 38.262501987)
0081-23-100538,Bronx,1,81,Grocery Store,JOYS DELI GROCERY II CORP,JOY'S DELI GROCERY II CORP,1481 WESTCHESTER AVE,,BRONX,New York,10472.0,06/23/2023,06/23/2023,06/23/2023,05/31/2026,,1301323,,POINT (-73.880901101 40.828606557)
0081-21-209513,Albany,1,81,Grocery Store,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #2152,141 WASHINGTON AVE EXT,,ALBANY,New York,12205.0,12/15/2021,12/15/2021,01/01/2022,12/31/2024,,2143100,,POINT (-73.847028824 42.694784786)
0081-23-102835,Nassau,1,81,Grocery Store,TAB SMOKE SHOP & CONVENIENCE INC,,566 E MEADOW AVE,UNIT C,EAST MEADOW,New York,11554.0,09/28/2023,09/28/2023,10/01/2023,09/30/2026,,1329684,,POINT (-73.555232563 40.710568112)
0081-21-100696,,1,81,Grocery Store,KRUPA 904 CORP,LAKE VILLAGE MARKET,904 JOHNSON AVE,,RONKONKOMA,NY,11779.0,03/01/2024,03/01/2024,04/01/2024,03/31/2027,,1308450,,POINT (-73.122983333 40.807506738)
0081-22-124638,Bronx,1,81,Grocery Store,FREDDYS DELI LLC,FOREST DELI GROCERY,751 FOREST AVE,,BRONX,New York,10456.0,01/07/2022,01/07/2022,01/07/2022,12/31/2024,,1337470,,POINT (-73.906245797 40.818399326)
0015-23-210714,,1,15,Farm Brewer,BYE-I BREWING LLC,,151 SARATOGA ST,,COHOES,New York,12047.0,03/11/2024,03/11/2024,04/01/2024,03/31/2025,,2233271,,POINT (-73.697837486 42.771643653)
0081-23-122375,Bronx,1,81,Grocery Store,JSR DELI INC,,994 MORRIS PARK AVE,COLDEN & RADCLIFF AVE,BRONX,New York,10462.0,09/20/2023,09/20/2023,10/01/2023,09/30/2026,,1211183,,POINT (-73.856283535 40.847916492)
0071-21-121230,Kings,1,71,Grocery Store,A F DELI GROCERY & MEAT CORP,,326 ROEBLING ST,,BROOKLYN,New York,11211.0,11/08/2021,11/08/2021,12/01/2021,11/30/2024,,1289368,,POINT (-73.96115137 40.708627492)
0081-21-105097,Bronx,1,81,Grocery Store,DAYLAN DELI CORP,,100 W 168TH ST,,BRONX,New York,10452.0,10/22/2021,10/22/2021,10/22/2021,09/30/2024,,1336419,,POINT (-73.924407621 40.838198346)
0081-22-228809,Rockland,1,81,Grocery Store,TARGET CORPORATION,TARGET STORE T-1808,50 SPRING VALLEY MARKET PL,,SPRING VALLEY,New York,10977.0,05/18/2022,05/18/2022,06/01/2022,05/31/2025,,2203892,,POINT (-74.02275576 41.104784902)
0081-22-128654,,1,81,Grocery Store,2485 GRAND FOODS LLC,GALAFRESH FARMS,2485 GRAND AVE,,BALDWIN,NY,11510.0,03/27/2024,03/27/2024,03/27/2024,01/31/2025,,1291305,,POINT (-73.612104698 40.649567261)
0014-22-116222,Nassau,1,14,Micro-Brewer,LITHOLOGY BREWING LLC,LITHOLOGY BREWING CO,211 MAIN ST,SUITE A,FARMINGDALE,New York,11735.0,06/15/2022,06/15/2022,07/01/2022,06/30/2025,,1316605,,POINT (-73.445860377 40.73407671)
0036-22-216010,,1,36,Direct Shipper,CHUALAR CANYON WINERY LLC,CHUALAR CANYON WINERY LLC,1367 DAYTON ST,UNIT B,SALINAS,California,93901.0,03/14/2022,03/14/2022,03/14/2022,02/28/2025,,2229676,,POINT (-121.62723396 36.647811991)
0081-23-103146,Queens,1,81,Grocery Store,PAPO FOOD MARKET CORP,,1551 HASSOCK ST,,FAR ROCKAWAY,New York,11691.0,03/02/2023,03/02/2023,03/02/2023,02/28/2026,,1322140,,POINT (-73.753494999 40.609058361)
0081-21-112713,Westchester,1,81,Grocery Store,NORTHEAST PETROLEUM INC,A PLUS MINI MART,791 N BEDFORD RD,NORM AVE & FOXWOOD CIRCLE,BEDFORD HILLS,New York,10507.0,09/16/2021,09/16/2021,11/01/2021,10/31/2024,,1228942,,POINT (-73.716344782 41.220836286)
0081-21-110704,Richmond,1,81,Grocery Store,COSTCO WHOLESALE CORPORATION,COSTCO WHOLESALE #316,2975 RICHMOND AVE,,STATEN ISLAND,New York,10314.0,05/10/2021,05/10/2021,06/01/2021,05/31/2024,,1042739,,POINT (-74.16796033 40.572886216)
0081-23-112695,,1,81,Grocery Store,123 FRESH MARKET INC,C Town,123-02 LIBERTY AVE,,RICHMOND HILL,New York,11419.0,04/03/2024,04/03/2024,04/03/2024,04/30/2026,,1320794,,POINT (-73.820607808 40.687491726)
0081-22-231848,Cayuga,1,81,Grocery Store,FASTRAC EG LLC,FASTRAC STORE 210,9027 N SENECA ST,,WEEDSPORT,New York,13166.0,08/23/2022,08/23/2022,10/01/2022,09/30/2025,,2216910,,POINT (-76.559154446 43.054502962)
0081-22-128146,Suffolk,1,81,Grocery Store,MAA UMA INC,ISLAND MINI MART,544 COMMACK RD,,DEER PARK,New York,11729.0,11/28/2022,11/28/2022,12/01/2022,11/30/2025,,1273781,,POINT (-73.310645316 40.768119442)
0025-21-216457,Otsego,1,25,Farm Cidery,UNCOMMON KIN CIDERY LLC,,677 COUNTY HWY 49,,NEW BERLIN,New York,13411.0,11/16/2021,11/16/2021,11/16/2021,10/31/2024,,2225880,,POINT (-75.236690284 42.580704821)
