Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
705400,Assoc Statistician,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0705300F,XXXXX,Multiple Agencies,5,04/01/1954
4303400,Assoc Supt Construction,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4303100F,01XXX,,14,06/17/1982
1463410,Assoc Training Technician Police,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,1463310F,01XXX,,7,07/01/1998
1463480,Assoc Training Technician Veterans Services,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,1463385F,1190,"Veterans Services, Department of",2,01/06/2021
2132400,Assoc Trans Analyst,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2132200T,17XXX,Transportation - M/O+Regs,32,07/01/1998
6509070,Assoc Trial Examiner,63,1,Non Competitive,66,PUBLIC EMPLOYMENT RELATIONS BD,2,Professionals,J,"Journey Level, Approved",6509060F,8010,Public Employment Relations Brd,7,01/16/2019
6862400,Assoc Unemp Insur Hearing Rep,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6862300F,14020,"Labor, Department of",13,01/01/1993
204525,Assoc Unemp Insur Internal Security Specialist,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",0204525F,14020,"Labor, Department of",1,09/22/1983
204530,Assoc Unemp Insur Internal Security Specialist QC,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0204525F,14020,"Labor, Department of",4,11/13/2003
6864400,Assoc Unemp Insur Reviewing Examiner,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6864200F,14020,"Labor, Department of",5,03/26/1992
238400,Assoc Utility Financial Analyst,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0238200F,16000,"Public Service, Department of",2,07/01/1998
8346400,Assoc Voc Rehab Counselor,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8346400T,XXXXX,Multiple Agencies,19,07/01/1998
6818400,Assoc Workers Comp Examiner,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6818000F,14010,Workers Compensation Board,30,08/23/1999
9202670,Associate Director Forensic Investigation Center,29,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",9202670T,1060,"State Police, Division of",8,08/07/2023
8523300,Associate Mediator Public Employment,63,0,Competitive,66,PUBLIC EMPLOYMENT RELATIONS BD,2,Professionals,J,"Journey Level, Approved",8523300F,8010,Public Employment Relations Brd,3,03/17/2021
6621200,Athletic Activities Assnt,NS,2,Exempt,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,J,"Journey Level, Approved",,19000,"State, Department of",3,07/01/1998
6519900,Attorney Gen,OS,4,Unclassified,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,E,Elected Official,,3000,"Law, Department of",1,07/01/1998
9005000,Audio Visual Equipment Technician,9,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,3,Technicians,J,"Journey Level, Approved",,6000,"Agriculture & Markets, Dept of",0,09/20/2010
5931210,Audiologist 1,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,C,Career Ladder,5931210F,XXXXX,Multiple Agencies,0,02/01/1990
5931220,Audiologist 2,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5931210F,XXXXX,Multiple Agencies,2,02/01/1990
2280100,Audiovisual Production Specialist,15,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",2280100F,XXXXX,Multiple Agencies,4,07/01/1998
422500,Audit Program Assistant Director,65,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0422100F,2000,"Comptroller, Office of",1,01/25/2010
259625,Audit Program Dir,66,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",0422100F,2000,"Comptroller, Office of",6,10/15/1986
464100,Auditor 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0464100F,XXXXX,Multiple Agencies,340,06/26/2019
464120,Auditor 1 Abandoned Property,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464100F,2000,"Comptroller, Office of",19,06/26/2019
464110,Auditor 1 Fiscal Systems,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464100F,XXXXX,Multiple Agencies,11,06/26/2019
464180,Auditor 1 Insurance Premium,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464100F,640,State Insurance Fund,0,06/02/2023
464130,Auditor 1 Municipal,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464100F,2000,"Comptroller, Office of",82,06/26/2019
464140,Auditor 1 Tax,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464100F,20010,"Taxation and Finance, Dept of",340,06/26/2019
464200,Auditor 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0464200F,XXXXX,Multiple Agencies,74,06/26/2019
464205,Auditor 2 Abandoned Property,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,2000,"Comptroller, Office of",13,06/26/2019
464245,Auditor 2 Corporation Tax,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,20010,"Taxation and Finance, Dept of",25,06/26/2019
464230,Auditor 2 Employment & Training,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,14020,"Labor, Department of",5,06/26/2019
464250,Auditor 2 Excise Tax,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,20010,"Taxation and Finance, Dept of",17,06/26/2019
464225,Auditor 2 Fiscal Systems,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,XXXXX,Multiple Agencies,8,06/26/2019
464215,Auditor 2 Forensic,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,XXXXX,Multiple Agencies,2,06/26/2019
464255,Auditor 2 Forensic Tax,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,20010,"Taxation and Finance, Dept of",23,06/26/2019
464260,Auditor 2 Income Franchise Tax,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,20010,"Taxation and Finance, Dept of",52,06/26/2019
464235,Auditor 2 Insurance Premium,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,640,State Insurance Fund,21,06/26/2019
464220,Auditor 2 Medicaid,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,12200,"Medicaid Inspector General, Office of",18,06/26/2019
464210,Auditor 2 Municipal,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,2000,"Comptroller, Office of",83,06/26/2019
464240,Auditor 2 Public Utilities,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,16000,"Public Service, Department of",12,06/26/2019
464265,Auditor 2 Sales Tax,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,20010,"Taxation and Finance, Dept of",92,06/26/2019
464270,Auditor 2 Unemployment Insurance,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464200F,14020,"Labor, Department of",32,06/26/2019
464300,Auditor 3,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0464300F,XXXXX,Multiple Agencies,32,06/26/2019
464320,Auditor 3 Abandoned Property,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,2000,"Comptroller, Office of",8,06/26/2019
464335,Auditor 3 Corporation Tax,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,20010,"Taxation and Finance, Dept of",9,06/26/2019
464315,Auditor 3 Employment & Training,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,14020,"Labor, Department of",2,06/26/2019
464340,Auditor 3 Excise Tax,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,20010,"Taxation and Finance, Dept of",5,06/26/2019
464310,Auditor 3 Fiscal Systems,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,XXXXX,Multiple Agencies,3,06/26/2019
464345,Auditor 3 Forensic Tax,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,20010,"Taxation and Finance, Dept of",8,06/26/2019
464350,Auditor 3 Income Franchise Tax,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,20010,"Taxation and Finance, Dept of",21,06/26/2019
464305,Auditor 3 Insurance Premium,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,640,State Insurance Fund,9,06/26/2019
464325,Auditor 3 Medicaid,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,12200,"Medicaid Inspector General, Office of",12,06/26/2019
464365,Auditor 3 Municipal,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,2000,"Comptroller, Office of",37,06/26/2019
464330,Auditor 3 Public Utilities,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,XXXXX,Multiple Agencies,8,06/26/2019
464355,Auditor 3 Sales Tax,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,20010,"Taxation and Finance, Dept of",25,06/26/2019
464360,Auditor 3 Unemployment Insurance,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0464300F,14020,"Labor, Department of",14,07/01/1998
421201,Auditor Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,06/18/1990
464121,Auditor Trainee 1 Abandoned Property,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,2000,"Comptroller, Office of",0,07/01/1998
464111,Auditor Trainee 1 Fiscal Systems,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
464181,Auditor Trainee 1 Insurance Premium,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,640,State Insurance Fund,0,07/01/1998
464131,Auditor Trainee 1 Municipal,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,2000,"Comptroller, Office of",0,07/01/1998
464141,Auditor Trainee 1 Tax,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,20010,"Taxation and Finance, Dept of",0,07/01/1998
421202,Auditor Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,06/18/1990
464122,Auditor Trainee 2 Abandoned Property,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,2000,"Comptroller, Office of",0,07/01/1998
464112,Auditor Trainee 2 Fiscal Systems,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
464182,Auditor Trainee 2 Insurance Premium,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,640,State Insurance Fund,0,07/01/1998
464132,Auditor Trainee 2 Municipal,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,2000,"Comptroller, Office of",0,07/01/1998
464142,Auditor Trainee 2 Tax,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,20010,"Taxation and Finance, Dept of",0,07/01/1998
8931200,Automotive Facilities Inspector,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",8931200F,23000,"Motor Vehicles, Department of",45,12/19/1991
8931220,Automotive Facilities Inspector Chinese Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8931200F,23000,"Motor Vehicles, Department of",0,08/31/2016
8931250,Automotive Facilities Inspector Creole L,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8931200F,23000,"Motor Vehicles, Department of",0,08/31/2016
8931260,Automotive Facilities Inspector Italian L,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8931200F,23000,"Motor Vehicles, Department of",0,08/31/2016
8931230,Automotive Facilities Inspector Korean Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8931200F,23000,"Motor Vehicles, Department of",0,08/31/2016
8931240,Automotive Facilities Inspector Russian L,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8931200F,23000,"Motor Vehicles, Department of",0,08/31/2016
8931210,Automotive Facilities Inspector Spanish Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8931200F,23000,"Motor Vehicles, Department of",2,12/19/1991
8931102,Automotive Facilities Inspector Tr 1 Chinese Lang,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931105,Automotive Facilities Inspector Tr 1 Creole L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931106,Automotive Facilities Inspector Tr 1 Italian L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931103,Automotive Facilities Inspector Tr 1 Korean L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931104,Automotive Facilities Inspector Tr 1 Russian L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931122,Automotive Facilities Inspector Tr 2 Chinese L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931125,Automotive Facilities Inspector Tr 2 Creole L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931126,Automotive Facilities Inspector Tr 2 Italian L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931123,Automotive Facilities Inspector Tr 2 Korean L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931124,Automotive Facilities Inspector Tr 2 Russian L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8931110,Automotive Facilities Inspector Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,12/26/1991
8931101,Automotive Facilities Inspector Trainee 1 Span L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,12/26/1991
8931120,Automotive Facilities Inspector Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,12/26/1991
8931121,Automotive Facilities Inspector Trainee 2 Span L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,12/26/1991
5302100,Barber,8,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,7,Skilled Craft,J,"Journey Level, Approved",5302100F,XXXXX,Multiple Agencies,2,02/11/2002
5303100,Beautician,8,1,Non Competitive,4,INSTITUTIONAL SERVICES UNIT,7,Skilled Craft,J,"Journey Level, Approved",5303100F,XXXXX,Multiple Agencies,8,02/11/2002
6109001,Biologist 1 Aquatic,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",34,09/09/1993
6111001,Biologist 1 Ecology,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,XXXXX,Multiple Agencies,57,11/26/1993
6113001,Biologist 1 Marine,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",30,08/06/1999
6112001,Biologist 1 Wildlife,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,XXXXX,Multiple Agencies,54,09/09/1993
6109002,Biologist 2 Aquatic,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",15,09/09/1993
6111002,Biologist 2 Ecology,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,XXXXX,Multiple Agencies,20,11/26/1993
6113002,Biologist 2 Marine,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",17,08/06/1999
6112002,Biologist 2 Wildlife,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,XXXXX,Multiple Agencies,16,09/09/1993
6109003,Biologist 3 Aquatic,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",1,09/09/1993
6111003,Biologist 3 Ecology,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,XXXXX,Multiple Agencies,4,11/26/1993
6113003,Biologist 3 Marine,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",4,08/06/1999
6112003,Biologist 3 Wildlife,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",3,09/09/1993
6109004,Biologist 4 Aquatic,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",1,09/09/1993
6111004,Biologist 4 Ecology,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",1,11/26/1993
6112004,Biologist 4 Wildlife,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,6109001F,9000,"Environmental Conservation, Dept of",1,09/09/1993
6115100,Biologist Trainee 1 Aquatic,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,03/17/1994
6115110,Biologist Trainee 1 Ecology,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,03/17/1994
6115112,Biologist Trainee 1 Marine,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,07/01/1998
6115111,Biologist Trainee 1 Wildlife,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,03/17/1994
6115200,Biologist Trainee 2 Aquatic,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,03/17/1994
6115210,Biologist Trainee 2 Ecology,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,03/17/1994
6115212,Biologist Trainee 2 Marine,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,07/01/1998
6115211,Biologist Trainee 2 Wildlife,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,9000,"Environmental Conservation, Dept of",0,03/17/1994
8525000,Board Member,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,A,Appointed Official,,XXXXX,Multiple Agencies,9,07/01/1998
8525100,Board Member (DOCCS Independent Advisory Board),NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,,10160,"Corrections and Community Supervision, Dept of",6,02/18/2005
8925200,Body Repair Inspector,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",8925200F,23000,"Motor Vehicles, Department of",5,12/19/1991
8925220,Body Repair Inspector Chinese Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8925200F,23000,"Motor Vehicles, Department of",0,09/27/2016
8925230,Body Repair Inspector Creole Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8925200F,23000,"Motor Vehicles, Department of",0,09/27/2016
8925240,Body Repair Inspector Italian Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8925200F,23000,"Motor Vehicles, Department of",0,09/27/2016
8925250,Body Repair Inspector Korean Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8925200F,23000,"Motor Vehicles, Department of",0,09/27/2016
8925260,Body Repair Inspector Russian Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8925200F,23000,"Motor Vehicles, Department of",0,09/27/2016
8925210,Body Repair Inspector Spanish Language,16,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,P,Parenthetic,8925200F,23000,"Motor Vehicles, Department of",0,12/19/1991
8925110,Body Repair Inspector Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,12/26/1991
8925112,Body Repair Inspector Trainee 1 Chinese Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925113,Body Repair Inspector Trainee 1 Creole Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925114,Body Repair Inspector Trainee 1 Italian Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925115,Body Repair Inspector Trainee 1 Korean Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925116,Body Repair Inspector Trainee 1 Russian Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925111,Body Repair Inspector Trainee 1 Spanish Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,12/26/1991
8925120,Body Repair Inspector Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,12/26/1991
8925122,Body Repair Inspector Trainee 2 Chinese Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925123,Body Repair Inspector Trainee 2 Creole Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925124,Body Repair Inspector Trainee 2 Italian Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925125,Body Repair Inspector Trainee 2 Korean Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925126,Body Repair Inspector Trainee 2 Russian Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,07/01/1998
8925121,Body Repair Inspector Trainee 2 Spanish Language,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,T,"Trainee, Approved",,23000,"Motor Vehicles, Department of",0,12/26/1991
7818200,Boiler Inspector,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",7818200F,14020,"Labor, Department of",14,02/20/1981
7711200,Bookbinder,10,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,7,Skilled Craft,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,1,04/01/1954
