id,baseSetSize,block,booster,code,isFoilOnly,isForeignOnly,isNonFoilOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmIdExtras,mcmName,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
221,254,,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",MH1,0,0,0,0,0,MH1,2440.0,,Modern Horizons,MH1,Modern Horizons,,2019-06-14,2422.0,255,draft_innovation
222,350,Mirage,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'007e9122-9daf-53d3-9972-15cc08cd9a15': 1, '06274f11-4c80-54df-bd19-0ff5ff8d38",MIR,0,0,1,0,0,MIR,16.0,,Mirage,MI,Mirage,,1996-10-08,74.0,351,expansion
223,249,,"{'default': {'boosters': [{'contents': {'common': 10, 'dedicatedFoil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'0310277c-b6f1-5634-b43b-532497d41b1d': 1, '07198d73",MM2,0,0,0,0,0,MM2,1641.0,,Modern Masters 2015,MM2,Modern Masters 2015,,2015-05-22,1503.0,249,masters
224,249,,"{'default': {'boosters': [{'contents': {'common': 10, 'dedicatedFoil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'054e8720-bff1-5987-a882-d86ac7e01be3': 1, '0d68355d",MM3,0,0,0,0,0,MM3,1727.0,,Modern Masters 2017,MM3,Modern Masters 2017,,2017-03-17,1879.0,249,masters
225,229,,"{'default': {'boosters': [{'contents': {'common': 10, 'dedicatedFoil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'common': {'balanceColors': True, 'cards': {'000a83dc-9ee4-528d-866d-2ca2063e718c': 1, '004b3b84",MMA,0,0,0,0,0,MMA,1444.0,,Modern Masters,MMA,Modern Masters,,2013-06-07,1111.0,229,masters
226,350,Masques,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommonOrBasic': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1,",MMQ,0,0,0,0,0,MMQ,31.0,,Mercadian Masques,MM,Mercadian Masques,,1999-10-04,73.0,350,expansion
227,150,Lorwyn,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'common': 10, 'foil': 1, 'rare': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'common': {'balanceColors': True, 'cards",MOR,0,0,0,0,0,MOR,92.0,,Morningtide,MOR,Morningtide,,2008-02-01,77.0,150,expansion
228,54,Amonkhet,,MP2,1,0,0,0,0,MP2,1798.0,,Amonkhet Invocations,MS3,Amonkhet Invocations,AKH,2017-04-28,1909.0,54,masterpiece
229,8,Magic Player Rewards,,MPR,0,0,0,0,0,DCI,,,,,Magic Player Rewards 2001,,2001-01-01,,8,promo
230,54,Kaladesh,,MPS,1,0,0,0,0,MPS,1733.0,,Kaladesh Inventions,MS2,Kaladesh Inventions,KLD,2016-09-30,1837.0,54,masterpiece
231,306,Mirrodin,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommonOrBasic': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, ",MRD,0,0,0,0,0,MRD,45.0,,Mirrodin,MRD,Mirrodin,,2003-10-02,75.0,306,expansion
232,5,,,MZNR,0,0,0,0,0,ZNR,,,,,Zendikar Rising Minigames,ZNR,2020-09-25,,5,funny
233,143,Masques,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncom",NEM,0,0,0,0,0,NEM,32.0,,Nemesis,NE,Nemesis,,2000-02-14,78.0,143,expansion
234,175,Scars of Mirrodin,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",NPH,0,0,0,0,0,NPH,1262.0,,New Phyrexia,NPH,New Phyrexia,,2011-05-13,79.0,175,expansion
235,14,,,OANA,0,0,1,1,0,MTGA,,,,OANA,Arena New Player Experience Cards,ANA,2018-07-14,,14,starter
236,45,,,OARC,0,0,1,0,0,ARC,,,,,Archenemy Schemes,ARC,2010-06-18,,45,archenemy
237,15,Commander,,OC13,1,0,0,0,0,C13,,,,,Commander 2013 Oversized,C13,2013-11-01,,15,memorabilia
238,5,Commander,,OC14,1,0,0,0,0,C14,,,,,Commander 2014 Oversized,C14,2014-11-07,,5,memorabilia
239,5,Commander,,OC15,1,0,0,0,0,C15,,,,,Commander 2015 Oversized,C15,2015-11-13,,5,memorabilia
240,5,Commander,,OC16,1,0,0,0,0,C16,,,,,Commander 2016 Oversized,C16,2016-11-11,,5,memorabilia
241,4,Commander,,OC17,1,0,0,0,0,C17,,,,,Commander 2017 Oversized,C17,2017-08-25,,4,memorabilia
242,4,Commander,,OC18,1,0,0,0,0,C18,,,,,Commander 2018 Oversized,C18,2018-08-09,,4,memorabilia
243,4,Commander,,OC19,1,0,0,0,0,C19,,,,,Commander 2019 Oversized,C19,2019-08-31,,4,memorabilia
244,5,,,OC20,0,0,0,0,0,C20,,,,,Commander 2020 Oversized,C20,2020-04-17,,5,memorabilia
245,10,Commander,,OCM1,1,0,0,0,0,CM1,,,,,Commander's Arsenal Oversized,CM1,2012-11-02,,10,memorabilia
246,15,Commander,,OCMD,1,0,0,0,0,CMD,,,,,Commander 2011 Oversized,CMD,2011-06-17,,15,memorabilia
247,350,Odyssey,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommonOrBasic': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1,",ODY,0,0,0,0,0,ODY,38.0,,Odyssey,OD,Odyssey,,2001-10-01,80.0,352,expansion
248,20,,,OE01,0,0,1,0,0,E01,,,,,Archenemy: Nicol Bolas Schemes,E01,2017-06-16,,20,archenemy
249,184,Battle for Zendikar,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foilOrMasterpiece1In144': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 4",OGW,0,0,0,0,0,OGW,1676.0,,Oath of the Gatewatch,OGW,Oath of the Gatewatch,,2016-01-22,1693.0,187,expansion
250,40,,,OHOP,0,0,1,0,0,HOP,,,,OHOP,Planechase Planes,HOP,2009-09-04,,40,planechase
251,15,,,OLGC,0,0,0,0,0,PMEI,,,,,Legacy Championship,,2011-01-01,,15,memorabilia
252,350,Onslaught,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 272757}, {'contents': {'common': 10, 'foilCommonOrBasic': 1, 'rare': 1, 'uncommon': 3}, 'weight': 50853}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, ",ONS,0,0,0,0,0,ONS,41.0,,Onslaught,ONS,Onslaught,,2002-10-07,81.0,350,expansion
253,40,,,OPC2,0,0,1,0,0,PC2,,,,OPC2,Planechase 2012 Planes,PC2,2012-06-01,,40,planechase
254,86,,,OPCA,0,0,1,0,0,PCA,,,,,Planechase Anthology Planes,PCA,2018-12-25,,86,planechase
255,272,Core Set,"{'default': {'boosters': [{'contents': {'basic': 1, 'common': 10, 'rareMythic': 1, 'uncommon': 3}, 'weight': 31}, {'contents': {'basic': 1, 'common': 9, 'foil': 1, 'rareMythic': 1, 'uncommon': 3}, 'weight': 9}], 'boostersTotalWeight': 40, 'sheets': {'basi",ORI,0,0,0,0,0,ORI,1652.0,,Magic Origins,ORI,Magic Origins,,2015-07-17,1512.0,288,core
256,23,,,OVNT,0,0,0,0,0,PMEI,,,,,Vintage Championship,,2003-01-01,,23,memorabilia
257,165,,"{'default': {'boosters': [{'contents': {'basic': 2, 'common': 9, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'basic': {'cards': {'0d6b107e-68c6-5e28-97ce-6d1932eb4595': 1, '14a0f5d1-1100-55e8-9f6f-15c4806d053b': 1, '279a",P02,0,0,1,0,0,P02,24.0,,Portal Second Age,,Portal Second Age,,1998-06-24,87.0,165,starter
258,7,Magic Player Rewards,,P03,0,0,1,0,0,DCI,,,,,Magic Player Rewards 2003,,2003-01-01,,7,promo
259,6,Magic Player Rewards,,P04,0,0,0,0,0,DCI,,,,,Magic Player Rewards 2004,,2004-01-01,,6,promo
260,6,Magic Player Rewards,,P05,0,0,0,0,0,DCI,,,,,Magic Player Rewards 2005,,2005-01-01,,6,promo
261,7,Magic Player Rewards,,P06,0,0,0,0,0,DCI,,,,,Magic Player Rewards 2006,,2006-01-01,,7,promo
262,7,Magic Player Rewards,,P07,0,0,0,0,0,DEFAULT,,,,,Magic Player Rewards 2007,,2007-01-01,,7,promo
263,7,Magic Player Rewards,,P08,0,0,0,0,0,DEFAULT,,,,,Magic Player Rewards 2008,,2008-01-01,,7,promo
264,9,Magic Player Rewards,,P09,0,0,0,0,0,DEFAULT,,,,,Magic Player Rewards 2009,,2009-01-01,,9,promo
265,9,Magic Player Rewards,,P10,0,0,0,0,0,DEFAULT,,,,,Magic Player Rewards 2010,,2010-01-01,,9,promo
266,1,,,P10E,1,0,0,0,0,10E,,,,,Tenth Edition Promos,10E,2007-07-13,,1,promo
267,5,Magic Player Rewards,,P11,0,0,0,0,0,DEFAULT,,,,,Magic Player Rewards 2011,,2011-01-01,,5,promo
268,2,,,P15A,1,0,0,0,0,DEFAULT,,,,,15th Anniversary Cards,,2008-04-01,,2,promo
269,1,,,P2HG,1,0,0,0,0,DCI,,,,,Two-Headed Giant Tournament,,2005-12-09,,1,promo
270,1,Mirrodin,,P5DN,1,0,0,0,0,5DN,,,,,Fifth Dawn Promos,5DN,2004-06-04,,1,promo
271,1,Core Set,,P8ED,1,0,0,0,0,8ED,,,,,Eighth Edition Promos,8ED,2003-07-28,,1,promo
272,2,Core Set,,P9ED,1,0,0,0,0,9ED,,,,,Ninth Edition Promos,9ED,2005-07-29,,2,promo
273,65,Kaladesh,,PAER,0,0,0,0,0,AER,,,,,Aether Revolt Promos,AER,2017-01-21,,65,promo
274,76,Amonkhet,,PAKH,0,0,0,0,0,AKH,,,,,Amonkhet Promos,AKH,2017-04-28,,76,promo
275,11,Arena League,,PAL00,1,0,0,0,0,PARL2,,,,,Arena League 2000,,2000-01-01,,11,promo
276,12,Arena League,,PAL01,1,0,0,0,0,PARL2,,,,,Arena League 2001,,2001-01-01,,12,promo
277,5,Arena League,,PAL02,1,0,0,0,0,PARL,,,,,Arena League 2002,,2002-01-01,,5,promo
278,8,Arena League,,PAL03,0,0,0,0,0,PARL,,,,,Arena League 2003,,2003-01-01,,8,promo
279,14,Arena League,,PAL04,0,0,0,0,0,PARL,,,,,Arena League 2004,,2004-01-01,,14,promo
280,8,Arena League,,PAL05,0,0,0,0,0,PARL,,,,,Arena League 2005,,2005-01-01,,8,promo
281,9,Arena League,,PAL06,0,0,0,0,0,PARL,,,,,Arena League 2006,,2006-01-01,,9,promo
282,9,Arena League,,PAL99,0,0,0,0,0,USG,,,,,Arena League 1999,,1999-01-01,,10,promo
283,1,Alara,,PALA,1,0,0,0,0,ALA,,,,,Shards of Alara Promos,ALA,2008-10-03,,1,promo
284,15,,,PALP,0,0,1,0,0,PAPAC,,,,,Asia Pacific Land Program,,1998-09-01,9.0,15,promo
285,57,,,PANA,0,0,0,1,0,MTGA,,,,,MTG Arena Promos,,2018-07-14,,57,promo
286,1,Invasion,,PAPC,1,0,0,0,0,APC,,,,,Apocalypse Promos,APC,2001-06-04,,1,promo
287,2,Alara,,PARB,1,0,0,0,0,ARB,,,,,Alara Reborn Promos,ARB,2009-04-30,,2,promo
288,5,,,PARC,0,0,1,0,0,DCI,,,,,Promotional Schemes,,2010-06-18,,5,archenemy
289,7,Arena League,,PARL,0,0,1,0,0,PARL,,,,,Arena League 1996,,1996-08-02,,7,promo
290,12,,,PAST,0,0,1,1,0,PAST,,,,,Astral Cards,,1997-04-01,,12,box
291,5,Innistrad,,PAVR,0,0,0,0,0,AVR,,,,,Avacyn Restored Promos,AVR,2012-04-28,,5,promo
292,22,,,PBBD,1,0,0,0,0,BBD,,,,,Battlebond Promos,BBD,2018-06-09,,22,promo
293,87,Battle for Zendikar,,PBFZ,0,0,0,0,0,BFZ,,,,,Battle for Zendikar Promos,BFZ,2015-10-03,,87,promo
294,9,Theros,,PBNG,0,0,0,0,0,BNG,,,,,Born of the Gods Promos,BNG,2014-02-01,,9,promo
295,2,Kamigawa,,PBOK,1,0,0,0,0,BOK,,,,,Betrayers of Kamigawa Promos,BOK,2005-02-04,,2,promo
296,1,,,PBOOK,0,0,1,0,0,PBOOK,,,,,Miscellaneous Book Promos,,2009-01-27,,1,promo
297,156,,,PC2,0,0,1,0,0,PC2,1369.0,,Planechase 2012,PC2,Planechase 2012,,2012-06-01,363.0,156,planechase
298,156,,,PCA,0,0,1,0,0,PCA,1722.0,,Planechase Anthology,,Planechase Anthology,,2016-11-25,1793.0,156,planechase
299,7,,,PCEL,0,0,1,0,0,DEFAULT,,,,,Celebration Cards,,1996-08-14,,7,memorabilia
300,1,Kamigawa,,PCHK,1,0,0,0,0,CHK,,,,,Champions of Kamigawa Promos,CHK,2004-10-01,,1,promo
301,5,Commander,,PCMD,1,0,0,0,0,CMD,,,,,Commander 2011 Launch Party,CMD,2011-06-17,,5,memorabilia
302,12,,,PCMP,0,0,0,0,0,DEFAULT,,,,,Champs and States,,2006-03-18,21.0,12,promo
303,1,,,PCNS,1,0,0,0,0,CNS,,,,,Conspiracy Promos,CNS,2014-06-06,,1,promo
304,2,Alara,,PCON,1,0,0,0,0,CON,,,,,Conflux Promos,CON,2009-02-06,,2,promo
305,2,Ice Age,,PCSP,1,0,0,0,0,CSP,,,,,Coldsnap Promos,CSP,2006-07-21,,2,promo
306,144,Masques,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncom",PCY,0,0,0,0,0,PCY,33.0,,Prophecy,PR,Prophecy,,2000-06-05,94.0,144,expansion
307,34,,,PD2,1,0,0,0,0,PD2,,,,PD2,Premium Deck Series: Fire and Lightning,,2010-11-19,89.0,34,premium_deck
308,30,,,PD3,1,0,0,0,0,PD3,1337.0,,Premium Deck Series: Graveborn,PD3,Premium Deck Series: Graveborn,,2011-11-18,90.0,30,premium_deck
309,6,Return to Ravnica,,PDGM,0,0,0,0,0,DGM,,,,,Dragon's Maze Promos,DGM,2013-04-27,,6,promo
310,2,Ravnica,,PDIS,1,0,0,0,0,DIS,,,,,Dissension Promos,DIS,2006-05-05,,2,promo
311,5,Innistrad,,PDKA,0,0,0,0,0,DKA,,,,,Dark Ascension Promos,DKA,2012-01-28,,5,promo
312,118,,,PDOM,0,0,0,0,0,DOM,,,,,Dominaria Promos,DOM,2018-04-27,,118,promo
313,2,,,PDP10,1,0,0,0,0,PMTG2,,,,,Duels of the Planeswalkers 2010 Promos,,2010-01-01,,2,promo
314,3,,,PDP12,1,0,0,0,0,PMTG2,,,,,Duels of the Planeswalkers 2012 Promos,,2011-01-01,,3,promo
315,3,,,PDP13,0,0,1,0,0,M13,,,,,Duels of the Planeswalkers 2013 Promos,,2012-01-01,,3,promo
316,3,,,PDP14,1,0,0,0,0,M14,,,,,Duels of the Planeswalkers 2014 Promos,,2013-01-01,,3,promo
317,2,,,PDP15,1,0,0,0,0,M15,,,,,Duels of the Planeswalkers 2015 Promos,,2014-01-01,,2,promo
318,1,,,PDRC,0,0,1,0,0,PDRC,,,,,Dragon Con,,1994-07-15,,1,promo
319,1,Mirrodin,,PDST,1,0,0,0,0,DST,,,,,Darksteel Promos,DST,2004-06-04,,1,promo
320,51,Khans of Tarkir,,PDTK,0,0,0,0,0,DTK,,,,,Dragons of Tarkir Promos,DTK,2015-03-28,,51,promo
321,1,,,PDTP,1,0,0,0,0,PXBOX,,,,,Duels of the Planeswalkers 2009 Promos,,2009-01-01,,1,promo
322,136,,,PELD,0,0,0,0,0,ELD,,,,,Throne of Eldraine Promos,ELD,2019-10-04,,136,promo
323,15,,,PELP,0,0,1,0,0,PEURO,,,,,European Land Program,,2000-02-05,38.0,15,promo
324,76,Shadows over Innistrad,,PEMN,0,0,0,0,0,EMN,,,,,Eldritch Moon Promos,EMN,2016-07-22,,76,promo
325,2,Shadowmoor,,PEVE,1,0,0,0,0,EVE,,,,,Eventide Promos,EVE,2008-07-25,,2,promo
326,1,Tempest,,PEXO,0,0,1,0,0,EXO,,,,,Exodus Promos,EXO,1998-06-15,,1,promo
327,7,,,PF19,0,0,0,0,0,PMEI,,,,,MagicFest 2019,,2019-01-01,,7,promo
328,6,,,PF20,0,0,0,0,0,PMEI,,,,,MagicFest 2020,,2020-01-01,,6,promo
329,42,Khans of Tarkir,,PFRF,0,0,0,0,0,FRF,,,,,Fate Reforged Promos,FRF,2015-01-24,,42,promo
330,2,Time Spiral,,PFUT,1,0,0,0,0,FUT,,,,,Future Sight Promos,FUT,2007-05-04,,2,promo
331,9,,,PG07,1,0,0,0,0,DCI,,,,,Gateway 2007,,2007-01-01,,9,promo
332,8,,,PG08,1,0,0,0,0,DCI,,,,,Gateway 2008,,2008-01-01,,8,promo
333,2,Ravnica,,PGPT,1,0,0,0,0,GPT,,,,,Guildpact Promos,GPT,2006-02-03,,2,promo
334,20,,,PGPX,1,0,0,0,0,DEFAULT,1595.0,,Grand Prix Promos,,Grand Prix Promos,,2007-02-24,54.0,20,promo
335,83,Guilds of Ravnica,,PGRN,0,0,0,0,0,GRN,,,,,Guilds of Ravnica Promos,GRN,2018-10-05,,83,promo
336,5,,,PGRU,0,0,1,0,0,PGRU,,,,,Guru,,1999-07-12,56.0,5,promo
337,9,Return to Ravnica,,PGTC,0,0,0,0,0,GTC,,,,,Gatecrash Promos,GTC,2013-01-26,,9,promo
338,3,,,PGTW,1,0,0,0,0,DCI,,,,,Gateway 2006,,2006-01-01,,3,promo
339,6,,,PHEL,0,0,0,0,0,AVR,,,,,Open the Helvault,AVR,2012-04-28,,6,promo
340,5,,,PHJ,0,1,1,0,0,DEFAULT,,,,,Hobby Japan Promos,,2002-07-01,,5,promo
341,6,,,PHOP,0,0,1,0,0,DCI,,,,,Promotional Planes,,2009-09-04,,6,promo
342,60,Amonkhet,,PHOU,0,0,0,0,0,HOU,,,,,Hour of Devastation Promos,HOU,2017-07-14,,60,promo
343,5,,,PHPR,0,0,1,0,0,PBOOK,,,,,HarperPrism Book Promos,,1994-09-01,,5,promo
344,60,,,PHUK,0,0,1,0,0,PHUK,,,,,Hachette UK,,2006-01-01,,60,box
345,5,,,PI13,0,0,1,0,0,PIDW,,,,,IDW Comics 2013,,2013-01-01,,5,promo
346,3,,,PI14,0,0,1,0,0,PIDW,,,,,IDW Comics 2014,,2014-01-01,,3,promo
347,9,,,PIDW,0,0,1,0,0,PIDW,,,,,IDW Comics 2012,,2012-01-01,,9,promo
348,136,,,PIKO,0,0,0,0,0,IKO,,,,,Ikoria: Lair of Behemoths Promos,IKO,2020-04-24,,136,promo
349,1,Invasion,,PINV,1,0,0,0,0,INV,,,,,Invasion Promos,INV,2000-10-02,,1,promo
350,5,Innistrad,,PISD,0,0,0,0,0,ISD,,,,,Innistrad Promos,ISD,2011-09-24,,5,promo
351,6,,,PJAS,1,0,0,0,0,DCI,,,,,Junior APAC Series,,2006-01-01,,6,promo
352,12,,,PJJT,1,1,0,0,0,DEFAULT,,,,,Japan Junior Tournament,,2003-01-01,,12,promo
353,9,Theros,,PJOU,0,0,0,0,0,JOU,,,,,Journey into Nyx Promos,JOU,2014-04-26,,9,promo
354,8,,,PJSE,1,0,0,0,0,DCI,,,,,Junior Series Europe,,2005-01-01,,8,promo
355,1,Odyssey,,PJUD,1,0,0,0,0,JUD,,,,,Judgment Promos,JUD,2002-05-27,,1,promo
356,0,,,PKHC,1,0,1,0,0,KHC,,,,,Kaldheim Commander Promos,KHC,2021-02-05,,0,promo
357,169,,,PKHM,0,0,0,0,0,KHM,,,,,Kaldheim Promos,KHM,2021-02-05,,169,promo
358,82,Kaladesh,,PKLD,0,0,0,0,0,KLD,,,,,Kaladesh Promos,KLD,2016-09-30,,82,promo
359,56,Khans of Tarkir,,PKTK,0,0,0,0,0,KTK,,,,,Khans of Tarkir Promos,KTK,2014-09-27,,56,promo
360,2,,,PL21,0,0,0,0,0,PMEI,,,,,2021 Lunar New Year,,2021-01-25,,2,promo
361,165,Time Spiral,"{'default': {'boosters': [{'contents': {'pcCommon': 8, 'pcCsCommon': 3, 'pcCsUncommonRare': 1, 'pcRare': 1, 'pcUncommon': 2}, 'weight': 31}, {'contents': {'foil': 1, 'pcCommon': 7, 'pcCsCommon': 3, 'pcCsUncommonRare': 1, 'pcRare': 1, 'pcUncommon': 2}, 'we",PLC,0,0,0,0,0,PLC,58.0,,Planar Chaos,PLC,Planar Chaos,,2007-02-02,83.0,165,expansion
362,2,,,PLGM,0,0,1,0,0,DEFAULT,,,,,DCI Legend Membership,,1995-01-01,,2,promo
363,1,Onslaught,,PLGN,1,0,0,0,0,LGN,,,,,Legions Promos,LGN,2003-02-03,,1,promo
364,2,,,PLGS,1,0,0,0,0,PMEI,,,,,Love Your LGS,,2020-05-18,,2,promo
365,330,,,PLIST,0,0,0,0,0,PLANESWALKER,3494.0,,The List,,The List,,2020-09-26,2715.0,348,masters
366,1,,,PLNY,1,0,0,0,0,PMEI,,,,,2018 Lunar New Year,,2018-02-16,,1,promo
367,2,Lorwyn,,PLRW,1,0,0,0,0,LRW,,,,,Lorwyn Promos,LRW,2007-10-12,,2,promo
368,143,Invasion,"{'default': {'boosters': [{'contents': {'common': 11, 'rare': 1, 'uncommon': 3}, 'weight': 854667}, {'contents': {'common': 10, 'foilCommon': 1, 'rare': 1, 'uncommon': 3}, 'weight': 105633}, {'contents': {'common': 11, 'foilUncommon': 1, 'rare': 1, 'uncom",PLS,0,0,0,0,0,PLS,35.0,,Planeshift,PS,Planeshift,,2001-02-05,85.0,146,expansion
369,5,,,PM10,1,0,0,0,0,M10,,,,,Magic 2010 Promos,M10,2009-07-16,,5,promo
370,5,,,PM11,0,0,0,0,0,M11,,,,,Magic 2011 Promos,M11,2010-07-15,,5,promo
371,5,,,PM12,0,0,0,0,0,M12,,,,,Magic 2012 Promos,M12,2011-07-14,,5,promo
372,5,,,PM13,0,0,0,0,0,M13,,,,,Magic 2013 Promos,M13,2012-07-12,,5,promo
373,5,,,PM14,0,0,0,0,0,M14,,,,,Magic 2014 Promos,M14,2013-07-18,,5,promo
374,13,,,PM15,0,0,0,0,0,M15,,,,,Magic 2015 Promos,M15,2014-07-17,,13,promo
375,94,,,PM19,0,0,0,0,0,M19,,,,,Core Set 2019 Promos,M19,2018-07-13,,94,promo
376,143,,,PM20,0,0,0,0,0,M20,,,,,Core Set 2020 Promos,M20,2019-07-12,92.0,143,promo
377,142,,,PM21,0,0,0,0,0,M21,,,,,Core Set 2021 Promos,M21,2020-07-03,,142,promo
378,6,Scars of Mirrodin,,PMBS,0,0,0,0,0,MBS,,,,,Mirrodin Besieged Promos,MBS,2011-02-03,,6,promo
379,38,,,PMEI,0,0,0,0,0,PMEI,,,,,Magazine Inserts,,1995-01-01,,38,promo
380,1,,,PMH1,1,0,0,0,0,MH1,,,,PMH1,Modern Horizons Promos,MH1,2019-06-14,,1,promo
381,1,,,PMIC,0,0,1,1,0,PAST,,,,,MicroProse Promos,PAST,1997-04-01,,1,memorabilia
382,1,Masques,,PMMQ,1,0,0,0,0,MMQ,,,,,Mercadian Masques Promos,MMQ,1999-10-04,,1,promo
383,85,,,PMOA,0,0,0,1,0,MTGO,,,,PMOA,Magic Online Avatars,,2003-01-01,,85,vanguard
384,2,Lorwyn,,PMOR,1,0,0,0,0,MOR,,,,,Morningtide Promos,MOR,2008-02-01,,2,promo
385,20,,,PMPS,1,1,0,0,0,RAV,,,,,Magic Premiere Shop 2005,,2005-01-01,,20,promo
386,5,,,PMPS06,1,1,0,0,0,PMTG2,,,,,Magic Premiere Shop 2006,,2006-01-01,,5,promo
387,5,,,PMPS07,0,1,0,0,0,PMPS,,,,,Magic Premiere Shop 2007,,2007-01-01,,5,promo
388,6,,,PMPS08,0,1,0,0,0,PMPS,,,,,Magic Premiere Shop 2008,,2008-01-01,,6,promo
389,5,,,PMPS09,0,1,0,0,0,PMPS,,,,,Magic Premiere Shop 2009,,2009-01-01,,5,promo
390,5,,,PMPS10,0,1,0,0,0,PMPS,,,,,Magic Premiere Shop 2010,,2010-01-01,,5,promo
391,5,,,PMPS11,0,1,0,0,0,PMPS,,,,,Magic Premiere Shop 2011,,2011-01-01,,5,promo
392,1,Mirrodin,,PMRD,1,0,0,0,0,MRD,,,,,Mirrodin Promos,MRD,2004-06-04,,1,promo
393,1,,,PNAT,1,0,0,0,0,PMEI,,,,,Nationals Promos,,2018-01-25,,1,promo
394,1,Masques,,PNEM,1,0,0,0,0,NEM,,,,,Nemesis Promos,NEM,2000-02-14,,1,promo
395,6,Scars of Mirrodin,,PNPH,0,0,0,0,0,NPH,,,,,New Phyrexia Promos,NPH,2011-05-12,,6,promo
396,1,Odyssey,,PODY,1,0,0,0,0,ODY,,,,,Odyssey Promos,ODY,2001-10-01,,1,promo
397,65,Battle for Zendikar,,POGW,0,0,0,0,0,OGW,,,,,Oath of the Gatewatch Promos,OGW,2016-01-23,,65,promo
398,1,Onslaught,,PONS,1,0,0,0,0,ONS,,,,,Onslaught Promos,ONS,2003-02-03,,1,promo
399,243,,"{'default': {'boosters': [{'contents': {'basic': 2, 'common': 9, 'rare': 1, 'uncommon': 3}, 'weight': 1}], 'boostersTotalWeight': 1, 'sheets': {'basic': {'cards': {'0cabcd45-81cb-5d8b-9428-b7a983223e87': 1, '117f2f69-8556-5431-bb32-d04deaa94828': 1, '3209",POR,0,0,0,0,0,POR,25.0,,Portal,,Portal,,1997-05-01,86.0,250,starter
400,53,,,PORI,0,0,0,0,0,ORI,,,,,Magic Origins Promos,ORI,2015-07-17,,53,promo
401,2,,,PPC1,0,0,1,0,0,M15,,,,,M15 Prerelease Challenge,M15,2014-07-12,,2,memorabilia
402,1,Masques,,PPCY,1,0,0,0,0,PCY,,,,,Prophecy Promos,PCY,2000-06-05,,1,promo
