StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Jefferson,1073,1073014104,3317,15.4,"(13.7, 17.0)",33.3,"(32.3, 34.1)",14.0,"(13.6, 14.3)",43.2,"(42.3, 43.9)",79.9,"(79.3, 80.4)",7.3,"( 7.1,  7.6)",10.6,"(10.2, 11.0)",88.1,"(87.0, 89.2)",8.4,"( 7.9,  9.0)",80.9,"(80.4, 81.4)",88.1,"(87.4, 88.8)",68.7,"(66.4, 71.0)",9.3,"( 8.5, 10.2)",35.0,"(30.9, 39.1)",32.2,"(28.5, 36.3)",19.9,"(18.2, 21.5)",60.1,"(57.6, 62.6)",14.7,"(14.0, 15.3)",36.9,"(36.3, 37.6)",3.6,"( 3.4,  3.8)",30.8,"(28.8, 32.3)",83.9,"(82.1, 85.4)",15.6,"(14.3, 16.4)",35.5,"(34.7, 36.2)",15.4,"(14.0, 16.2)",40.0,"(38.4, 40.9)",4.7,"( 4.3,  5.0)",18.4,"(14.3, 23.4)",POINT (-87.03127765 33.34485861)
AL,Alabama,Jefferson,1073,1073014105,4186,16.8,"(14.8, 19.1)",32.7,"(31.9, 33.4)",13.2,"(12.8, 13.5)",44.5,"(43.7, 45.4)",79.4,"(78.8, 80.0)",6.9,"( 6.7,  7.1)",11.0,"(10.6, 11.6)",88.0,"(86.8, 89.2)",8.3,"( 7.9,  8.8)",81.8,"(81.3, 82.2)",87.9,"(87.1, 88.6)",68.2,"(65.8, 70.4)",9.1,"( 8.3, 10.0)",34.2,"(31.1, 37.9)",31.4,"(28.1, 34.7)",20.3,"(18.6, 21.9)",57.0,"(54.3, 59.4)",15.3,"(14.5, 16.0)",35.6,"(35.0, 36.2)",3.8,"( 3.6,  4.0)",32.5,"(30.7, 34.3)",84.6,"(83.1, 86.0)",16.2,"(15.4, 17.3)",38.0,"(37.3, 38.7)",15.9,"(14.9, 16.7)",42.3,"(41.5, 43.0)",4.9,"( 4.6,  5.3)",20.0,"(15.9, 24.2)",POINT (-86.99515038 33.35412804)
AL,Alabama,Jefferson,1073,1073014203,12502,11.1,"(10.0, 12.2)",27.2,"(26.4, 27.8)",17.7,"(17.4, 18.0)",34.3,"(33.6, 35.0)",75.1,"(74.5, 75.7)",6.5,"( 6.4,  6.7)",9.1,"( 8.8,  9.3)",89.9,"(89.1, 90.8)",5.8,"( 5.5,  6.1)",77.8,"(77.4, 78.2)",87.9,"(87.2, 88.5)",72.5,"(70.7, 74.1)",6.5,"( 6.0,  7.1)",41.2,"(37.5, 45.1)",39.7,"(36.3, 42.9)",16.6,"(15.2, 17.9)",70.0,"(68.4, 71.7)",9.5,"( 9.1,  9.9)",33.7,"(33.2, 34.2)",2.4,"( 2.4,  2.5)",22.7,"(21.4, 24.0)",83.7,"(82.1, 85.1)",13.5,"(12.6, 14.5)",30.9,"(30.2, 31.5)",11.4,"(10.7, 12.5)",36.7,"(35.8, 38.0)",2.8,"( 2.6,  3.0)",10.6,"( 8.3, 13.3)",POINT (-86.99463955 33.29031737)
AL,Alabama,Jefferson,1073,1073014204,9787,9.5,"( 8.4, 10.9)",25.2,"(24.2, 26.1)",18.4,"(17.9, 19.0)",30.5,"(29.6, 31.5)",73.9,"(73.2, 74.6)",6.3,"( 6.1,  6.4)",8.5,"( 8.2,  8.9)",90.5,"(89.4, 91.5)",5.1,"( 4.8,  5.4)",77.1,"(76.5, 77.7)",88.6,"(87.8, 89.2)",72.2,"(69.4, 74.2)",5.6,"( 4.9,  6.2)",43.8,"(39.6, 47.9)",41.4,"(37.8, 44.9)",14.2,"(12.3, 16.0)",74.1,"(71.8, 76.1)",8.3,"( 7.8,  8.8)",32.5,"(31.9, 33.2)",2.2,"( 2.1,  2.3)",20.0,"(18.3, 21.5)",84.0,"(82.0, 85.7)",12.2,"(11.3, 13.3)",28.5,"(27.7, 29.5)",10.1,"( 9.2, 10.9)",34.6,"(33.5, 35.7)",2.3,"( 2.2,  2.5)",8.6,"( 6.3, 11.4)",POINT (-86.91611121 33.33544789)
AL,Alabama,Jefferson,1073,1073014301,2802,16.3,"(14.8, 17.8)",37.1,"(36.2, 37.9)",13.7,"(13.3, 14.1)",44.3,"(43.4, 45.0)",81.3,"(80.7, 81.8)",8.5,"( 8.2,  8.8)",10.3,"( 9.9, 10.7)",85.4,"(83.8, 86.8)",10.8,"(10.0, 11.5)",79.9,"(79.5, 80.4)",86.8,"(86.1, 87.5)",67.1,"(64.7, 69.4)",11.5,"(10.4, 12.8)",34.5,"(30.5, 38.6)",30.8,"(27.1, 34.8)",21.4,"(19.6, 22.9)",57.4,"(54.9, 59.9)",15.6,"(14.9, 16.4)",39.9,"(39.3, 40.6)",4.2,"( 3.9,  4.4)",33.7,"(31.2, 35.9)",81.3,"(79.4, 83.3)",16.5,"(15.4, 17.4)",35.0,"(34.1, 35.8)",17.6,"(15.7, 18.8)",38.2,"(36.9, 39.0)",5.3,"( 4.9,  5.8)",21.4,"(16.4, 26.9)",POINT (-86.95337855 33.35849143)
AL,Alabama,Jefferson,1073,1073014302,5666,10.4,"( 9.1, 11.9)",23.9,"(23.3, 24.6)",17.2,"(16.9, 17.7)",32.6,"(31.9, 33.3)",75.3,"(74.6, 75.9)",6.0,"( 5.9,  6.2)",8.7,"( 8.5,  9.0)",89.2,"(87.9, 90.2)",5.1,"( 4.8,  5.5)",78.5,"(78.0, 79.0)",87.7,"(86.8, 88.5)",73.8,"(72.2, 75.4)",5.0,"( 4.6,  5.6)",41.7,"(37.9, 45.3)",37.8,"(33.6, 41.5)",13.3,"(11.7, 15.1)",71.7,"(69.2, 73.7)",9.0,"( 8.6,  9.4)",30.5,"(30.1, 31.0)",2.4,"( 2.3,  2.5)",20.7,"(19.4, 22.3)",85.9,"(84.7, 86.9)",12.1,"(11.2, 13.1)",28.8,"(28.0, 29.5)",9.5,"( 9.0, 10.6)",36.1,"(35.1, 37.3)",2.7,"( 2.5,  2.9)",9.8,"( 7.1, 14.1)",POINT (-86.89121846 33.40484969)
AL,Alabama,Jefferson,1073,1073014404,5433,8.6,"( 8.0,  9.4)",21.3,"(20.8, 22.0)",19.0,"(18.7, 19.4)",27.4,"(26.9, 27.9)",72.3,"(71.8, 72.9)",5.7,"( 5.6,  5.9)",8.1,"( 7.9,  8.3)",89.5,"(88.6, 90.2)",4.4,"( 4.1,  4.6)",76.8,"(76.5, 77.1)",87.2,"(86.6, 87.7)",73.9,"(72.3, 75.3)",4.2,"( 3.8,  4.6)",45.3,"(41.8, 48.6)",41.1,"(38.0, 43.8)",10.9,"( 9.9, 12.0)",76.4,"(75.2, 77.6)",6.9,"( 6.7,  7.2)",29.3,"(29.0, 29.7)",2.0,"( 1.9,  2.0)",17.0,"(16.1, 18.0)",85.3,"(84.1, 86.4)",11.2,"(10.5, 12.2)",25.4,"(24.9, 26.1)",8.1,"( 7.7,  8.8)",33.0,"(32.4, 34.2)",2.0,"( 1.9,  2.1)",6.8,"( 5.1,  9.1)",POINT (-86.82138817 33.4327944)
AL,Alabama,Jefferson,1073,1073014405,3929,10.7,"( 9.2, 12.5)",25.0,"(24.0, 26.1)",17.9,"(17.4, 18.4)",30.9,"(29.9, 31.9)",73.1,"(72.0, 74.1)",6.2,"( 6.0,  6.5)",8.9,"( 8.6,  9.4)",88.1,"(86.5, 89.4)",5.7,"( 5.2,  6.3)",77.0,"(76.4, 77.6)",86.0,"(85.0, 87.1)",73.2,"(70.7, 75.6)",5.9,"( 5.1,  6.8)",42.2,"(36.2, 48.3)",39.0,"(33.6, 44.0)",14.9,"(12.5, 17.2)",69.9,"(67.0, 72.9)",8.5,"( 7.8,  9.2)",31.5,"(30.8, 32.2)",2.4,"( 2.3,  2.6)",21.3,"(19.0, 24.0)",83.1,"(80.6, 85.4)",13.6,"(12.3, 15.0)",29.0,"(27.8, 30.2)",10.7,"( 9.3, 11.9)",35.6,"(34.2, 37.0)",2.6,"( 2.3,  2.9)",10.1,"( 6.3, 15.3)",POINT (-86.82734461 33.42167107)
AL,Alabama,Jefferson,1073,1073014406,5759,7.4,"( 6.2,  8.6)",28.8,"(27.6, 29.8)",16.4,"(15.9, 16.8)",34.1,"(32.9, 35.3)",79.5,"(78.7, 80.3)",8.5,"( 8.1,  8.8)",7.7,"( 7.4,  8.1)",90.6,"(89.2, 91.8)",6.4,"( 5.9,  7.0)",79.8,"(79.3, 80.4)",90.8,"(90.1, 91.4)",76.8,"(74.3, 78.9)",5.5,"( 4.6,  6.4)",46.9,"(41.3, 52.4)",43.0,"(37.6, 47.7)",10.2,"( 8.5, 12.1)",78.9,"(76.2, 81.0)",8.9,"( 8.2,  9.6)",36.5,"(35.7, 37.2)",2.6,"( 2.4,  2.7)",18.0,"(16.0, 20.0)",84.5,"(82.3, 86.3)",9.9,"( 8.7, 10.8)",25.3,"(24.2, 26.4)",9.3,"( 8.1, 10.4)",30.4,"(28.7, 31.6)",2.6,"( 2.4,  2.9)",6.5,"( 4.1, 10.0)",POINT (-86.83022886 33.40356017)
AL,Alabama,Jefferson,1073,1073014408,3648,11.9,"(10.0, 14.0)",19.5,"(18.6, 20.3)",17.7,"(17.1, 18.3)",25.8,"(24.9, 26.8)",67.7,"(66.6, 69.0)",4.9,"( 4.7,  5.2)",8.7,"( 8.3,  9.1)",86.8,"(84.6, 88.4)",4.5,"( 4.0,  5.1)",76.3,"(75.6, 76.9)",85.3,"(83.8, 86.4)",69.3,"(66.5, 71.5)",4.4,"( 3.7,  5.2)",42.3,"(32.6, 50.6)",34.4,"(27.0, 41.5)",13.4,"(11.3, 15.3)",68.5,"(65.6, 71.1)",7.0,"( 6.5,  7.6)",25.2,"(24.6, 25.9)",2.1,"( 2.0,  2.3)",20.8,"(18.8, 23.0)",85.6,"(83.6, 87.2)",13.6,"(12.2, 14.6)",27.4,"(26.2, 28.3)",9.2,"( 8.2, 10.1)",36.9,"(35.0, 38.1)",2.2,"( 1.9,  2.6)",10.7,"( 5.7, 24.0)",POINT (-86.81126032 33.37143648)
AL,Alabama,Jefferson,1073,1073014409,3309,8.2,"( 6.8,  9.6)",34.0,"(32.4, 35.9)",14.3,"(13.9, 14.8)",38.6,"(37.0, 40.2)",82.3,"(81.4, 83.1)",10.4,"( 9.9, 10.9)",8.0,"( 7.7,  8.4)",90.4,"(89.0, 91.7)",8.4,"( 7.5,  9.3)",81.7,"(81.2, 82.3)",91.2,"(90.5, 91.9)",76.0,"(73.4, 78.3)",6.9,"( 5.7,  8.2)",45.6,"(39.5, 51.3)",39.4,"(33.8, 44.5)",10.9,"( 9.1, 12.8)",76.5,"(73.7, 78.9)",10.5,"( 9.5, 11.5)",38.5,"(37.6, 39.5)",3.2,"( 3.0,  3.5)",21.1,"(18.5, 23.9)",83.0,"(80.3, 85.3)",10.4,"( 9.3, 11.4)",25.8,"(24.5, 26.9)",11.0,"( 9.3, 12.7)",30.6,"(28.7, 32.1)",3.5,"( 3.1,  4.1)",8.3,"( 5.1, 13.1)",POINT (-86.81478453 33.39347912)
AL,Alabama,Jefferson,1073,1073014410,5180,9.0,"( 7.6, 10.9)",23.9,"(22.7, 25.1)",17.9,"(17.4, 18.6)",29.6,"(28.3, 30.9)",73.5,"(72.3, 74.5)",6.0,"( 5.7,  6.2)",8.5,"( 8.1,  9.1)",89.5,"(87.7, 90.8)",4.8,"( 4.3,  5.3)",77.5,"(76.8, 78.3)",88.5,"(87.4, 89.3)",73.4,"(69.4, 75.9)",5.1,"( 4.3,  6.3)",43.8,"(36.4, 50.6)",42.5,"(36.3, 48.2)",13.0,"(10.7, 16.0)",74.9,"(71.4, 77.9)",7.9,"( 7.2,  8.7)",31.8,"(31.0, 32.7)",2.1,"( 2.0,  2.3)",18.9,"(16.7, 21.3)",84.6,"(81.3, 87.1)",12.1,"(10.7, 13.5)",27.3,"(26.0, 28.4)",9.6,"( 8.3, 11.1)",34.6,"(33.0, 35.9)",2.2,"( 2.0,  2.5)",7.9,"( 4.5, 13.2)",POINT (-86.84421939 33.34986436)
AL,Alabama,Jefferson,1073,1073014412,4162,8.3,"( 6.4, 10.5)",27.1,"(25.7, 28.5)",17.8,"(17.2, 18.5)",31.7,"(30.3, 33.2)",76.7,"(75.6, 77.8)",7.5,"( 7.2,  7.9)",8.0,"( 7.6,  8.5)",90.6,"(88.9, 91.9)",5.9,"( 5.2,  6.6)",77.7,"(77.0, 78.4)",89.2,"(88.0, 90.1)",75.0,"(71.4, 77.7)",5.6,"( 4.6,  6.7)",44.8,"(37.8, 51.5)",40.9,"(34.5, 47.0)",12.4,"(10.0, 14.8)",76.4,"(73.4, 79.2)",8.3,"( 7.5,  9.2)",34.4,"(33.5, 35.4)",2.4,"( 2.2,  2.6)",18.7,"(16.7, 20.7)",84.6,"(81.4, 87.1)",10.9,"( 9.7, 11.9)",26.1,"(24.9, 27.5)",9.5,"( 8.5, 10.8)",31.9,"(30.6, 33.7)",2.5,"( 2.2,  2.9)",7.6,"( 4.3, 12.6)",POINT (-86.85033915 33.40203373)
AL,Alabama,Jefferson,1073,1073014413,8852,7.3,"( 6.2,  8.8)",24.7,"(23.6, 25.9)",17.4,"(16.8, 17.9)",30.1,"(29.0, 31.3)",75.8,"(74.8, 76.7)",6.7,"( 6.5,  7.0)",7.8,"( 7.5,  8.2)",90.6,"(89.3, 91.6)",5.0,"( 4.6,  5.5)",78.3,"(77.7, 78.8)",89.9,"(89.2, 90.6)",75.6,"(72.9, 77.6)",4.7,"( 3.9,  5.6)",45.7,"(39.6, 51.2)",44.3,"(38.9, 48.9)",10.5,"( 8.4, 12.8)",78.5,"(76.3, 80.9)",7.9,"( 7.4,  8.6)",33.2,"(32.5, 33.9)",2.1,"( 2.0,  2.3)",16.9,"(15.1, 18.9)",85.4,"(83.0, 87.2)",10.1,"( 9.1, 11.2)",25.6,"(24.7, 26.7)",8.5,"( 7.7,  9.8)",31.9,"(30.7, 33.3)",2.2,"( 2.0,  2.4)",5.9,"( 3.7,  9.3)",POINT (-86.85469601 33.38145936)
AL,Alabama,Lamar,1075,1075030000,4689,17.3,"(15.8, 18.7)",41.4,"(40.5, 42.3)",11.8,"(11.4, 12.2)",47.7,"(46.9, 48.4)",81.0,"(80.5, 81.5)",8.2,"( 8.0,  8.4)",11.3,"(11.0, 11.8)",82.4,"(80.9, 83.7)",11.6,"(11.1, 12.1)",77.9,"(77.4, 78.4)",84.4,"(83.7, 85.2)",62.0,"(59.8, 64.1)",13.7,"(12.7, 14.6)",31.3,"(28.1, 34.8)",29.5,"(26.5, 32.7)",25.6,"(24.0, 27.3)",49.4,"(47.1, 51.7)",17.8,"(17.2, 18.4)",44.1,"(43.4, 44.7)",4.3,"( 4.1,  4.4)",35.6,"(34.0, 37.6)",77.2,"(75.0, 79.2)",18.9,"(17.7, 20.9)",38.5,"(37.4, 39.5)",20.1,"(18.8, 21.8)",38.6,"(37.6, 39.8)",5.6,"( 5.3,  5.9)",25.3,"(21.4, 29.4)",POINT (-88.09693247 33.94611413)
AL,Alabama,Lamar,1075,1075030100,5713,16.1,"(14.5, 17.7)",39.1,"(38.1, 40.0)",12.5,"(12.1, 12.9)",43.7,"(42.9, 44.6)",79.8,"(79.2, 80.4)",8.1,"( 7.9,  8.3)",10.9,"(10.6, 11.3)",83.7,"(82.2, 85.1)",10.4,"( 9.8, 11.0)",77.7,"(77.1, 78.3)",86.0,"(85.2, 86.8)",63.6,"(61.0, 66.2)",12.0,"(10.9, 13.0)",33.5,"(29.6, 37.6)",30.9,"(27.4, 34.7)",23.3,"(21.4, 25.0)",53.5,"(50.9, 56.3)",15.9,"(15.1, 16.6)",41.3,"(40.7, 42.0)",3.8,"( 3.7,  4.0)",32.9,"(31.3, 34.8)",77.5,"(75.2, 79.6)",17.8,"(17.1, 19.1)",36.8,"(36.0, 37.7)",18.1,"(17.2, 19.8)",37.8,"(37.1, 38.6)",4.9,"( 4.5,  5.3)",22.0,"(17.7, 26.6)",POINT (-88.09722776 33.76545752)
AL,Alabama,Lamar,1075,1075030200,4162,14.0,"(12.6, 15.4)",38.1,"(37.4, 38.9)",12.9,"(12.6, 13.3)",44.6,"(43.7, 45.4)",80.6,"(80.1, 81.1)",8.4,"( 8.1,  8.6)",10.3,"(10.0, 10.6)",85.3,"(83.9, 86.6)",9.4,"( 8.9,  9.9)",78.4,"(77.9, 78.9)",86.8,"(86.2, 87.6)",68.0,"(65.5, 70.2)",10.5,"( 9.9, 11.4)",35.8,"(31.9, 39.7)",33.5,"(30.2, 37.0)",20.6,"(19.2, 21.9)",58.9,"(56.8, 60.9)",14.7,"(14.1, 15.3)",42.2,"(41.5, 42.8)",3.5,"( 3.4,  3.6)",29.7,"(28.3, 31.2)",77.8,"(75.5, 79.9)",15.9,"(15.1, 16.8)",34.4,"(33.3, 35.3)",15.9,"(15.0, 16.5)",36.6,"(36.0, 37.4)",4.4,"( 4.2,  4.7)",17.5,"(14.5, 20.7)",POINT (-88.09654602 33.60739889)
AL,Alabama,Lauderdale,1077,1077010100,1959,19.9,"(16.6, 24.3)",18.7,"(18.0, 19.6)",15.5,"(14.1, 17.1)",28.1,"(26.9, 29.3)",60.8,"(59.7, 62.1)",3.1,"( 3.0,  3.2)",12.3,"(11.4, 13.6)",73.2,"(70.0, 76.0)",4.9,"( 4.6,  5.2)",74.2,"(72.5, 75.8)",71.6,"(68.2, 74.2)",59.9,"(56.7, 62.7)",7.4,"( 6.6,  8.4)",28.9,"(23.9, 34.2)",24.7,"(20.1, 29.3)",22.8,"(19.8, 26.5)",45.5,"(40.4, 50.3)",8.9,"( 8.6,  9.4)",26.2,"(25.2, 27.3)",2.3,"( 2.2,  2.5)",30.4,"(27.3, 33.9)",78.2,"(75.2, 80.7)",23.9,"(19.9, 26.8)",35.1,"(33.2, 37.4)",14.0,"(12.0, 15.4)",43.0,"(40.4, 45.2)",2.7,"( 2.5,  2.9)",28.1,"(22.6, 34.5)",POINT (-87.65677067 34.79629912)
AL,Alabama,Lauderdale,1077,1077010200,1953,17.1,"(14.1, 20.0)",36.8,"(35.7, 38.4)",11.5,"(10.9, 12.0)",45.1,"(43.7, 46.3)",80.6,"(79.7, 81.5)",7.5,"( 7.2,  7.8)",11.9,"(11.3, 12.9)",80.3,"(77.5, 82.8)",10.4,"( 9.5, 11.3)",79.4,"(78.6, 80.2)",83.5,"(82.0, 85.0)",60.3,"(56.2, 64.7)",12.3,"(10.7, 13.9)",32.4,"(26.5, 38.9)",25.6,"(20.8, 30.4)",23.6,"(20.9, 26.8)",48.2,"(43.8, 52.1)",17.2,"(16.1, 18.3)",41.2,"(40.0, 42.3)",4.3,"( 4.0,  4.6)",35.9,"(32.8, 39.2)",77.3,"(73.4, 80.7)",19.4,"(17.7, 21.7)",40.7,"(39.4, 42.2)",19.6,"(17.8, 21.5)",41.4,"(39.9, 42.7)",5.5,"( 5.0,  6.1)",26.7,"(18.9, 35.2)",POINT (-87.68373797 34.78773312)
AL,Alabama,Lauderdale,1077,1077010300,1513,21.8,"(17.4, 26.1)",37.3,"(35.5, 39.3)",8.3,"( 7.7,  8.9)",54.9,"(53.2, 56.5)",82.8,"(81.8, 83.9)",6.3,"( 6.0,  6.6)",14.2,"(13.1, 15.6)",83.1,"(80.1, 85.8)",10.1,"( 9.0, 11.3)",84.7,"(83.9, 85.6)",86.2,"(84.6, 87.8)",59.8,"(54.5, 64.7)",11.6,"( 9.5, 14.0)",25.6,"(18.6, 33.3)",20.2,"(15.0, 26.2)",24.5,"(20.4, 28.7)",39.5,"(34.4, 45.5)",24.2,"(22.3, 26.1)",39.5,"(38.0, 40.8)",5.5,"( 5.0,  6.1)",42.3,"(36.7, 48.0)",82.5,"(78.5, 85.9)",20.6,"(17.6, 23.3)",50.3,"(48.1, 52.8)",22.0,"(18.0, 25.1)",49.6,"(47.1, 51.4)",7.6,"( 6.5,  8.9)",35.1,"(21.6, 49.9)",POINT (-87.69373633 34.79981268)
AL,Alabama,Lauderdale,1077,1077010400,2871,14.4,"(11.7, 17.3)",29.1,"(28.0, 30.3)",14.4,"(13.6, 15.3)",35.7,"(34.5, 36.9)",76.0,"(74.9, 77.2)",6.9,"( 6.5,  7.2)",10.5,"( 9.9, 11.2)",80.4,"(77.1, 83.3)",7.7,"( 6.9,  8.6)",77.4,"(76.3, 78.5)",81.5,"(79.3, 83.2)",66.8,"(63.4, 70.2)",8.4,"( 7.1,  9.7)",36.9,"(30.8, 43.6)",27.0,"(21.3, 33.8)",18.0,"(15.5, 20.7)",57.3,"(52.5, 61.0)",11.4,"(10.5, 12.3)",35.3,"(34.2, 36.5)",3.1,"( 2.9,  3.4)",28.0,"(25.3, 31.0)",76.9,"(72.9, 80.3)",17.5,"(16.1, 19.9)",33.2,"(31.8, 35.1)",14.1,"(12.7, 15.7)",38.1,"(36.6, 40.2)",3.7,"( 3.2,  4.4)",18.9,"(12.0, 29.2)",POINT (-87.69861502 34.81722583)
AL,Alabama,Lauderdale,1077,1077010600,2740,17.1,"(14.0, 20.9)",26.0,"(24.9, 27.0)",15.1,"(14.1, 16.1)",32.9,"(31.8, 34.0)",71.2,"(70.0, 72.4)",5.2,"( 5.0,  5.4)",11.2,"(10.5, 12.2)",78.7,"(75.8, 81.7)",6.8,"( 6.2,  7.4)",74.9,"(73.7, 76.0)",77.6,"(75.2, 79.9)",61.4,"(56.9, 65.2)",8.6,"( 7.6,  9.9)",33.3,"(27.2, 39.4)",24.8,"(19.5, 30.6)",22.3,"(18.8, 25.9)",51.0,"(46.5, 55.4)",10.9,"(10.2, 11.6)",32.7,"(31.6, 34.0)",2.9,"( 2.7,  3.1)",30.2,"(27.1, 33.2)",77.8,"(74.1, 81.3)",20.5,"(17.5, 22.4)",35.8,"(33.8, 37.4)",15.3,"(14.1, 16.7)",40.7,"(38.0, 42.2)",3.4,"( 3.0,  3.8)",23.6,"(15.8, 32.8)",POINT (-87.67199508 34.81105414)
AL,Alabama,Lauderdale,1077,1077010700,2098,23.8,"(21.1, 26.6)",33.1,"(32.1, 34.2)",12.8,"(12.2, 13.6)",41.0,"(40.0, 42.0)",75.0,"(74.1, 76.0)",5.8,"( 5.6,  6.1)",12.9,"(12.2, 13.7)",78.6,"(76.1, 81.1)",9.2,"( 8.5,  9.9)",75.4,"(74.5, 76.3)",78.0,"(76.5, 79.5)",55.3,"(51.5, 58.8)",13.0,"(11.8, 14.3)",28.1,"(22.9, 33.6)",22.9,"(18.7, 28.0)",30.7,"(28.4, 33.2)",39.8,"(36.6, 42.5)",15.5,"(14.8, 16.3)",38.2,"(37.1, 39.2)",3.8,"( 3.5,  4.0)",40.1,"(37.8, 42.7)",75.4,"(71.7, 78.7)",24.0,"(22.3, 25.5)",42.7,"(41.6, 44.0)",21.5,"(19.9, 22.7)",44.3,"(43.4, 45.3)",4.9,"( 4.5,  5.4)",33.3,"(25.0, 41.8)",POINT (-87.64834082 34.80896873)
AL,Alabama,Lauderdale,1077,1077010800,3797,20.2,"(17.6, 22.7)",36.0,"(34.8, 37.0)",12.0,"(11.5, 12.7)",42.1,"(40.9, 43.1)",78.8,"(78.0, 79.6)",7.2,"( 7.0,  7.5)",11.9,"(11.2, 12.6)",80.9,"(78.5, 83.3)",10.4,"( 9.6, 11.2)",77.9,"(77.0, 78.7)",83.2,"(82.0, 84.5)",60.0,"(56.8, 63.6)",12.7,"(11.4, 14.1)",31.7,"(26.4, 37.8)",25.6,"(21.1, 30.7)",25.9,"(23.6, 28.3)",45.6,"(41.6, 49.1)",16.7,"(15.8, 17.6)",39.6,"(38.7, 40.5)",4.1,"( 3.9,  4.4)",37.4,"(35.2, 40.0)",76.0,"(72.7, 79.4)",20.4,"(18.4, 22.0)",40.9,"(39.7, 42.1)",20.0,"(17.7, 21.9)",41.7,"(39.4, 42.6)",5.3,"( 4.9,  5.8)",28.3,"(21.2, 36.0)",POINT (-87.62292056 34.81512427)
AL,Alabama,Lauderdale,1077,1077010900,7081,13.6,"(11.4, 16.6)",34.7,"(33.3, 36.2)",12.5,"(12.0, 13.1)",40.6,"(39.2, 42.0)",81.3,"(80.3, 82.2)",8.8,"( 8.4,  9.3)",10.2,"( 9.6, 10.8)",82.8,"(79.9, 85.7)",9.3,"( 8.2, 10.5)",80.0,"(79.2, 80.9)",85.8,"(84.3, 87.2)",69.4,"(65.5, 72.8)",9.3,"( 8.0, 11.0)",38.5,"(31.3, 45.8)",29.6,"(23.7, 35.7)",16.1,"(14.0, 18.6)",60.3,"(56.0, 64.5)",13.6,"(12.4, 14.8)",39.7,"(38.6, 40.8)",3.7,"( 3.4,  4.0)",28.8,"(26.2, 31.7)",76.4,"(72.6, 79.9)",15.4,"(13.3, 17.0)",33.6,"(32.3, 35.3)",14.8,"(13.3, 16.7)",36.1,"(34.5, 38.0)",4.4,"( 3.8,  5.2)",17.0,"(10.3, 25.0)",POINT (-87.64995772 34.8330203)
AL,Alabama,Lauderdale,1077,1077011000,4612,16.5,"(14.2, 19.0)",33.8,"(32.6, 34.8)",12.6,"(12.1, 13.2)",42.3,"(41.2, 43.3)",79.6,"(78.8, 80.4)",7.5,"( 7.2,  7.8)",11.2,"(10.7, 11.8)",83.3,"(80.9, 85.3)",8.7,"( 7.9,  9.5)",79.2,"(78.4, 80.0)",84.5,"(83.2, 85.7)",65.3,"(62.0, 68.7)",10.1,"( 8.8, 11.4)",35.1,"(29.3, 41.2)",27.5,"(22.7, 33.0)",21.0,"(18.6, 23.2)",53.2,"(49.5, 56.8)",14.7,"(13.8, 15.6)",38.6,"(37.7, 39.5)",3.7,"( 3.4,  3.9)",32.6,"(30.3, 35.0)",77.8,"(74.4, 80.8)",17.5,"(16.4, 18.9)",38.0,"(36.7, 39.3)",16.5,"(15.0, 17.9)",40.4,"(39.3, 41.7)",4.7,"( 4.3,  5.2)",21.7,"(15.5, 29.2)",POINT (-87.6820897 34.82994416)
