Id,CreationDate,PostId,RelatedPostId,LinkTypeId
2467453,2013-05-15 20:35:23.0,59142,59107,1
2467792,2013-05-16 02:11:08.0,59108,51062,1
2467797,2013-05-16 02:23:11.0,58201,24604,1
2467798,2013-05-16 02:24:00.0,24604,58201,1
2468022,2013-05-16 06:39:17.0,59174,22322,1
2469182,2013-05-17 01:09:45.0,59248,2492,1
2469183,2013-05-17 01:09:45.0,59248,36212,1
2469186,2013-05-17 01:26:30.0,59250,31,1
2469188,2013-05-17 01:36:17.0,59250,5135,1
2469694,2013-05-17 11:39:10.0,59250,5135,3
2470070,2013-05-17 15:08:25.0,59309,3249,1
2470180,2013-05-17 16:34:38.0,59262,58107,1
2470394,2013-05-17 20:33:48.0,59327,33888,1
2470409,2013-05-17 21:04:35.0,59330,58757,1
2470460,2013-05-17 22:01:52.0,59336,6225,1
2470758,2013-05-18 02:48:45.0,55715,1595,1
2470878,2013-05-18 05:24:17.0,59333,48237,1
2471089,2013-05-18 09:35:17.0,59369,33888,1
2471712,2013-05-18 17:49:27.0,59384,31597,1
2471713,2013-05-18 17:49:27.0,59384,34636,1
2471714,2013-05-18 17:49:27.0,59384,20523,1
2471894,2013-05-18 20:42:09.0,59409,59262,1
2471911,2013-05-18 20:50:16.0,59262,59409,1
2472619,2013-05-19 12:25:44.0,59434,33013,1
2472624,2013-05-19 12:27:38.0,59434,55501,1
2472749,2013-05-19 13:34:01.0,59444,20836,1
2472916,2013-05-19 15:32:25.0,59409,58107,1
2473044,2013-05-19 17:20:16.0,59461,3961,1
2473159,2013-05-19 19:11:24.0,59465,37832,1
2473279,2013-05-19 21:08:42.0,59262,18028,1
2473306,2013-05-19 21:32:22.0,59327,55501,1
2473307,2013-05-19 21:32:22.0,59327,33013,1
2473390,2013-05-19 22:46:05.0,59461,3961,3
2474118,2013-05-20 13:32:21.0,59493,35010,1
2474374,2013-05-20 16:02:50.0,59526,16608,3
2474463,2013-05-20 16:38:54.0,59534,47771,1
2474495,2013-05-20 17:04:02.0,59539,3757,1
2474515,2013-05-20 17:40:21.0,59534,58564,3
2474683,2013-05-20 19:01:12.0,59527,24022,1
2474713,2013-05-20 19:36:15.0,59446,16557,1
2474714,2013-05-20 19:36:15.0,59446,14986,1
2474878,2013-05-20 21:39:30.0,59262,59559,1
2474879,2013-05-20 21:40:18.0,59559,18028,1
2474996,2013-05-21 00:06:43.0,59509,57865,1
2474997,2013-05-21 00:06:43.0,59509,57858,1
2475241,2013-05-21 05:26:03.0,59559,59409,1
2475511,2013-05-21 09:31:11.0,56881,58107,1
2475530,2013-05-21 09:56:27.0,48127,3466,1
2476044,2013-05-21 16:15:27.0,59631,5853,3
2476054,2013-05-21 16:26:54.0,59625,203,1
2476340,2013-05-21 19:36:06.0,41892,23117,1
2476467,2013-05-21 21:02:46.0,59670,3200,1
2476503,2013-05-21 21:56:51.0,59670,5750,1
2476504,2013-05-21 21:56:51.0,59670,24720,1
2476505,2013-05-21 21:56:51.0,59670,20836,1
2476506,2013-05-21 21:56:51.0,59670,58709,1
2476507,2013-05-21 21:56:51.0,59670,19572,1
2476508,2013-05-21 21:56:51.0,59670,18151,1
2476721,2013-05-22 02:13:59.0,59620,30159,1
2477885,2013-05-22 18:26:30.0,59148,59661,1
2477886,2013-05-22 18:34:02.0,59661,59148,1
2478289,2013-05-23 01:46:51.0,59777,33059,1
2478393,2013-05-23 04:13:44.0,32287,20836,1
2478533,2013-05-23 06:53:24.0,59769,11971,1
2478656,2013-05-23 08:46:18.0,59802,55501,1
2478657,2013-05-23 08:46:18.0,59802,59327,1
2478815,2013-05-23 10:41:56.0,59815,58220,1
2479093,2013-05-23 14:16:48.0,59829,26088,1
2479271,2013-05-23 15:57:15.0,59848,58220,1
2479329,2013-05-23 16:21:55.0,59853,34636,1
2479362,2013-05-23 17:02:32.0,59851,16218,1
2479394,2013-05-23 17:40:16.0,59829,33300,1
2479550,2013-05-23 18:53:31.0,59873,55501,1
2479551,2013-05-23 18:53:31.0,59873,33013,1
2479552,2013-05-23 18:53:31.0,59873,59327,1
2479592,2013-05-23 19:51:27.0,59728,59091,1
2479615,2013-05-23 20:00:24.0,59879,20452,1
2479658,2013-05-23 20:44:54.0,59882,59880,3
2479660,2013-05-23 21:11:32.0,59879,56066,1
2479666,2013-05-23 21:29:39.0,59879,59085,1
2480239,2013-05-24 08:49:36.0,59910,9751,1
2480240,2013-05-24 08:49:36.0,59910,58827,1
2480635,2013-05-24 13:15:11.0,59891,59941,1
2480636,2013-05-24 13:15:31.0,59941,59891,1
2480647,2013-05-24 13:31:15.0,59936,58559,1
2480654,2013-05-24 13:38:51.0,59851,16218,3
2480791,2013-05-24 15:08:48.0,59934,7308,1
2480927,2013-05-24 16:37:16.0,59955,51622,3
2480930,2013-05-24 16:39:28.0,58697,298,1
2480937,2013-05-24 16:50:40.0,59955,10441,1
2481115,2013-05-24 18:47:18.0,59967,51275,1
2481207,2013-05-24 20:33:46.0,57100,51292,1
2482119,2013-05-25 16:01:07.0,48452,59326,1
2482312,2013-05-25 18:41:12.0,59530,46963,1
2483052,2013-05-26 09:05:14.0,60035,31454,1
2483267,2013-05-26 14:28:12.0,17229,60036,1
2483308,2013-05-26 15:47:08.0,56330,4298,3
2483332,2013-05-26 16:42:30.0,59683,35940,1
2483515,2013-05-26 19:10:49.0,12753,20836,1
2483650,2013-05-26 21:11:39.0,60074,56066,1
2483656,2013-05-26 21:23:46.0,60076,35657,1
2484453,2013-05-27 13:14:37.0,60104,41881,1
2484626,2013-05-27 16:07:23.0,60129,59638,1
2484627,2013-05-27 16:07:57.0,59638,60129,1
2484931,2013-05-27 20:47:41.0,60149,24077,1
2485302,2013-05-28 01:47:33.0,60174,26450,1
2485332,2013-05-28 02:11:19.0,60109,35940,1
2485333,2013-05-28 02:11:19.0,60109,18028,1
2485945,2013-05-28 11:43:03.0,60175,59974,1
2486036,2013-05-28 13:11:06.0,60221,44769,1
2486144,2013-05-28 14:36:34.0,60076,35657,3
2486151,2013-05-28 14:40:47.0,60235,13086,1
2486169,2013-05-28 15:00:47.0,60241,11609,1
2486346,2013-05-28 17:02:37.0,60254,60257,1
2486374,2013-05-28 17:36:12.0,60256,6534,1
2486478,2013-05-28 19:17:37.0,60254,60257,3
2486968,2013-05-29 02:22:09.0,60297,60247,1
2487121,2013-05-29 05:29:59.0,60241,2628,1
2487123,2013-05-29 05:38:48.0,60269,31598,1
2487139,2013-05-29 05:52:05.0,60275,3466,1
2487257,2013-05-29 08:28:07.0,56092,20836,1
2487270,2013-05-29 08:49:44.0,60187,60176,1
2487311,2013-05-29 09:18:49.0,60297,56092,1
2487631,2013-05-29 13:44:50.0,60299,30652,1
2487666,2013-05-29 14:13:06.0,60297,47325,1
2487667,2013-05-29 14:13:20.0,60297,16008,3
2487732,2013-05-29 15:05:15.0,60345,44992,1
2487735,2013-05-29 15:17:30.0,60345,44992,3
2487939,2013-05-29 18:06:25.0,60363,18480,1
2488033,2013-05-29 19:34:08.0,60172,44972,1
2488101,2013-05-29 20:35:15.0,60371,45182,1
2488718,2013-05-30 07:20:28.0,60410,6350,1
2488719,2013-05-30 07:20:28.0,60410,45671,1
2488720,2013-05-30 07:20:28.0,60410,2492,1
2488721,2013-05-30 07:20:28.0,60410,12261,1
2488722,2013-05-30 07:20:28.0,60410,35132,1
2488723,2013-05-30 07:20:28.0,60410,36212,1
2488724,2013-05-30 07:20:28.0,60410,58791,1
2488725,2013-05-30 07:20:28.0,60410,12262,1
2488881,2013-05-30 09:53:13.0,60430,10687,1
2489172,2013-05-30 14:06:41.0,60430,534,1
2489289,2013-05-30 15:42:50.0,59755,60245,1
2489292,2013-05-30 15:51:31.0,60431,35711,1
2489313,2013-05-30 16:08:56.0,60354,60431,1
2489395,2013-05-30 17:06:48.0,35711,60431,1
2489437,2013-05-30 17:31:46.0,60460,59638,1
2489438,2013-05-30 17:31:46.0,60460,5750,1
2489486,2013-05-30 18:37:30.0,21463,21465,3
2489694,2013-05-30 21:39:59.0,60431,60410,1
2489738,2013-05-30 22:30:31.0,60444,16921,1
2489750,2013-05-30 23:00:01.0,59478,1807,1
2490095,2013-05-31 06:04:17.0,60493,4517,1
2490099,2013-05-31 06:10:13.0,60493,11127,1
2490204,2013-05-31 08:35:55.0,60426,14351,1
2490248,2013-05-31 10:29:36.0,60508,60094,1
2490517,2013-05-31 14:08:52.0,60511,58220,1
2490757,2013-05-31 18:44:55.0,60548,21717,1
2491233,2013-06-01 06:10:43.0,60355,22179,1
2491428,2013-06-01 10:45:55.0,60438,60578,1
2491606,2013-06-01 15:14:19.0,60595,33709,1
2491737,2013-06-01 18:41:38.0,53135,21825,1
2491751,2013-06-01 19:03:03.0,60558,29469,3
2492797,2013-06-02 18:03:36.0,60674,59085,1
2492962,2013-06-02 20:55:13.0,60680,7440,1
2493067,2013-06-03 00:18:32.0,60683,29636,1
2493266,2013-06-03 03:03:17.0,60674,33059,1
2493267,2013-06-03 03:03:17.0,60674,11009,1
2493271,2013-06-03 03:08:25.0,60674,21282,1
2493272,2013-06-03 03:08:25.0,60674,49002,1
2493273,2013-06-03 03:08:25.0,60674,27724,1
2493289,2013-06-03 03:24:12.0,60674,22374,1
2493304,2013-06-03 04:08:43.0,59814,59135,1
2493428,2013-06-03 06:37:18.0,60493,5926,1
2493429,2013-06-03 06:37:18.0,60493,26585,1
2493649,2013-06-03 09:40:54.0,60718,5450,1
2493650,2013-06-03 09:40:54.0,60718,11009,1
2493651,2013-06-03 09:40:54.0,60718,54590,1
2494014,2013-06-03 13:44:21.0,60702,4220,1
2494100,2013-06-03 14:16:04.0,53135,21825,3
2494442,2013-06-03 17:13:33.0,60766,14449,1
2494443,2013-06-03 17:13:33.0,60766,31576,1
2494444,2013-06-03 17:13:33.0,60766,55525,1
2494512,2013-06-03 18:10:50.0,26288,34636,1
2494585,2013-06-03 19:18:28.0,60785,9137,3
2494614,2013-06-03 19:37:00.0,60787,38419,1
2494685,2013-06-03 21:14:42.0,60766,55525,3
2495202,2013-06-04 07:52:37.0,60817,56066,1
2495203,2013-06-04 07:52:37.0,60817,59085,1
2495204,2013-06-04 07:52:37.0,60817,31690,1
2495469,2013-06-04 12:11:00.0,60828,24077,1
2495494,2013-06-04 12:29:01.0,49184,20881,3
2495517,2013-06-04 12:38:10.0,60823,50,1
2495662,2013-06-04 14:33:01.0,60848,18638,1
2495766,2013-06-04 15:22:07.0,60854,9131,1
2495856,2013-06-04 16:49:05.0,60856,38350,1
2495870,2013-06-04 17:06:56.0,60856,59047,1
2495871,2013-06-04 17:10:54.0,60856,44569,1
2495979,2013-06-04 19:08:30.0,60872,58734,1
2496354,2013-06-05 00:29:29.0,60856,56322,1
2496387,2013-06-05 01:12:11.0,60893,16349,1
2496432,2013-06-05 02:28:15.0,60895,3734,1
2496433,2013-06-05 02:28:15.0,60895,22528,1
2496434,2013-06-05 02:28:15.0,60895,49123,1
2496477,2013-06-05 03:37:35.0,60895,3614,1
2496478,2013-06-05 03:37:35.0,60895,11337,1
2496717,2013-06-05 08:28:25.0,60919,33547,1
2496718,2013-06-05 08:28:25.0,60919,29641,1
2497003,2013-06-05 12:23:25.0,60895,11337,3
2497071,2013-06-05 13:39:06.0,60938,16349,1
2497220,2013-06-05 15:14:23.0,60924,25870,1
2497523,2013-06-05 18:31:14.0,3038,12209,1
2497531,2013-06-05 18:40:12.0,60948,51,1
2497534,2013-06-05 18:43:38.0,60994,60500,1
2497654,2013-06-05 20:29:16.0,61003,2125,1
2497675,2013-06-05 20:49:22.0,61002,40907,3
2498020,2013-06-06 03:49:06.0,55356,34325,1
2498178,2013-06-06 07:12:34.0,61003,8453,1
2498226,2013-06-06 08:15:15.0,61028,61026,1
2498467,2013-06-06 12:47:46.0,61044,60817,1
2498565,2013-06-06 14:27:16.0,61044,24242,1
2498804,2013-06-06 16:18:29.0,61065,3466,1
2498808,2013-06-06 16:22:15.0,61065,3466,3
2498816,2013-06-06 16:33:24.0,61058,33013,1
2498817,2013-06-06 16:33:24.0,61058,59327,1
2498818,2013-06-06 16:33:24.0,61058,1735,1
2499028,2013-06-06 18:50:33.0,61079,61054,1
2499503,2013-06-07 04:55:29.0,58923,51718,1
2500640,2013-06-08 00:45:06.0,61179,57044,1
2500733,2013-06-08 02:49:19.0,61205,24077,1
2500946,2013-06-08 11:10:38.0,60511,21745,1
2501036,2013-06-08 13:26:48.0,61217,33392,1
2501156,2013-06-08 15:37:39.0,61217,43930,1
2501184,2013-06-08 15:49:59.0,61217,60828,1
2501186,2013-06-08 15:51:43.0,61217,60202,1
2501286,2013-06-08 16:55:53.0,61217,18480,1
2501287,2013-06-08 16:55:53.0,61217,38750,1
2501288,2013-06-08 16:55:53.0,61217,2142,1
2501289,2013-06-08 16:55:53.0,61217,27067,1
2501290,2013-06-08 16:55:53.0,61217,35982,1
2501353,2013-06-08 18:10:28.0,61231,27005,1
2501398,2013-06-08 19:00:04.0,61217,35711,1
2502083,2013-06-09 10:33:28.0,58272,43727,1
2502084,2013-06-09 10:33:28.0,58272,43779,1
2502215,2013-06-09 12:04:24.0,61264,26271,1
2502280,2013-06-09 12:56:27.0,51442,47325,1
2502325,2013-06-09 13:41:25.0,61225,58986,1
2502326,2013-06-09 13:41:25.0,61225,6534,1
2502485,2013-06-09 15:59:24.0,61288,15505,3
2502659,2013-06-09 19:55:53.0,61284,56066,1
2502662,2013-06-09 19:58:03.0,56066,61284,1
2503736,2013-06-10 14:34:58.0,61351,43029,1
2503872,2013-06-10 16:15:00.0,61356,24077,1
2503935,2013-06-10 16:57:25.0,61357,32419,1
2503980,2013-06-10 17:24:31.0,61364,61173,1
2504084,2013-06-10 18:40:40.0,61372,38087,1
2504402,2013-06-10 22:48:50.0,61398,8040,1
2504403,2013-06-10 22:48:50.0,61398,16997,1
2504404,2013-06-10 22:48:50.0,61398,52209,1
2504405,2013-06-10 22:48:50.0,61398,4341,1
2504548,2013-06-11 01:46:58.0,61356,41227,1
2504554,2013-06-11 01:53:31.0,59540,61080,1
2504603,2013-06-11 03:13:36.0,61412,35940,1
2504839,2013-06-11 07:28:12.0,61349,21298,1
2505142,2013-06-11 13:39:16.0,55498,283,1
2505379,2013-06-11 16:15:05.0,55930,15021,1
2505385,2013-06-11 16:19:14.0,61234,17196,1
2505710,2013-06-11 20:35:48.0,61431,17109,1
2506236,2013-06-12 08:45:16.0,61380,6026,1
2506242,2013-06-12 08:47:11.0,61514,61217,1
2506243,2013-06-12 08:48:08.0,61380,45954,1
2506407,2013-06-12 11:02:38.0,57332,15824,1
2506609,2013-06-12 14:04:16.0,61547,61217,1
2506851,2013-06-12 16:48:13.0,57778,3466,1
2507923,2013-06-13 09:31:41.0,61626,51718,1
2507924,2013-06-13 09:31:41.0,61626,54724,1
2507925,2013-06-13 09:31:41.0,61626,57273,1
2507968,2013-06-13 10:19:32.0,61626,2492,1
2507969,2013-06-13 10:19:32.0,61626,12261,1
2507970,2013-06-13 10:19:32.0,61626,36212,1
2507975,2013-06-13 10:35:32.0,51442,61225,1
2508031,2013-06-13 11:35:11.0,61628,3466,1
2508032,2013-06-13 11:35:11.0,61628,61454,1
2508035,2013-06-13 11:38:48.0,61631,13655,1
2508213,2013-06-13 13:47:23.0,61659,61626,1
2508282,2013-06-13 14:12:49.0,61668,61376,1
2508296,2013-06-13 14:25:21.0,58109,61622,1
2508297,2013-06-13 14:26:43.0,61666,61264,1
2508396,2013-06-13 16:05:02.0,61675,9358,1
2508527,2013-06-13 18:06:34.0,61684,61183,1
2508528,2013-06-13 18:06:34.0,61684,43748,1
2508956,2013-06-14 04:04:59.0,61692,7977,1
2509028,2013-06-14 05:05:15.0,60500,60994,1
2509416,2013-06-14 12:26:28.0,61747,59784,1
2509424,2013-06-14 12:42:01.0,61711,61547,1
2509430,2013-06-14 12:47:25.0,61547,61711,1
2509825,2013-06-14 17:59:39.0,61772,24365,1
2509931,2013-06-14 20:15:36.0,61546,61783,1
2510180,2013-06-15 02:30:35.0,61796,22718,1
2510312,2013-06-15 07:13:16.0,61215,50537,1
2510347,2013-06-15 07:43:29.0,61809,55929,1
2510355,2013-06-15 08:12:24.0,61085,49453,1
2510395,2013-06-15 09:13:26.0,61808,57778,1
2510396,2013-06-15 09:13:26.0,61808,3466,1
2510421,2013-06-15 09:51:33.0,61787,19425,1
2510846,2013-06-15 20:02:01.0,61827,4612,1
2510959,2013-06-15 23:44:53.0,61819,25203,1
2510960,2013-06-15 23:44:53.0,61819,48253,1
2511000,2013-06-16 01:08:40.0,61842,1016,1
2511001,2013-06-16 01:08:40.0,61842,17111,1
2511002,2013-06-16 01:08:40.0,61842,17624,1
2511013,2013-06-16 01:25:46.0,61842,49002,1
2511086,2013-06-16 03:32:42.0,61848,33392,1
2511087,2013-06-16 03:32:42.0,61848,50206,1
2511098,2013-06-16 03:45:46.0,61848,12262,1
2511619,2013-06-16 14:18:34.0,61858,30,3
2512090,2013-06-16 23:32:18.0,61798,2541,1
2512233,2013-06-17 02:41:56.0,61895,26450,1
2512398,2013-06-17 08:06:45.0,61906,61834,1
2512427,2013-06-17 08:17:07.0,53130,20956,1
2512464,2013-06-17 09:10:40.0,61895,6652,1
2512501,2013-06-17 09:34:32.0,61906,14246,1
2512546,2013-06-17 10:34:23.0,61705,55798,1
2512608,2013-06-17 11:19:31.0,61905,2492,1
2512657,2013-06-17 11:59:03.0,53421,15958,1
2512896,2013-06-17 14:22:21.0,61895,6652,3
2512935,2013-06-17 14:48:27.0,61935,16247,1
2512936,2013-06-17 14:48:27.0,61935,10328,1
2513028,2013-06-17 16:26:50.0,61903,58242,1
2513044,2013-06-17 16:37:53.0,61948,1621,1
2513073,2013-06-17 17:06:55.0,61944,13251,3
2513478,2013-06-17 22:33:25.0,61972,10407,1
2513707,2013-06-18 04:25:55.0,61989,41227,1
2513969,2013-06-18 09:22:30.0,55085,13086,1
2514394,2013-06-18 17:41:51.0,49962,3215,3
2514395,2013-06-18 17:44:08.0,62034,50537,1
2514500,2013-06-18 20:04:05.0,62036,32565,1
2514624,2013-06-18 22:10:29.0,61678,13166,1
2514761,2013-06-19 02:34:35.0,61998,35941,1
2515254,2013-06-19 12:42:47.0,62092,41222,1
2515301,2013-06-19 13:18:04.0,61783,61546,1
2515302,2013-06-19 13:18:04.0,61783,14474,1
2515313,2013-06-19 13:21:24.0,62079,61150,1
2515390,2013-06-19 13:36:31.0,60155,298,3
2515433,2013-06-19 13:54:21.0,62068,3614,1
2515434,2013-06-19 13:54:21.0,62068,41238,1
2515527,2013-06-19 14:48:45.0,62113,48302,3
2515790,2013-06-19 17:54:29.0,62106,61217,1
2515791,2013-06-19 17:54:29.0,62106,61547,1
2515792,2013-06-19 17:54:29.0,62106,61711,1
2516052,2013-06-19 21:58:47.0,62092,2691,1
2516105,2013-06-20 00:04:57.0,62099,55392,1
2516364,2013-06-20 06:55:37.0,62167,12861,1
2516365,2013-06-20 06:55:37.0,62167,48786,1
2516948,2013-06-20 17:11:56.0,62208,35940,1
2517010,2013-06-20 17:52:32.0,62208,18028,1
2517011,2013-06-20 17:52:32.0,62208,60109,1
2517012,2013-06-20 17:52:32.0,62208,38856,1
2517069,2013-06-20 19:09:17.0,62209,19195,1
2517222,2013-06-20 22:49:52.0,62132,539,1
2517405,2013-06-21 02:36:17.0,61179,57044,3
2517628,2013-06-21 08:18:14.0,61015,37732,1
2517795,2013-06-21 11:38:49.0,60119,2746,1
2517831,2013-06-21 12:03:21.0,61827,170,1
2517941,2013-06-21 14:24:07.0,62255,4220,3
2518114,2013-06-21 16:28:38.0,62281,21825,3
2518152,2013-06-21 16:41:07.0,62284,4220,1
2518154,2013-06-21 16:49:49.0,62284,4220,3
2518343,2013-06-21 19:49:49.0,62295,25764,1
2518397,2013-06-21 20:25:46.0,61531,15303,1
2518511,2013-06-21 21:39:23.0,62231,62237,1
2519018,2013-06-22 13:49:59.0,62338,45588,1
2519139,2013-06-22 17:00:33.0,62340,24508,1
2519517,2013-06-22 23:57:02.0,61715,305,1
2519781,2013-06-23 06:59:40.0,62347,36152,1
2519815,2013-06-23 08:16:25.0,36152,22501,1
2519868,2013-06-23 10:24:07.0,62347,22501,1
2519871,2013-06-23 10:27:00.0,36152,62347,1
2520052,2013-06-23 15:05:09.0,20565,19948,1
2520774,2013-06-24 05:31:03.0,62438,62092,1
2520775,2013-06-24 05:31:03.0,62438,2691,1
2520848,2013-06-24 06:29:54.0,62439,3466,1
2520884,2013-06-24 07:30:32.0,15303,61531,1
2521117,2013-06-24 10:51:35.0,57168,47168,1
2521484,2013-06-24 15:30:40.0,62291,2492,1
2521499,2013-06-24 15:55:27.0,62469,60155,1
2521500,2013-06-24 15:55:27.0,62469,298,1
2521602,2013-06-24 17:09:37.0,62338,45588,3
2521603,2013-06-24 17:09:51.0,62483,13166,1
2521682,2013-06-24 18:24:30.0,62485,23808,1
2521834,2013-06-24 20:31:26.0,59831,55805,1
2521943,2013-06-24 22:41:58.0,62499,1576,1
2521966,2013-06-24 23:25:17.0,62499,23863,1
2522009,2013-06-25 00:34:13.0,62506,60500,1
2522241,2013-06-25 06:32:23.0,62513,56066,1
2522375,2013-06-25 09:47:47.0,62513,27512,1
2522428,2013-06-25 10:23:27.0,62524,8513,1
2522429,2013-06-25 10:23:27.0,62524,8557,1
2522523,2013-06-25 12:02:32.0,62524,61217,1
2522525,2013-06-25 12:03:59.0,62535,2492,1
2522526,2013-06-25 12:03:59.0,62535,61715,1
2522564,2013-06-25 12:29:30.0,62545,29121,1
2522684,2013-06-25 13:42:33.0,62524,61505,1
2522685,2013-06-25 13:42:33.0,62524,60403,1
2522708,2013-06-25 14:04:42.0,62552,7476,1
2522797,2013-06-25 14:52:27.0,62558,37993,1
2522798,2013-06-25 14:52:57.0,62524,3412,1
2522819,2013-06-25 15:06:03.0,62535,48048,1
2522833,2013-06-25 15:09:45.0,62552,59152,1
2522921,2013-06-25 16:15:46.0,62545,31,1
2522982,2013-06-25 16:48:31.0,57147,35382,1
2522983,2013-06-25 16:48:31.0,57147,49318,1
2522984,2013-06-25 16:48:31.0,57147,59625,1
2522985,2013-06-25 16:48:31.0,57147,43113,1
2522986,2013-06-25 16:48:31.0,57147,56949,1
2523039,2013-06-25 17:42:31.0,10987,2910,1
2523042,2013-06-25 17:47:48.0,62500,11609,1
2523046,2013-06-25 17:51:52.0,62500,6652,1
2523064,2013-06-25 18:32:45.0,62574,62092,1
2523065,2013-06-25 18:32:45.0,62574,2691,1
2523077,2013-06-25 18:56:13.0,41222,62092,1
2523134,2013-06-25 19:35:44.0,57147,203,3
2523254,2013-06-25 21:11:02.0,62545,55805,1
2523611,2013-06-26 03:59:09.0,62598,1142,3
2523653,2013-06-26 05:20:46.0,22718,52645,1
2523708,2013-06-26 06:52:40.0,59152,62552,1
2523768,2013-06-26 08:17:03.0,62607,3038,1
2523865,2013-06-26 10:12:25.0,62584,8513,1
2523883,2013-06-26 10:44:44.0,62621,61829,1
2523884,2013-06-26 10:44:44.0,62621,8089,1
2524049,2013-06-26 13:17:41.0,27271,30588,1
2524153,2013-06-26 14:40:50.0,62640,41156,1
2524155,2013-06-26 14:41:04.0,62640,41156,3
2524310,2013-06-26 16:33:34.0,62637,61989,1
2524372,2013-06-26 17:30:27.0,62646,51417,1
2524470,2013-06-26 19:21:47.0,50857,12200,3
2524550,2013-06-26 20:35:12.0,62666,31937,1
2524873,2013-06-27 02:09:17.0,62237,32657,1
2524948,2013-06-27 03:57:16.0,62691,20523,1
2525127,2013-06-27 07:49:28.0,62696,44475,1
2525651,2013-06-27 14:56:58.0,53,62677,1
2525803,2013-06-27 16:48:03.0,62646,62755,1
2525804,2013-06-27 16:48:03.0,62646,32751,1
2525836,2013-06-27 16:59:39.0,62755,62646,1
2525920,2013-06-27 18:16:56.0,62714,54547,1
2525924,2013-06-27 18:33:45.0,62743,4756,3
2525991,2013-06-27 20:01:25.0,62771,3614,1
2526061,2013-06-27 21:48:09.0,62758,45182,1
2526163,2013-06-27 23:37:00.0,62782,40876,1
2526540,2013-06-28 08:13:49.0,62793,61732,1
2526541,2013-06-28 08:16:37.0,62795,55929,1
2526567,2013-06-28 08:30:18.0,62693,10162,1
2526568,2013-06-28 08:30:18.0,62693,8000,1
2526569,2013-06-28 08:30:18.0,62693,9842,1
2526601,2013-06-28 09:11:19.0,62679,29038,1
2526602,2013-06-28 09:11:19.0,62679,43366,1
2526834,2013-06-28 12:43:01.0,62795,58107,1
2526917,2013-06-28 13:51:23.0,62836,38419,1
2527191,2013-06-28 17:32:46.0,62850,22501,1
2527248,2013-06-28 18:57:25.0,62858,20463,1
2527263,2013-06-28 19:20:40.0,7542,8446,3
2527354,2013-06-28 20:52:32.0,62677,22329,1
2527355,2013-06-28 20:52:32.0,62677,22501,1
2527442,2013-06-28 23:11:28.0,62873,62758,1
2527659,2013-06-29 04:29:18.0,62880,28730,1
2527834,2013-06-29 09:35:10.0,62679,26762,1
2528291,2013-06-29 18:26:33.0,62916,27033,1
2528313,2013-06-29 18:52:27.0,62919,8303,1
2528318,2013-06-29 18:55:07.0,62919,20836,1
2528347,2013-06-29 19:30:50.0,62921,16178,1
2528348,2013-06-29 19:30:50.0,62921,5450,1
2528349,2013-06-29 19:30:50.0,62921,61573,1
2528530,2013-06-29 22:53:57.0,62820,726,1
2528866,2013-06-30 07:47:34.0,62941,62535,1
2529054,2013-06-30 12:10:54.0,62944,51718,1
2529268,2013-06-30 15:29:30.0,62823,19216,1
2529269,2013-06-30 15:29:30.0,62823,29781,1
2529304,2013-06-30 16:08:21.0,62960,61428,1
2529679,2013-07-01 00:15:02.0,62946,2492,1
2529985,2013-07-01 06:59:29.0,62983,56306,1
2530018,2013-07-01 07:44:55.0,62995,61724,1
2530049,2013-07-01 08:41:20.0,62981,22501,1
2530067,2013-07-01 09:05:23.0,62968,59910,1
2530255,2013-07-01 12:48:59.0,63015,62964,1
2530504,2013-07-01 17:03:37.0,63032,62696,1
2530749,2013-07-01 19:56:44.0,63032,60725,1
2530751,2013-07-01 20:02:55.0,8591,14483,1
2530863,2013-07-01 22:12:55.0,62880,28730,3
2531019,2013-07-02 01:06:25.0,63079,7948,1
2531045,2013-07-02 01:51:25.0,63082,34139,1
2531046,2013-07-02 01:51:25.0,63082,9512,1
2531095,2013-07-02 03:55:32.0,62995,61600,1
2531194,2013-07-02 06:12:51.0,48703,55929,1
2531233,2013-07-02 07:04:17.0,25214,55929,1
2531255,2013-07-02 07:09:15.0,63101,60929,1
2531327,2013-07-02 08:12:43.0,62957,33917,1
2531351,2013-07-02 08:45:58.0,63082,57745,1
2531387,2013-07-02 09:32:54.0,63030,14673,1
2531395,2013-07-02 09:50:03.0,63113,4756,1
2531515,2013-07-02 12:24:49.0,63113,46847,1
2531532,2013-07-02 12:32:48.0,63130,1142,1
2531561,2013-07-02 13:02:33.0,63099,56385,1
2531580,2013-07-02 13:21:08.0,62696,6127,1
2531612,2013-07-02 13:53:52.0,63032,44475,1
2531613,2013-07-02 13:53:52.0,63032,21473,1
2531707,2013-07-02 14:42:25.0,63032,62944,1
2531726,2013-07-02 14:52:30.0,63137,27927,1
2531814,2013-07-02 15:29:21.0,63144,33433,1
2531850,2013-07-02 15:56:44.0,63140,62634,1
2531851,2013-07-02 15:56:44.0,63140,62092,1
2531853,2013-07-02 15:57:57.0,63140,213,1
2531880,2013-07-02 16:24:33.0,63137,62815,1
2531885,2013-07-02 16:37:28.0,63094,1142,1
2531925,2013-07-02 17:06:33.0,63136,54506,1
2531994,2013-07-02 18:24:51.0,63157,55798,1
2532297,2013-07-02 22:30:59.0,63155,49443,1
2532360,2013-07-03 00:49:27.0,63177,62506,3
2532563,2013-07-03 06:17:51.0,62795,63194,1
2532678,2013-07-03 08:12:29.0,63194,62795,1
