Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
3702,2884,0,"Thank you,whuber!",2010-09-21 13:14:27.0,,Chuangye
3704,2936,0,What would be a specific example for an external event that I could use for $Y$?,2010-09-21 13:58:31.0,,user28
3705,2913,4,"@ebony1: It is true that the situation changes when P >> N.  That's an interesting refinement of your original problem, because in effect any model is going to be a gross overfitting: more explanatory variables than data.  That does not augur well for the prospects of obtaining stable results via subsampling.  At a minimum, it points to the importance of retaining as much data as possible.",2010-09-21 14:08:24.0,919.0,
3706,2944,1,"@2 is clever.  It might even be better to draw correlated random subsamples: e.g., randomly partition the data into $k$ parts of approximately $n/k$ values each and run $k$ PCAs for a computational cost of only $1 / k^2$ of a full PCA.",2010-09-21 14:11:01.0,919.0,
3707,2937,2,"+1 for the second suggestion.  The Q-Q plot is one of the strongest and most insightful ways to compare two empirical distributions, because it graphically displays variations between the two throughout their range.  It is also a natural graphical adjunct to the KS test, whose statistic is the maximum deviation between the Q-Q plot and its reference line (Y==X).",2010-09-21 14:15:28.0,919.0,
3709,2851,0,Thanks! I will try to get hold of the book.,2010-09-21 14:33:33.0,1084.0,
3711,2907,0,"@farel:> if you click on the blue words, you will be directed to actual websites. The last document in particular contains working out examples (repeated in the edted version of my post).",2010-09-21 14:57:17.0,603.0,
3712,2939,0,"Note that (as I understand it), the K-S test is for testing empirical data against an a priori distribution. It's not appropriate for comparing two empirical distributions, nor is it appropriate to compare empirical data against an a priori distribution whose parameter values were estimated from the empirical data.",2010-09-21 15:07:19.0,364.0,
3713,2947,0,Your paper includes very nice figures :),2010-09-21 15:19:47.0,930.0,
3714,2936,1,"As an example I first thought of old numbers games where they used some decimal point of specific stock reports in the news paper. Of course you would worry about the true randomness of this metric though, so I imagine there are better examples.",2010-09-21 15:31:31.0,1036.0,
3715,2915,0,Should this be CW as it is asking for a collection of resources? What would constitute a 'correct' answer for such a question?,2010-09-21 15:37:31.0,,user28
3716,2939,1,"@Mike, you can use the K-S test to compare two empirically derived distributions, see Charlie's prior answer and comments http://stats.stackexchange.com/questions/2918/lorenz-curve-qq-plot/2929#2929",2010-09-21 15:39:48.0,1036.0,
3717,2944,0,"@Whuber:> thanks. However i have two questions: a) PCA on the full dataset is not the same as the mean of PCA on the parts (do you know of a way to recover the 'total-sample' pca from the 'partial-sample' ones?). b) wouldn't we (under your proposal) lose the interpretation of the 'partial-sample' PCA in terms of sampling variation ? In other words, do the distribution of the 'partial-sample' pca constructed from correlated sample have a statistical interpretation ?",2010-09-21 15:41:56.0,603.0,
3718,2947,0,@chi: They were all created in R using ggplot2. It's a fantastic graphics production system!,2010-09-21 15:42:11.0,364.0,
3719,2915,0,"I am new here, so I don't know what CW is?  Does it mean Community Wiki or something?  And, what does this mean?  Should I have posted this question somewhere else within this site?  And, where? and how?",2010-09-21 15:50:30.0,1329.0,
3720,2935,0,"kwak, you raise an excellent point.  I have been told that linear regression can handle that whereby you have dummy variables for the intercepts of the seasons and another one for their respective slope coefficients.  Unfortunately, I have not used such a method.  So, I can't explain it further.",2010-09-21 15:55:53.0,1329.0,
3721,2939,0,"@Andy, Ah, I took point 3 from http://www.itl.nist.gov/div898/handbook/eda/section3/eda35g.htm as having the corollary that you can't compare two empirical CDFs, but I see that my assumption wasn't appropriate. Good to know, thanks!",2010-09-21 16:02:47.0,364.0,
3722,2942,0,"Thank you, the paper is quite helpful.",2010-09-21 16:05:14.0,1381.0,
3724,2915,1,When you ask a question or edit a question there is a check box that appears at the bottom of the question box towards the right hand side that says 'Community wiki'. You need to check that box *if* you wish to make a question or answer CW. The idea behind CW is enable the community to edit the questions/answers collaboratively and to prevent users from gaining rep for certain type of questions. See this link for more details: http://meta.stats.stackexchange.com/questions/6/what-should-our-faq-contain/198#198,2010-09-21 16:18:24.0,,user28
3725,2937,0,@whuber: good point about KS statistic being the maximum deviation.,2010-09-21 16:26:45.0,795.0,
3726,2937,0,"You can use the K-S test statistic as a measure of dissimilarity. For a two-sided test, the K-S test statistic is the largest absolute difference between the two distribution functions. As the distribution functions lie in [0,1], the difference also lies in [0,1]. If the two distributions differ slightly the p-value will tend to 0 as the sample sizes increase (since the power of the test increases) but the K-S test statistic will tend to a limit.",2010-09-21 16:33:21.0,449.0,
3728,2920,0,"For MSD, if MSD = t_{alpha,2n-2}*sd*sqrt(2/n), is SE = MSD*n/(t_{alpha,n}*sqrt(2)) correct?",2010-09-21 16:35:22.0,1381.0,
3729,2950,2,kmeans() (you can find it by typping ?? folowed by the name of what you want as in ??kmean),2010-09-21 17:36:02.0,603.0,
3730,2950,0,Another useful way to find functions is the `apropos` function.,2010-09-21 17:38:11.0,5.0,
3731,2950,3,@kwak: why not post your comment as an answer?,2010-09-21 17:38:45.0,5.0,
3733,2945,1,"I would agree that Cross Validation solves the problem of measuring model complexity. Maybe I'm asking the wrong question, because a practical question is the sample complexity of the fitting procedure. Cross-validated learner would try different models and pick the one with lowest cross validation error. Now the question is -- is this learner more likely to overfit than one that fits a single model by maximum likelihood?",2010-09-21 18:30:22.0,511.0,
3735,2945,0,"Yaroslav Bulatov:> yes but you can use ML only to compare nested models. Insofar as you specified (in your question) mentioned models with the same number of parameters, then they cannot be nested.",2010-09-21 18:39:43.0,603.0,
3737,2851,1,"Hurlbert, S.H. (1984) Pseudoreplication and the design of ecological field experiments. Ecological Monographs, 54, 187–211.",2010-09-21 20:34:04.0,603.0,
3738,2953,4,"You can also do `RSiteSearch(""k-means"")`",2010-09-21 20:42:23.0,582.0,
3739,2953,0,Thanks: i did know of this feature ;),2010-09-21 21:09:33.0,603.0,
3740,2950,0,"@all:> i propose to change the title of the post, so as to make it easier to find for someone looking for the R implementation of other procedures (beside k-means).",2010-09-21 21:11:13.0,603.0,
3741,2939,0,"However, point 3 does imply that you can't use K-S to test whether your data come from a normal distribution with mean and sd *estimated from the data*. This is a popular error among the psychology students I meet.",2010-09-21 21:28:00.0,1352.0,
3742,2945,0,Another issue is that cross-validation doesn't add to our understanding of model complexity. Measures like AIC/BIC make it clear that lots of parameters encourage overfitting. Now the question becomes -- what aspects of the model besides dimension increase capacity to overfit?,2010-09-21 21:56:49.0,511.0,
3743,1858,0,Did you find any paper finally?,2010-09-21 22:00:31.0,930.0,
3744,2950,0,"@kwak Yes, I think it's better to change the title because k-means vs. kNN seems ambiguous.",2010-09-21 22:07:11.0,930.0,
3745,1858,0,@chl Not yet; but thanks for reminder.,2010-09-21 22:11:37.0,88.0,
3747,2945,0,"Yaroslav:> Again, very good point.",2010-09-21 22:28:07.0,603.0,
3748,1858,0,There's no hurry :) Didn't find anything interesting myself; maybe Pubmed isn't the right search engine for this particular case...,2010-09-21 22:34:03.0,930.0,
3749,1858,0,@chl That's also my problem here. It really seems n<<p has became a synonym for biomed data.,2010-09-21 22:46:27.0,88.0,
3750,2888,0,"BTW, I just came across a paper that made me think of this question...it's very rare for Machine Learning papers to talk about confidence intervals, but here's a notable exception http://www.ncbi.nlm.nih.gov/pubmed/19519325",2010-09-21 22:50:39.0,511.0,
3752,2954,0,"I believe the k nearest-neighbors test is a multivariate analysis. Perhaps I have confused cluster analysis with classification, but I don't think either apply in this situation. I already have categorized the variables into groups, and now want to see if these groups statistically differ from one another. This test is different that an ANOVA or linear model. Any suggestions? Thanks.",2010-09-21 23:03:10.0,,Sharon
3754,2820,0,"Hello Stephan,
I still think you can still use the method=BY (for Benjamini Hochberg Yekuteli Procedure) in p.adjust in R, as pointed by Tal.

Definitely, using Bonferroni can be conservative.",2010-09-22 03:44:28.0,1307.0,
3755,2960,0,But the question is: how would you verify that to someone on the other side of the world?  See item b) in the question.,2010-09-22 05:16:54.0,71.0,
3756,2963,0,"Tangent: Dirk Eddelbuettel wrote an R package (http://cran.r-project.org/web/packages/random/index.html) to access random numbers.  Not verifiable, however.",2010-09-22 05:27:53.0,71.0,
3757,2962,2,"I'm not aware of such a function, but perhaps someone could look at the formulas in Olejnik and Algina  (2003) http://www.cps.nova.edu/marker/olejnik2003.pdf and write a function",2010-09-22 05:34:03.0,183.0,
3758,2962,2,"@Jeromy Nice reference! This one is worth looking too: Recommended effect size statistics for repeated measures designs (BRM 2005 37(3)), http://j.mp/cT9uEQ",2010-09-22 06:56:03.0,930.0,
3759,2954,0,"@Sharon I'm a little bit puzzled about the term 'randomization test' (the only paper I found using this keyword, http://j.mp/9OCB9I, seems rather to focus on power considerations) -- I rest on my idea that you could use cross-validation to assess the classification accuracy in your data, e.g. leave-one-out or k-fold CV for this purpose (available in `kknn` and `class` packages). Now, I don't know on which basis your classes were defined, but it is generally meaningless to use ANOVA to test if the groups differ on the variables that were used to define class membership.",2010-09-22 07:30:34.0,930.0,
3760,2962,2,"@chl Thanks. Apparently, ezANOVA() in the ez package in R reports generalised eta squared.",2010-09-22 07:49:19.0,183.0,
3761,2958,0,Can you provide more detail Justin?,2010-09-22 07:54:06.0,521.0,
3763,2954,0,@Sharon; can you explain your data a bit better (I'm a (sort of) ecologist and use isotopes all the time so you can be quite technical if it helps)?,2010-09-22 11:54:48.0,1390.0,
3765,2958,0,"What else do you know about the distribution apart from its 16th percentile (which is what i assume you mean by ""16% quartile"")?",2010-09-22 12:09:02.0,449.0,
3766,2963,0,This works perfectly.,2010-09-22 12:56:36.0,,user28
3768,2967,0,"Thanks for the great suggestion. I did a quick analysis using isoreg in R. It was certainly robust to the outliers (i.e., the very slow times). It was a little bit more stepped than would seem appropriate if it was updating its estimate based on every observation. I also assume that it also wouldn't deal well with the situation where the runner experiences an injury or perhaps changes their running style and thus the runner's latent performance actually declines.",2010-09-22 13:22:25.0,183.0,
3769,2970,0,"Thanks. I have a concern with the nonlinear regression approach (or the linear regression of transformed x and y). 1. It assumes the functional form is known; 2. least squares is influenced by outliers, which I would argue are less relevant to the quantity of interest; 3. The quantity of interest is more like median of a positively skewed running time distribution with outliers, whereas least squares would estimate the mean.",2010-09-22 13:28:48.0,183.0,
3770,2967,0,Jeromy:> first point/ have you tried fudging with the bandwith selector ? Second point/ Injury is a valid example (running style is not since it does not impact latent [potential] speed): see edited answer.,2010-09-22 13:30:09.0,603.0,
3771,2967,0,"Thanks. I'll play with the bandwidth selector. As for running style, I guess your argument would be that the runner could go back to their original running style and return to their previous speed. Sometimes I'd be interested in seeing the person's new potential in terms of perhaps a new running style that they have committed to.",2010-09-22 13:35:20.0,183.0,
3772,2967,0,@Jeromy:> see updated answer.,2010-09-22 13:40:04.0,603.0,
3773,2968,0,"+1 Because, it is a great idea.",2010-09-22 13:47:02.0,442.0,
3774,2820,0,"suncoolsu, I think that this method only works when the correlation is positive (not negative) between the variables.  Cheers.",2010-09-22 13:57:04.0,253.0,
3775,2970,0,@Jeromy: I'm sure you're right. Just sharing my ignorance.,2010-09-22 14:24:23.0,1270.0,
3776,2884,0,"Whuber,but I foud ""The Kruskal-Wallis test  does  not  assume  population  normality  nor  homogeneity  of  variance,  as  does  the parametric ANOVA,  and  only  requires  ordinal  scaling  of  the  dependent  variable."" that you can see from http://www.jstor.org/pss/1165320 or http://oak.ucc.nau.edu/rh232/courses/EPS525/Handouts/Understanding%20the%20One-way%20ANOVA.pdf.",2010-09-22 14:52:44.0,,Chuangye
3777,2701,0,"That is great thanks, the graphpad page was perfect - Fig 6.4 gave me what I needed to know.  We havent yet got 50% dead, so technically it's not possible to work out, but i did some forecasting to get to that point.",2010-09-22 15:13:36.0,1284.0,
3778,2947,0,What do you mean with fitted CDF?,2010-09-22 15:44:54.0,608.0,
3779,2929,0,"I believe that would be too noisy. My wish to focus on distributions rather than sequences of data points is based on the fact that the data is rather noisy. I think distributions provide the general tendencies rather than individual pattern. Also, I am summarizing over many users which I can combine in that way to detect the main trends. So, I basically have two PDF (or CDFs) and would like to know how similar they are. I like the idea of the Gini coefficient that uses the relative area under a Lorenz curve but might need something slightly different.",2010-09-22 15:51:45.0,608.0,
3780,2929,0,"By the way, thank you all for continuing this discussion. I just realized that they became rather lengthly :)",2010-09-22 15:53:02.0,608.0,
3781,2947,0,"@Ampleforth, in that paper, I fit a distribution to empirical data, so by ""fitted CDF"" I meant the theoretical CDF of the fitted distribution. Sorry, I see how I could have been more clear!",2010-09-22 17:06:35.0,364.0,
3782,2976,1,"Would factor analysis not do the job for qn 1? Question 2 is a bit vague. 'Relationship' seems a synonym for 'correlation' or at least one form of relationship is linear relationship and correlation captures that. Perhaps, you need to clarify qn 2.",2010-09-22 17:08:32.0,,user28
3783,2951,0,"many thanks for pointing this out to me, I had completely missed the reference to the weights in the documentation.",2010-09-22 17:42:54.0,1007.0,
3784,2977,0,"@Srikant I know all this. CV is a means for finding ""best"". What is the definition of ""best""?",2010-09-22 18:13:26.0,1134.0,
3785,2977,0,"@bart 'best model' = a model that 'best' captures global patterns while avoiding local features of a data. That is the best I can do for a non-math description. Perhaps, someone else can elaborate a bit more or be more specific.",2010-09-22 18:15:38.0,,user28
3786,2977,0,"@bart: ""best"" means the the function that fits the training data the best, and that ""generalizes"" well to the validation/unseen-test set data. I think this is quite clear from Srikant's answer. There are many ways to formally define a good generalization behavior. In a non-formal sense, you can think of it as finding a function that is ""smooth"" and not much wiggly. Trying to fit solely on the training data may lead to the wiggly looking function whereas smoothness usually ensures that the function will do reasonably well on both training and validation/test data.",2010-09-22 18:27:35.0,881.0,
3787,2977,0,@ebony: You are missing the point. I've rephrased the question to hopefully make it clearer,2010-09-22 18:34:28.0,1134.0,
3788,2980,0,"I thought the meaning of 'external event' was clear. To clarify, because of the constraints imposed on the protocol, the external event should be the source of the random generation and the draw must be verifiable. Your answer addresses verifiability but not the external event part. Nevertheless, +1 for an interesting answer. Out of curiosity, doesn't the algorithm breakdown if both Bob and Alice cheat and report a value (0 or 1 as they choose) *without* flipping a coin?",2010-09-22 19:09:32.0,,user28
3789,2807,6,"@nico:  Sure it can be negative, but there's some finite limit to it because there are only so many protons and electrons in the Universe.  Of course this is irrelevant in practice, but that's my point.  Nothing is **exactly** normally distributed (the model is wrong), but there are lots of things that are close enough (the model is useful).  Basically, you already knew the model was wrong, and rejecting or not rejecting the null gives essentially no information about whether it's nonetheless useful.",2010-09-22 19:39:17.0,1347.0,
3790,2947,0,"Oh, please don't apologize. My lack of statistics is rather large and that is the only problem here ;) Also I did not read your paper, but only glanced through your graphs which I really liked.",2010-09-22 19:57:07.0,608.0,
3791,2984,1,Is $\\lambda$ a parameter that is free to be chosen?,2010-09-22 21:49:03.0,352.0,
3792,2984,0,@Robby:> thanks. I slightly appended the text to make the distinction between parameters and hyperparameters clear.,2010-09-22 22:12:04.0,603.0,
3793,2979,0,> this is not the same model (i.e. Kelly's model is non linear in the parameters).,2010-09-22 22:35:14.0,603.0,
3794,2835,0,> yes it does local quantile regression as well (see the vignette (http://cran.r-project.org/package=quantreg).,2010-09-22 22:40:08.0,603.0,
3795,2984,0,"@kwak: I'm sorry to say I haven't a clue what this means. What do the symbols p, q, lambda, x, y, m and beta signify?",2010-09-22 23:05:43.0,1134.0,
3796,2985,0,You understand the question. I'll follow the links.,2010-09-22 23:09:13.0,1134.0,
3797,2984,0,"@bart:> My answer is essentially the same as Srikant's. Where he provides an intuitive explication, I wanted to add a more rigorous one for the benefits of future visitors that may have the same question as you, but are more familliar with math than non-formal language. All the symbols you mention are defined in my answer (altough, again, this is done formally).",2010-09-22 23:35:03.0,603.0,
3798,2985,0,You should know that these links are unlikely to take you anywhere `practical'. If you are trying to *build* something using cross validation (or some other sort of model selection) then in practice it is likely to always come down to something heuristic and a bit ad-hoc (although I agree this is unsatisfying).,2010-09-22 23:36:43.0,352.0,
3799,2985,0,Now we are getting somewhere. http://en.wikipedia.org/wiki/Minimum_message_length seems to be what I was thinking. Thanks!,2010-09-22 23:48:45.0,1134.0,
3800,2985,0,"No worries. This is just reflection, not practical.",2010-09-22 23:50:31.0,1134.0,
3801,2984,0,"@kwak: Where, for example, is p defined?",2010-09-22 23:54:18.0,1134.0,
3802,2986,0,"@user1396: many thanks! I was thinking I had to do this 'by hand'. : ) I ran `community.to.membership(ag, z$merges, steps=12)` on the output of running `fastgreedy.community()` with the graph provided as an example in the docs and the output was `$membership
 [1] 2 2 2 2 2 0 0 0 0 0 1 1 1 1 1

$csize
[1] 5 5 5`
I am confused by the repeated values in the $membership vector. How should I read them? I thought this would contain the vertice names. many thanks!",2010-09-23 00:41:25.0,1007.0,
3803,2984,0,"@bart:> line 1 (p,q)>= 1 means p and q are taken to be numbers larger than 1. Latter on (line 1 of last §), it says that for that particular property to hold p should be equal to either 1 or 2.",2010-09-23 00:45:51.0,603.0,
3804,2986,0,@user1396: I think I got it; a '2' in the i-th element in the membership vector is telling me the i-th vertex belongs to community 2. correct? :),2010-09-23 00:47:25.0,1007.0,
3805,2979,0,"Paul-- believe it or not, we tried this as a starting point for the  optimization (taking into account the concerns you raised), but the estimator was way off from where we'd expect it to converge to. No good explanation why. We do have a reasonable workaround, which I'll be sharing with the question shortly.",2010-09-23 01:15:09.0,53.0,
3806,2979,0,"@kwak:> what do you mean by ""this""? Not the same model as 2sls or not the same model as what the GHK simulator is usually applied to, ie not a multinomial probit? I know it's not a multinomial probit, that's why I suggested a slight variant of the GHK simulator. As to whether 2sls applies, doesn't the equation for W have some error term, say, e, and doesn't the full model imply E[e|Z,X] = 0 and E[(H,M,L)|Z] not 0?",2010-09-23 01:17:15.0,1229.0,
3807,2976,0,You have stated what you want to do. What is your question? Is it about implementation or whether your analysis approach is appropriate? or something else?,2010-09-23 01:21:15.0,183.0,
3808,2980,0,"Hi Srikant, yes, the algorithm requires at least one honest party. You have no internal source of randomness at all? Then you could take the SHA-256 of the PDF version of The New York Times every day, or the SHA-256 of the volume and closing price of all the stocks in the Dow Jones Industrial Average, or the really the secure hash of anything that can be mutually observed and that you can't influence. If you want one bit, take one bit of the SHA-256. If you want a normal distribution, take the whole thing (256 bits) as a uniform deviate and use the Box-Muller transform to get a normal deviate.",2010-09-23 02:47:10.0,1122.0,
3809,2980,0,"Yes, your modification using the hash of NYT/stock prices should also work although it has the one weakness of requiring at least 1 honest party. Interesting way to approach the issue.",2010-09-23 03:06:53.0,,user28
3810,3000,0,"Criteria will be 10% difference in probability of good vs bad outcome. Or lets say since it will be logistic regression, odds ratio = 2. alpha= 0.05, power=80%, I do not yet know what the pooled variance on the continuous variable is but let us assume that the standard deviation is 7mmHg.   Sequential analysis would be good but the final outcome is two  years after the measurement is taken.",2010-09-23 03:36:42.0,104.0,
3811,2988,0,Do you expect some dropouts during follow-up? Are there any other covariates to be included in your model?,2010-09-23 06:34:13.0,930.0,
3812,2979,0,"> you state *You could avoid the problem altogether by simply estimating* which is certainly correct. Nonetheless, the model you propose is a different one than the one Kyle wanted to fit (it is not a reformulation of the same model).",2010-09-23 07:37:05.0,603.0,
3813,2989,0,Thanks alot (both for the clever initial suggestion and for the folow thru).,2010-09-23 07:39:16.0,603.0,
3814,2835,0,"Nice, I didn't know that - thanks!",2010-09-23 08:18:55.0,1352.0,
3817,3009,0,Thanks for the references.,2010-09-23 09:21:59.0,183.0,
3820,3009,0,"I pointed to similar books in my own response, sorry didn't see your response while I was writing... Card's book is very great!",2010-09-23 09:36:32.0,930.0,
3822,3005,0,"@kwak Ok, the LARS algorithm seems largely more sophisticated than simple thresholding on variable importance, but the point is that I don't see a clear relation between the penalty parameter and the # of variables that are asked to be kept in the model; it seems to me we cannot necessarily find a penalty parameter that would yield exactly a fixed # of variables.",2010-09-23 09:51:08.0,930.0,
3823,3010,0,Wow. That's a great set of references. I'm assuming that husbands and wives would not be interchangeable. I wonder if that matters.,2010-09-23 09:51:37.0,183.0,
3825,3010,0,"It depends on the questions asked in the questionnaire. I came across a clinical study dealing with erectile function and sexual life (wife + husband), in this case the role of the respondents are not symmetric.",2010-09-23 09:55:19.0,930.0,
3826,3009,0,"@chl Great, that you mentioned the Thompson/Walker-paper about ""The Dyad as the Unit of Analysis"".",2010-09-23 10:00:39.0,307.0,
3827,3005,0,"@chl:> S-PLS you mean ?(you wrote LARS which is a different thing from either algorithm you discuss). Indeed, there is a monotoneous relationship between the penalty parameter and the # of component, but it is not a linear relationsip and this relationship varies on a case per case basis (is dataset/problem dependant).",2010-09-23 10:04:11.0,603.0,
3829,2963,0,+1 I use it often to make seeds.,2010-09-23 10:06:12.0,88.0,
3830,3005,0,"@kwak L1-penalty may be achieved using LARS, unless I am misleading. Your second point is what I have in mind in fact; have you any reference about that point?",2010-09-23 10:21:59.0,930.0,
3832,3005,0,"@chl:>* L1-penalty may be achieved using LARS, unless I am misleading* i didn't know that (and sort of doubt it). Can you provide a reference ? Thanks. for your second question: look On the “degrees of freedom” of the lasso

Hui Zou, Trevor Hastie, and Robert Tibshirani
Source: Ann. Statist. Volume 35, Number 5 (2007), 2173-2192. (there are many ungated versions).",2010-09-23 10:47:08.0,603.0,
3833,3005,1,"@kwak Check out Tibshirani's webpage, http://www-stat.stanford.edu/~tibs/lasso.html and the `lars` R package; other methods include coordinate descent (see JSS 2010 33(1), http://bit.ly/bDNUFo), and the Python `scikit.learn` package features both approaches, http://bit.ly/bfhnZz.",2010-09-23 10:58:16.0,930.0,
3834,2989,0,"No problem, kwak; remember only that it does premultiplication, though modifying the algorithm to do postmultiplication shouldn't be too hard.",2010-09-23 11:45:26.0,830.0,
3835,3002,2,"Monotonic *and increasing*, of course.",2010-09-23 13:32:59.0,919.0,
3836,2733,1,"Besides that fact that the former link wasn't really related to *mathematical* statistics, the latter one is neither: ""Data Mining with STATISTICA Video Series"" - http://www.youtube.com/user/StatSoft#g/c/B804A810436AFB03",2010-09-23 14:00:53.0,653.0,
3838,2971,1,"Best is the model with lowest future error and cross-validation gives you that estimate. The reason for c(Complexity)+e(Error) formulas is because you could use error on training data as estimate of future error, but that's overly optimistic, so you add a term to make this estimate unbiased, which is usually some function of model complexity",2010-09-23 14:32:33.0,511.0,
3839,2959,0,Thanks for the pointers. Will need to hit the library to make sense of it all.,2010-09-23 14:53:10.0,1393.0,
3840,2961,0,"Thanks, that was an interesting paper.",2010-09-23 14:53:50.0,1393.0,
3841,2852,0,"Thank you,Thylacoleo.These are DNA divergence data of six different groups.I want to know the difference between the first column band each one of others with P value.",2010-09-23 15:00:35.0,,Chuangye
3847,2917,0,"I am not sure if most CIs are really computed via t-values or rather via z-values. However, on bigger ns (> 30) this shouldn't make much of a difference.",2010-09-23 16:45:44.0,442.0,
3848,2891,0,"A typical ratio would be 1042:42. 1042 turn left, 42 turn right.",2010-09-23 17:13:32.0,,Pierre 303
3849,2989,0,M.:> it should be okay: i only need Q (i.e. qmult(eye(p))),2010-09-23 20:23:54.0,603.0,
3850,3005,0,@chl:> thanks. (i also recommend the lars paper www-stat.stanford.edu/~hastie/Papers/LARS/LeastAngle_2002.pdf),2010-09-23 20:27:50.0,603.0,
3853,2975,0,"It seems to me no valid comparison is possible among these series unless there is some persistent spatial phenomenon producing the ""temperature signature.""  Otherwise they all measure different things.  If there is a spatial pattern, then you really have a problem of spatial interpolation, not of time series normalization.",2010-09-23 21:56:58.0,919.0,
3854,2901,0,"@Kwak: Thank you for clarifying your meaning.  Of course, the same response could be applied to any odd moment: they measure asymmetry further and further out in the tails.",2010-09-23 22:07:46.0,919.0,
3855,2901,0,"@Whuber:> Of course. Note that even for a fair tailed distribution like the gaussian, by the 7th moment you are already in effect comparing the max to the min.",2010-09-23 23:12:54.0,603.0,
3856,2945,0,"If overfitting is the tendency of a model fitting procedure to fit noise in addition to signal, then we can look at a given procedure to see where such tendencies could arise.  Perhaps due to a lack of imagination or knowledge, while considering a few different procedures, I couldn't boil this down to something that can't be restated as ""number of parameters"" (or ""effective number of parameters"").  We could flip this on its head and ask: all else equal, what happens when we introduce noise to our data?  Then we arrive at measures such as Ye's GDF.",2010-09-23 23:22:11.0,251.0,
3857,2945,0,"@ars:> suppose you compare two models for $y$ a) $y=\\alpha_1*xz$ and $y=\\alpha_1*x$. They have the same number of parameters, but the first one is sensitive to noise in both x and z.",2010-09-23 23:29:34.0,603.0,
3858,2945,0,"@kwak: That doesn't meet my ""all else equal"" case -- sorry if that was unclear.  I'm really trying to arrive at an answer to Yaroslav's question, perhaps restated: is there something other than dimensionality to account for tendency to fit noise in addition to signal?  And keeping the considered case very simple, I'm failing ...",2010-09-23 23:36:08.0,251.0,
3859,3002,0,Of course. Thanks. I've updated the answer.,2010-09-24 03:06:23.0,159.0,
3860,3032,0,wow. i am an embarrassed nOOb. thanks for the pointer.,2010-09-24 03:33:32.0,1410.0,
3861,3034,0,"This is great Dason, thanks so much. Rob's code was great but your example made it obvious to me what was happening -- thanks for taking the time to do that!",2010-09-24 03:39:19.0,1410.0,
3864,3038,0,"what do you mean by ""this assumes the null hypothesis to be true"" ?",2010-09-24 08:39:27.0,223.0,
3865,3038,0,"If you want to be able to control the probability of declaring wrongly ""there is a difference""  you need to separate the two hypothesis (did I already mentionned I love this quote: http://stats.stackexchange.com/questions/726/famous-statistician-quotes/728#728 ;) )",2010-09-24 08:40:19.0,223.0,
3866,2775,0,"> the problem with this method is that you can't control the ratio of smallest to largest eigenvalue (and i think that as the size of your randomly generated dataset goes to infinity, this ratio will converge to 1).",2010-09-24 09:28:03.0,603.0,
3867,3045,0,"> the problem with this method is that you can't control the ratio of smallest to largest eigenvalue (and i think that as the size of your randomly generated dataset goes to infinity, this ratio will converge to 1).",2010-09-24 09:28:29.0,603.0,
3868,2783,0,"> Not random: two matrices generated from the same Whishard will not be independant from one another. If you plan to change the Whishart at each generation, then how do you intend to generate those Whishart in the first place?",2010-09-24 09:32:47.0,603.0,
3869,3045,0,"> besides, the method is not very efficient (from a computationnal point of view)",2010-09-24 09:36:01.0,603.0,
3870,3045,0,"Your ""random matrix"" is a specially structured one called a ""diagonal plus rank-1 matrix"" (DR1 matrix), so not really a good representative random matrix.",2010-09-24 10:08:08.0,830.0,
3871,3038,0,@Robin the p value of a null hypothesis significance test is the probability of seeing as or more extreme data than that observed assuming the null hypothesis is true; but perhaps I could word the statement above better.,2010-09-24 10:26:31.0,183.0,
3872,3038,0,@Robin I modified the question to try to make my point clearer,2010-09-24 10:32:39.0,183.0,
3873,2783,0,@kwak: I don't understand your question: the Bartlett decomposition will give independent draws from the same Wishart distribution.,2010-09-24 11:03:38.0,495.0,
3874,3047,0,I was wondering if someone would provide a Bayesian approach. Excellent. Thanks.,2010-09-24 11:41:32.0,183.0,
3875,2783,0,"> Let me rephrase this, where do you get the scale matrix of your whishart distribution from ?",2010-09-24 12:16:44.0,603.0,
3876,2971,0,On the other hand reasoning in light of Runge phenomenon (Physics inspirations again) drives to a conclusion that future error is something about Complexity/Train_Error.,2010-09-24 12:25:26.0,88.0,
3877,2783,0,"@kwak: it's a parameter of the distribution, and so is fixed. You select it at the start, based on the desired characteristics of your distribution (such as the mean).",2010-09-24 12:40:23.0,495.0,
3880,2901,0,"@Kwak: Two quick follow-up questions; no need to respond if you don't want.  (1) ""Fair tailed""??  (2) What are the min and max of a Gaussian?",2010-09-24 13:29:44.0,919.0,
3883,3051,4,Have you seen [this](http://rss.acs.unt.edu/Rdoc/library/TTR/html/MovingAverages.html)?,2010-09-24 14:52:24.0,830.0,
3884,3051,0,"Can you give some background on this ""slide"" idea?",2010-09-24 15:01:01.0,5.0,
3885,3055,0,"Thank you Shane, but this seem to find local minima (or maxima) - i.e. a single point in a region. My data ( as any biological data) IS NOISY> I don't really care about point minima themselves but about larger regions which are low.",2010-09-24 15:53:49.0,634.0,
3886,3055,0,"If you have local maximum and minimum points, you can easily calculate the differences.  So you want to know instances when the differences are both large in magnitude and in ""duration""?  Is this time series data?",2010-09-24 15:59:20.0,5.0,
